water_year,month,day,calendar_year,hour,sme_q_mm,smf_q_mm,smg_q_mm,smm_q_mm
2012,11,09,2011,01,0.000,0.000,0.000,0.000
2012,11,09,2011,02,0.000,0.000,0.000,0.000
2012,11,09,2011,03,0.000,0.000,0.000,0.000
2012,11,09,2011,04,0.000,0.000,0.000,0.000
2012,11,09,2011,05,0.000,0.000,0.000,0.000
2012,11,09,2011,06,0.000,0.000,0.000,0.000
2012,11,09,2011,07,0.000,0.000,0.000,0.000
2012,11,09,2011,08,0.000,0.000,0.000,0.000
2012,11,09,2011,09,0.000,0.000,0.000,0.000
2012,11,09,2011,10,0.000,0.000,0.000,0.000
2012,11,09,2011,11,0.000,0.000,0.000,0.000
2012,11,09,2011,12,0.000,0.000,0.000,0.000
2012,11,09,2011,13,0.000,0.000,0.000,0.000
2012,11,09,2011,14,0.000,0.000,0.000,0.000
2012,11,09,2011,15,0.000,0.000,0.000,0.000
2012,11,09,2011,16,0.000,0.000,0.000,0.000
2012,11,09,2011,17,0.000,0.000,0.000,0.000
2012,11,09,2011,18,0.000,0.000,0.000,0.000
2012,11,09,2011,19,0.000,0.000,0.000,0.000
2012,11,09,2011,20,0.000,0.000,0.000,0.000
2012,11,09,2011,21,0.000,0.000,0.000,0.000
2012,11,09,2011,22,0.000,0.000,0.000,0.000
2012,11,09,2011,23,0.000,0.000,0.000,0.000
2012,11,10,2011,00,0.000,0.000,0.000,0.000
2012,11,10,2011,01,0.000,0.000,0.000,0.000
2012,11,10,2011,02,0.000,0.000,0.000,0.000
2012,11,10,2011,03,0.000,0.000,0.000,0.000
2012,11,10,2011,04,0.000,0.000,0.000,0.000
2012,11,10,2011,05,0.000,0.000,0.000,0.000
2012,11,10,2011,06,0.000,0.000,0.000,0.000
2012,11,10,2011,07,0.000,0.000,0.000,0.000
2012,11,10,2011,08,0.000,0.000,0.000,0.000
2012,11,10,2011,09,0.000,0.000,0.000,0.000
2012,11,10,2011,10,0.000,0.000,0.000,0.000
2012,11,10,2011,11,0.000,0.000,0.000,0.000
2012,11,10,2011,12,0.000,0.000,0.000,0.000
2012,11,10,2011,13,0.000,0.000,0.000,0.000
2012,11,10,2011,14,0.000,0.000,0.000,0.000
2012,11,10,2011,15,0.000,0.000,0.000,0.000
2012,11,10,2011,16,0.000,0.000,0.000,0.000
2012,11,10,2011,17,0.000,0.000,0.000,0.000
2012,11,10,2011,18,0.000,0.000,0.000,0.000
2012,11,10,2011,19,0.000,0.000,0.000,0.000
2012,11,10,2011,20,0.000,0.000,0.000,0.000
2012,11,10,2011,21,0.000,0.000,0.000,0.000
2012,11,10,2011,22,0.000,0.000,0.000,0.000
2012,11,10,2011,23,0.000,0.000,0.000,0.000
2012,11,11,2011,00,0.000,0.000,0.000,0.000
2012,11,11,2011,01,0.000,0.000,0.000,0.000
2012,11,11,2011,02,0.000,0.000,0.000,0.000
2012,11,11,2011,03,0.000,0.000,0.000,0.000
2012,11,11,2011,04,0.000,0.000,0.000,0.000
2012,11,11,2011,05,0.000,0.000,0.000,0.000
2012,11,11,2011,06,0.000,0.000,0.000,0.000
2012,11,11,2011,07,0.000,0.000,0.000,0.000
2012,11,11,2011,08,0.000,0.000,0.000,0.000
2012,11,11,2011,09,0.000,0.000,0.000,0.000
2012,11,11,2011,10,0.000,0.000,0.000,0.000
2012,11,11,2011,11,0.000,0.000,0.000,0.000
2012,11,11,2011,12,0.000,0.000,0.000,0.000
2012,11,11,2011,13,0.000,0.000,0.000,0.000
2012,11,11,2011,14,0.000,0.000,0.000,0.000
2012,11,11,2011,15,0.000,0.000,0.000,0.000
2012,11,11,2011,16,0.000,0.000,0.000,0.000
2012,11,11,2011,17,0.000,0.000,0.000,0.000
2012,11,11,2011,18,0.000,0.000,0.000,0.000
2012,11,11,2011,19,0.000,0.000,0.000,0.000
2012,11,11,2011,20,0.000,0.000,0.000,0.000
2012,11,11,2011,21,0.000,0.000,0.000,0.000
2012,11,11,2011,22,0.000,0.000,0.000,0.000
2012,11,11,2011,23,0.000,0.000,0.000,0.000
2012,11,12,2011,00,0.000,0.000,0.000,0.000
2012,11,12,2011,01,0.000,0.000,0.000,0.000
2012,11,12,2011,02,0.000,0.000,0.000,0.000
2012,11,12,2011,03,0.000,0.000,0.000,0.000
2012,11,12,2011,04,0.000,0.000,0.000,0.000
2012,11,12,2011,05,0.000,0.000,0.000,0.000
2012,11,12,2011,06,0.000,0.000,0.000,0.000
2012,11,12,2011,07,0.000,0.000,0.000,0.000
2012,11,12,2011,08,0.000,0.000,0.000,0.000
2012,11,12,2011,09,0.000,0.000,0.000,0.000
2012,11,12,2011,10,0.000,0.000,0.000,0.000
2012,11,12,2011,11,0.000,0.000,0.000,0.000
2012,11,12,2011,12,0.000,0.000,0.000,0.000
2012,11,12,2011,13,0.000,0.000,0.000,0.000
2012,11,12,2011,14,0.000,0.000,0.000,0.000
2012,11,12,2011,15,0.000,0.000,0.000,0.000
2012,11,12,2011,16,0.000,0.000,0.000,0.000
2012,11,12,2011,17,0.000,0.000,0.000,0.000
2012,11,12,2011,18,0.000,0.000,0.000,0.000
2012,11,12,2011,19,0.000,0.000,0.000,0.000
2012,11,12,2011,20,0.000,0.000,0.000,0.000
2012,11,12,2011,21,0.000,0.000,0.000,0.000
2012,11,12,2011,22,0.000,0.000,0.000,0.000
2012,11,12,2011,23,0.000,0.000,0.000,0.000
2012,11,13,2011,00,0.000,0.000,0.000,0.000
2012,11,13,2011,01,0.000,0.000,0.000,0.000
2012,11,13,2011,02,0.000,0.000,0.000,0.000
2012,11,13,2011,03,0.000,0.000,0.000,0.000
2012,11,13,2011,04,0.000,0.000,0.000,0.000
2012,11,13,2011,05,0.000,0.000,0.000,0.000
2012,11,13,2011,06,0.000,0.000,0.000,0.000
2012,11,13,2011,07,0.000,0.000,0.000,0.000
2012,11,13,2011,08,0.000,0.000,0.000,0.000
2012,11,13,2011,09,0.000,0.000,0.000,0.000
2012,11,13,2011,10,0.000,0.000,0.000,0.000
2012,11,13,2011,11,0.000,0.000,0.000,0.000
2012,11,13,2011,12,0.000,0.000,0.000,0.000
2012,11,13,2011,13,0.000,0.000,0.000,0.000
2012,11,13,2011,14,0.000,0.000,0.000,0.000
2012,11,13,2011,15,0.000,0.000,0.000,0.000
2012,11,13,2011,16,0.000,0.000,0.000,0.000
2012,11,13,2011,17,0.000,0.000,0.000,0.000
2012,11,13,2011,18,0.000,0.000,0.000,0.000
2012,11,13,2011,19,0.000,0.000,0.000,0.000
2012,11,13,2011,20,0.000,0.000,0.000,0.000
2012,11,13,2011,21,0.000,0.000,0.000,0.000
2012,11,13,2011,22,0.000,0.000,0.000,0.000
2012,11,13,2011,23,0.000,0.000,0.000,0.000
2012,11,14,2011,00,0.000,0.000,0.000,0.000
2012,11,14,2011,01,0.000,0.000,0.000,0.000
2012,11,14,2011,02,0.000,0.000,0.000,0.000
2012,11,14,2011,03,0.000,0.000,0.000,0.000
2012,11,14,2011,04,0.000,0.000,0.000,0.000
2012,11,14,2011,05,0.000,0.000,0.000,0.000
2012,11,14,2011,06,0.000,0.000,0.000,0.000
2012,11,14,2011,07,0.000,0.000,0.000,0.000
2012,11,14,2011,08,0.000,0.000,0.000,0.000
2012,11,14,2011,09,0.000,0.000,0.000,0.000
2012,11,14,2011,10,0.000,0.000,0.000,0.000
2012,11,14,2011,11,0.000,0.000,0.000,0.000
2012,11,14,2011,12,0.000,0.000,0.000,0.000
2012,11,14,2011,13,0.000,0.000,0.000,0.000
2012,11,14,2011,14,0.000,0.000,0.000,0.000
2012,11,14,2011,15,0.000,0.000,0.000,0.000
2012,11,14,2011,16,0.000,0.000,0.000,0.000
2012,11,14,2011,17,0.000,0.000,0.000,0.000
2012,11,14,2011,18,0.000,0.000,0.000,0.000
2012,11,14,2011,19,0.000,0.000,0.000,0.000
2012,11,14,2011,20,0.000,0.000,0.000,0.000
2012,11,14,2011,21,0.000,0.000,0.000,0.000
2012,11,14,2011,22,0.000,0.000,0.000,0.000
2012,11,14,2011,23,0.000,0.000,0.000,0.000
2012,11,15,2011,00,0.000,0.000,0.000,0.000
2012,11,15,2011,01,0.000,0.000,0.000,0.000
2012,11,15,2011,02,0.000,0.000,0.000,0.000
2012,11,15,2011,03,0.000,0.000,0.000,0.000
2012,11,15,2011,04,0.000,0.000,0.000,0.000
2012,11,15,2011,05,0.000,0.000,0.000,0.000
2012,11,15,2011,06,0.000,0.000,0.000,0.000
2012,11,15,2011,07,0.000,0.000,0.000,0.000
2012,11,15,2011,08,0.000,0.000,0.000,0.000
2012,11,15,2011,09,0.000,0.000,0.000,0.000
2012,11,15,2011,10,0.000,0.000,0.000,0.000
2012,11,15,2011,11,0.000,0.000,0.000,0.000
2012,11,15,2011,12,0.000,0.000,0.000,0.000
2012,11,15,2011,13,0.000,0.000,0.000,0.000
2012,11,15,2011,14,0.000,0.000,0.000,0.000
2012,11,15,2011,15,0.000,0.000,0.000,0.000
2012,11,15,2011,16,0.000,0.000,0.000,0.000
2012,11,15,2011,17,0.000,0.000,0.000,0.000
2012,11,15,2011,18,0.000,0.000,0.000,0.000
2012,11,15,2011,19,0.000,0.000,0.000,0.000
2012,11,15,2011,20,0.000,0.000,0.000,0.000
2012,11,15,2011,21,0.000,0.000,0.000,0.000
2012,11,15,2011,22,0.000,0.000,0.000,0.000
2012,11,15,2011,23,0.000,0.000,0.000,0.000
2012,11,16,2011,00,0.000,0.000,0.000,0.000
2012,11,16,2011,01,0.000,0.000,0.000,0.000
2012,11,16,2011,02,0.000,0.000,0.000,0.000
2012,11,16,2011,03,0.000,0.000,0.000,0.000
2012,11,16,2011,04,0.000,0.000,0.000,0.000
2012,11,16,2011,05,0.000,0.000,0.000,0.000
2012,11,16,2011,06,0.000,0.000,0.000,0.000
2012,11,16,2011,07,0.000,0.000,0.000,0.000
2012,11,16,2011,08,0.000,0.000,0.000,0.000
2012,11,16,2011,09,0.000,0.000,0.000,0.000
2012,11,16,2011,10,0.000,0.000,0.000,0.000
2012,11,16,2011,11,0.000,0.000,0.000,0.000
2012,11,16,2011,12,0.000,0.000,0.000,0.000
2012,11,16,2011,13,0.000,0.000,0.000,0.000
2012,11,16,2011,14,0.000,0.000,0.000,0.000
2012,11,16,2011,15,0.000,0.000,0.000,0.000
2012,11,16,2011,16,0.000,0.000,0.000,0.000
2012,11,16,2011,17,0.000,0.000,0.000,0.000
2012,11,16,2011,18,0.000,0.000,0.000,0.000
2012,11,16,2011,19,0.000,0.000,0.000,0.000
2012,11,16,2011,20,0.000,0.000,0.000,0.000
2012,11,16,2011,21,0.000,0.000,0.000,0.000
2012,11,16,2011,22,0.000,0.000,0.000,0.000
2012,11,16,2011,23,0.000,0.000,0.000,0.000
2012,11,17,2011,00,0.000,0.000,0.000,0.000
2012,11,17,2011,01,0.000,0.000,0.000,0.000
2012,11,17,2011,02,0.000,0.000,0.000,0.000
2012,11,17,2011,03,0.000,0.000,0.000,0.000
2012,11,17,2011,04,0.000,0.000,0.000,0.000
2012,11,17,2011,05,0.000,0.000,0.000,0.000
2012,11,17,2011,06,0.000,0.000,0.000,0.000
2012,11,17,2011,07,0.000,0.000,0.000,0.000
2012,11,17,2011,08,0.000,0.000,0.000,0.000
2012,11,17,2011,09,0.000,0.000,0.000,0.000
2012,11,17,2011,10,0.000,0.000,0.000,0.000
2012,11,17,2011,11,0.000,0.000,0.000,0.000
2012,11,17,2011,12,0.000,0.000,0.000,0.000
2012,11,17,2011,13,0.000,0.000,0.000,0.000
2012,11,17,2011,14,0.000,0.000,0.000,0.000
2012,11,17,2011,15,0.000,0.000,0.000,0.000
2012,11,17,2011,16,0.000,0.000,0.000,0.000
2012,11,17,2011,17,0.000,0.000,0.000,0.000
2012,11,17,2011,18,0.000,0.000,0.000,0.000
2012,11,17,2011,19,0.000,0.000,0.000,0.000
2012,11,17,2011,20,0.000,0.000,0.000,0.000
2012,11,17,2011,21,0.000,0.000,0.000,0.000
2012,11,17,2011,22,0.000,0.000,0.000,0.000
2012,11,17,2011,23,0.000,0.000,0.000,0.000
2012,11,18,2011,00,0.000,0.000,0.000,0.000
2012,11,18,2011,01,0.000,0.000,0.000,0.000
2012,11,18,2011,02,0.000,0.000,0.000,0.000
2012,11,18,2011,03,0.000,0.000,0.000,0.000
2012,11,18,2011,04,0.000,0.000,0.000,0.000
2012,11,18,2011,05,0.000,0.000,0.000,0.000
2012,11,18,2011,06,0.000,0.000,0.000,0.000
2012,11,18,2011,07,0.000,0.000,0.000,0.000
2012,11,18,2011,08,0.000,0.000,0.000,0.000
2012,11,18,2011,09,0.000,0.000,0.000,0.000
2012,11,18,2011,10,0.000,0.000,0.000,0.000
2012,11,18,2011,11,0.000,0.000,0.000,0.000
2012,11,18,2011,12,0.000,0.000,0.000,0.000
2012,11,18,2011,13,0.000,0.000,0.000,0.000
2012,11,18,2011,14,0.000,0.000,0.000,0.000
2012,11,18,2011,15,0.000,0.000,0.000,0.000
2012,11,18,2011,16,0.000,0.000,0.000,0.000
2012,11,18,2011,17,0.000,0.000,0.000,0.000
2012,11,18,2011,18,0.000,0.000,0.000,0.000
2012,11,18,2011,19,0.000,0.000,0.000,0.000
2012,11,18,2011,20,0.000,0.000,0.000,0.000
2012,11,18,2011,21,0.000,0.000,0.000,0.000
2012,11,18,2011,22,0.000,0.000,0.000,0.000
2012,11,18,2011,23,0.000,0.000,0.000,0.000
2012,11,19,2011,00,0.000,0.000,0.000,0.000
2012,11,19,2011,01,0.000,0.000,0.000,0.000
2012,11,19,2011,02,0.000,0.000,0.000,0.000
2012,11,19,2011,03,0.000,0.000,0.000,0.000
2012,11,19,2011,04,0.000,0.000,0.000,0.000
2012,11,19,2011,05,0.000,0.000,0.000,0.000
2012,11,19,2011,06,0.000,0.000,0.000,0.000
2012,11,19,2011,07,0.000,0.000,0.000,0.000
2012,11,19,2011,08,0.000,0.000,0.000,0.000
2012,11,19,2011,09,0.000,0.000,0.000,0.000
2012,11,19,2011,10,0.000,0.000,0.000,0.000
2012,11,19,2011,11,0.000,0.000,0.000,0.000
2012,11,19,2011,12,0.000,0.000,0.000,0.000
2012,11,19,2011,13,0.000,0.000,0.000,0.000
2012,11,19,2011,14,0.000,0.000,0.000,0.000
2012,11,19,2011,15,0.000,0.000,0.000,0.000
2012,11,19,2011,16,0.000,0.000,0.000,0.000
2012,11,19,2011,17,0.000,0.000,0.000,0.000
2012,11,19,2011,18,0.000,0.000,0.000,0.000
2012,11,19,2011,19,0.000,0.000,0.000,0.000
2012,11,19,2011,20,0.000,0.000,0.000,0.000
2012,11,19,2011,21,0.000,0.000,0.000,0.000
2012,11,19,2011,22,0.000,0.000,0.000,0.000
2012,11,19,2011,23,0.000,0.000,0.000,0.000
2012,11,20,2011,00,0.000,0.000,0.000,0.000
2012,11,20,2011,01,0.000,0.000,0.000,0.000
2012,11,20,2011,02,0.000,0.000,0.000,0.000
2012,11,20,2011,03,0.000,0.000,0.000,0.000
2012,11,20,2011,04,0.000,0.000,0.000,0.000
2012,11,20,2011,05,0.000,0.000,0.000,0.000
2012,11,20,2011,06,0.000,0.000,0.000,0.000
2012,11,20,2011,07,0.000,0.000,0.000,0.000
2012,11,20,2011,08,0.000,0.000,0.000,0.000
2012,11,20,2011,09,0.000,0.000,0.000,0.000
2012,11,20,2011,10,0.000,0.000,0.000,0.000
2012,11,20,2011,11,0.000,0.000,0.000,0.000
2012,11,20,2011,12,0.000,0.000,0.000,0.000
2012,11,20,2011,13,0.000,0.000,0.000,0.000
2012,11,20,2011,14,0.000,0.000,0.000,0.000
2012,11,20,2011,15,0.000,0.000,0.000,0.000
2012,11,20,2011,16,0.000,0.000,0.000,0.000
2012,11,20,2011,17,0.000,0.000,0.000,0.000
2012,11,20,2011,18,0.000,0.000,0.000,0.000
2012,11,20,2011,19,0.000,0.000,0.000,0.000
2012,11,20,2011,20,0.000,0.000,0.000,0.000
2012,11,20,2011,21,0.000,0.000,0.000,0.000
2012,11,20,2011,22,0.000,0.000,0.000,0.000
2012,11,20,2011,23,0.000,0.000,0.000,0.000
2012,11,21,2011,00,0.000,0.000,0.000,0.000
2012,11,21,2011,01,0.000,0.000,0.000,0.000
2012,11,21,2011,02,0.000,0.000,0.000,0.000
2012,11,21,2011,03,0.000,0.000,0.000,0.000
2012,11,21,2011,04,0.000,0.000,0.000,0.000
2012,11,21,2011,05,0.000,0.000,0.000,0.000
2012,11,21,2011,06,0.000,0.000,0.000,0.000
2012,11,21,2011,07,0.000,0.000,0.000,0.000
2012,11,21,2011,08,0.000,0.000,0.000,0.000
2012,11,21,2011,09,0.000,0.000,0.000,0.000
2012,11,21,2011,10,0.000,0.000,0.000,0.000
2012,11,21,2011,11,0.000,0.000,0.000,0.000
2012,11,21,2011,12,0.000,0.000,0.000,0.000
2012,11,21,2011,13,0.000,0.000,0.000,0.000
2012,11,21,2011,14,0.000,0.000,0.000,0.000
2012,11,21,2011,15,0.000,0.000,0.000,0.000
2012,11,21,2011,16,0.000,0.000,0.000,0.000
2012,11,21,2011,17,0.000,0.000,0.000,0.000
2012,11,21,2011,18,0.000,0.000,0.000,0.000
2012,11,21,2011,19,0.000,0.000,0.000,0.000
2012,11,21,2011,20,0.000,0.000,0.000,0.000
2012,11,21,2011,21,0.000,0.000,0.000,0.000
2012,11,21,2011,22,0.000,0.000,0.000,0.000
2012,11,21,2011,23,0.000,0.000,0.000,0.000
2012,11,22,2011,00,0.000,0.000,0.000,0.000
2012,11,22,2011,01,0.000,0.000,0.000,0.000
2012,11,22,2011,02,0.000,0.000,0.000,0.000
2012,11,22,2011,03,0.000,0.000,0.000,0.000
2012,11,22,2011,04,0.000,0.000,0.000,0.000
2012,11,22,2011,05,0.000,0.000,0.000,0.000
2012,11,22,2011,06,0.000,0.000,0.000,0.000
2012,11,22,2011,07,0.000,0.000,0.000,0.000
2012,11,22,2011,08,0.000,0.000,0.000,0.000
2012,11,22,2011,09,0.000,0.000,0.000,0.000
2012,11,22,2011,10,0.000,0.000,0.000,0.000
2012,11,22,2011,11,0.000,0.000,0.000,0.000
2012,11,22,2011,12,0.000,0.000,0.000,0.000
2012,11,22,2011,13,0.000,0.000,0.000,0.000
2012,11,22,2011,14,0.000,0.000,0.000,0.000
2012,11,22,2011,15,0.000,0.000,0.000,0.000
2012,11,22,2011,16,0.000,0.000,0.000,0.000
2012,11,22,2011,17,0.000,0.000,0.000,0.000
2012,11,22,2011,18,0.000,0.000,0.000,0.000
2012,11,22,2011,19,0.000,0.000,0.000,0.000
2012,11,22,2011,20,0.000,0.000,0.000,0.000
2012,11,22,2011,21,0.000,0.000,0.000,0.000
2012,11,22,2011,22,0.000,0.000,0.000,0.000
2012,11,22,2011,23,0.000,0.000,0.000,0.000
2012,11,23,2011,00,0.000,0.000,0.000,0.000
2012,11,23,2011,01,0.000,0.000,0.000,0.000
2012,11,23,2011,02,0.000,0.000,0.000,0.000
2012,11,23,2011,03,0.000,0.000,0.000,0.000
2012,11,23,2011,04,0.000,0.000,0.000,0.000
2012,11,23,2011,05,0.000,0.000,0.000,0.000
2012,11,23,2011,06,0.000,0.000,0.000,0.000
2012,11,23,2011,07,0.000,0.000,0.000,0.000
2012,11,23,2011,08,0.000,0.000,0.000,0.000
2012,11,23,2011,09,0.000,0.000,0.000,0.000
2012,11,23,2011,10,0.000,0.000,0.000,0.000
2012,11,23,2011,11,0.000,0.000,0.000,0.000
2012,11,23,2011,12,0.000,0.000,0.000,0.000
2012,11,23,2011,13,0.000,0.000,0.000,0.000
2012,11,23,2011,14,0.000,0.000,0.000,0.000
2012,11,23,2011,15,0.000,0.000,0.000,0.000
2012,11,23,2011,16,0.000,0.000,0.000,0.000
2012,11,23,2011,17,0.000,0.000,0.000,0.000
2012,11,23,2011,18,0.000,0.000,0.000,0.000
2012,11,23,2011,19,0.000,0.000,0.000,0.000
2012,11,23,2011,20,0.000,0.000,0.000,0.000
2012,11,23,2011,21,0.000,0.000,0.000,0.000
2012,11,23,2011,22,0.000,0.000,0.000,0.000
2012,11,23,2011,23,0.000,0.000,0.000,0.000
2012,11,24,2011,00,0.000,0.000,0.000,0.000
2012,11,24,2011,01,0.000,0.000,0.000,0.000
2012,11,24,2011,02,0.000,0.000,0.000,0.000
2012,11,24,2011,03,0.000,0.000,0.000,0.000
2012,11,24,2011,04,0.000,0.000,0.000,0.000
2012,11,24,2011,05,0.000,0.000,0.000,0.000
2012,11,24,2011,06,0.000,0.000,0.000,0.000
2012,11,24,2011,07,0.000,0.000,0.000,0.000
2012,11,24,2011,08,0.000,0.000,0.000,0.000
2012,11,24,2011,09,0.000,0.000,0.000,0.000
2012,11,24,2011,10,0.000,0.000,0.000,0.000
2012,11,24,2011,11,0.000,0.000,0.000,0.000
2012,11,24,2011,12,0.000,0.000,0.000,0.000
2012,11,24,2011,13,0.000,0.000,0.000,0.000
2012,11,24,2011,14,0.000,0.000,0.000,0.000
2012,11,24,2011,15,0.000,0.000,0.000,0.000
2012,11,24,2011,16,0.000,0.000,0.000,0.000
2012,11,24,2011,17,0.000,0.000,0.000,0.000
2012,11,24,2011,18,0.000,0.000,0.000,0.000
2012,11,24,2011,19,0.000,0.000,0.000,0.000
2012,11,24,2011,20,0.000,0.000,0.000,0.000
2012,11,24,2011,21,0.000,0.000,0.000,0.000
2012,11,24,2011,22,0.000,0.000,0.000,0.000
2012,11,24,2011,23,0.000,0.000,0.000,0.000
2012,11,25,2011,00,0.000,0.000,0.000,0.000
2012,11,25,2011,01,0.000,0.000,0.000,0.000
2012,11,25,2011,02,0.000,0.000,0.000,0.000
2012,11,25,2011,03,0.000,0.000,0.000,0.000
2012,11,25,2011,04,0.000,0.000,0.000,0.000
2012,11,25,2011,05,0.000,0.000,0.000,0.000
2012,11,25,2011,06,0.000,0.000,0.000,0.000
2012,11,25,2011,07,0.000,0.000,0.000,0.000
2012,11,25,2011,08,0.000,0.000,0.000,0.000
2012,11,25,2011,09,0.000,0.000,0.000,0.000
2012,11,25,2011,10,0.000,0.000,0.000,0.000
2012,11,25,2011,11,0.000,0.000,0.000,0.000
2012,11,25,2011,12,0.000,0.000,0.000,0.000
2012,11,25,2011,13,0.000,0.000,0.000,0.000
2012,11,25,2011,14,0.000,0.000,0.000,0.000
2012,11,25,2011,15,0.000,0.000,0.000,0.000
2012,11,25,2011,16,0.000,0.000,0.000,0.000
2012,11,25,2011,17,0.000,0.000,0.000,0.000
2012,11,25,2011,18,0.000,0.000,0.000,0.000
2012,11,25,2011,19,0.000,0.000,0.000,0.000
2012,11,25,2011,20,0.000,0.000,0.000,0.000
2012,11,25,2011,21,0.000,0.000,0.000,0.000
2012,11,25,2011,22,0.000,0.000,0.000,0.000
2012,11,25,2011,23,0.000,0.000,0.000,0.000
2012,11,26,2011,00,0.000,0.000,0.000,0.000
2012,11,26,2011,01,0.000,0.000,0.000,0.000
2012,11,26,2011,02,0.000,0.000,0.000,0.000
2012,11,26,2011,03,0.000,0.000,0.000,0.000
2012,11,26,2011,04,0.000,0.000,0.000,0.000
2012,11,26,2011,05,0.000,0.000,0.000,0.000
2012,11,26,2011,06,0.000,0.000,0.000,0.000
2012,11,26,2011,07,0.000,0.000,0.000,0.000
2012,11,26,2011,08,0.000,0.000,0.000,0.000
2012,11,26,2011,09,0.000,0.000,0.000,0.000
2012,11,26,2011,10,0.000,0.000,0.000,0.000
2012,11,26,2011,11,0.000,0.000,0.000,0.000
2012,11,26,2011,12,0.000,0.000,0.000,0.000
2012,11,26,2011,13,0.000,0.000,0.000,0.000
2012,11,26,2011,14,0.000,0.000,0.000,0.000
2012,11,26,2011,15,0.000,0.000,0.000,0.000
2012,11,26,2011,16,0.000,0.000,0.000,0.000
2012,11,26,2011,17,0.000,0.000,0.000,0.000
2012,11,26,2011,18,0.000,0.000,0.000,0.000
2012,11,26,2011,19,0.000,0.000,0.000,0.000
2012,11,26,2011,20,0.000,0.000,0.000,0.000
2012,11,26,2011,21,0.000,0.000,0.000,0.000
2012,11,26,2011,22,0.000,0.000,0.000,0.000
2012,11,26,2011,23,0.000,0.000,0.000,0.000
2012,11,27,2011,00,0.000,0.000,0.000,0.000
2012,11,27,2011,01,0.000,0.000,0.000,0.000
2012,11,27,2011,02,0.000,0.000,0.000,0.000
2012,11,27,2011,03,0.000,0.000,0.000,0.000
2012,11,27,2011,04,0.000,0.000,0.000,0.000
2012,11,27,2011,05,0.000,0.000,0.000,0.000
2012,11,27,2011,06,0.000,0.000,0.000,0.000
2012,11,27,2011,07,0.000,0.000,0.000,0.000
2012,11,27,2011,08,0.000,0.000,0.000,0.000
2012,11,27,2011,09,0.000,0.000,0.000,0.000
2012,11,27,2011,10,0.000,0.000,0.000,0.000
2012,11,27,2011,11,0.000,0.000,0.000,0.000
2012,11,27,2011,12,0.000,0.000,0.000,0.000
2012,11,27,2011,13,0.000,0.000,0.000,0.000
2012,11,27,2011,14,0.000,0.000,0.000,0.000
2012,11,27,2011,15,0.000,0.000,0.000,0.000
2012,11,27,2011,16,0.000,0.000,0.000,0.000
2012,11,27,2011,17,0.000,0.000,0.000,0.000
2012,11,27,2011,18,0.000,0.000,0.000,0.000
2012,11,27,2011,19,0.000,0.000,0.000,0.000
2012,11,27,2011,20,0.000,0.000,0.000,0.000
2012,11,27,2011,21,0.000,0.000,0.000,0.000
2012,11,27,2011,22,0.000,0.000,0.000,0.000
2012,11,27,2011,23,0.000,0.000,0.000,0.000
2012,11,28,2011,00,0.000,0.000,0.000,0.000
2012,11,28,2011,01,0.000,0.000,0.000,0.000
2012,11,28,2011,02,0.000,0.000,0.000,0.000
2012,11,28,2011,03,0.000,0.000,0.000,0.000
2012,11,28,2011,04,0.000,0.000,0.000,0.000
2012,11,28,2011,05,0.000,0.000,0.000,0.000
2012,11,28,2011,06,0.000,0.000,0.000,0.000
2012,11,28,2011,07,0.000,0.000,0.000,0.000
2012,11,28,2011,08,0.000,0.000,0.000,0.000
2012,11,28,2011,09,0.000,0.000,0.000,0.000
2012,11,28,2011,10,0.000,0.000,0.000,0.000
2012,11,28,2011,11,0.000,0.000,0.000,0.000
2012,11,28,2011,12,0.000,0.000,0.000,0.000
2012,11,28,2011,13,0.000,0.000,0.000,0.000
2012,11,28,2011,14,0.000,0.000,0.000,0.000
2012,11,28,2011,15,0.000,0.000,0.000,0.000
2012,11,28,2011,16,0.000,0.000,0.000,0.000
2012,11,28,2011,17,0.000,0.000,0.000,0.000
2012,11,28,2011,18,0.000,0.000,0.000,0.000
2012,11,28,2011,19,0.000,0.000,0.000,0.000
2012,11,28,2011,20,0.000,0.000,0.000,0.000
2012,11,28,2011,21,0.000,0.000,0.000,0.000
2012,11,28,2011,22,0.000,0.000,0.000,0.000
2012,11,28,2011,23,0.000,0.000,0.000,0.000
2012,11,29,2011,00,0.000,0.000,0.000,0.000
2012,11,29,2011,01,0.000,0.000,0.000,0.000
2012,11,29,2011,02,0.000,0.000,0.000,0.000
2012,11,29,2011,03,0.000,0.000,0.000,0.000
2012,11,29,2011,04,0.000,0.000,0.000,0.000
2012,11,29,2011,05,0.000,0.000,0.000,0.000
2012,11,29,2011,06,0.000,0.000,0.000,0.000
2012,11,29,2011,07,0.000,0.000,0.000,0.000
2012,11,29,2011,08,0.000,0.000,0.000,0.000
2012,11,29,2011,09,0.000,0.000,0.000,0.000
2012,11,29,2011,10,0.000,0.000,0.000,0.000
2012,11,29,2011,11,0.000,0.000,0.000,0.000
2012,11,29,2011,12,0.000,0.000,0.000,0.000
2012,11,29,2011,13,0.000,0.000,0.000,0.000
2012,11,29,2011,14,0.000,0.000,0.000,0.000
2012,11,29,2011,15,0.000,0.000,0.000,0.000
2012,11,29,2011,16,0.000,0.000,0.000,0.000
2012,11,29,2011,17,0.000,0.000,0.000,0.000
2012,11,29,2011,18,0.000,0.000,0.000,0.000
