water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2013,08,06,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,06,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,07,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,08,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,09,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,10,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,10, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2013,08,11,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,16, 0.0, 0.0, 1.1, 0.0, 0.0, 0.0
2013,08,11,2013,17, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2013,08,11,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,11,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,12,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,13,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,14,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,15,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,16,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,17,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,18,2013,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013,08,19,2013,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
