water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2013,01,20,2013,12, 255, 190, 223, 206, 277, 252
2013,01,20,2013,13, 269, 191, 189, 227, 253, 221
2013,01,20,2013,14, 272, 194, 200, 228, 219, 206
2013,01,20,2013,15, 249, 200, 204, 208, 234, 203
2013,01,20,2013,16, 251, 205, 240, 183, 231, 192
2013,01,20,2013,17, 133,  26, NaN, 142, 168, 123
2013,01,20,2013,18,  80,  28, NaN,  58, 133,  37
2013,01,20,2013,19,  30,  30, NaN,  74, 127, 173
2013,01,20,2013,20, 336,  32, NaN, 190, 128, 261
2013,01,20,2013,21,  75, NaN, NaN,  55, 129,  40
2013,01,20,2013,22, 101,  29, NaN,  65, 134, 124
2013,01,20,2013,23,  94, NaN, NaN,  58, 127,  90
2013,01,21,2013,00, 101, NaN, NaN,  64, 129, 131
2013,01,21,2013,01,  80, NaN, NaN,  59, 129,  92
2013,01,21,2013,02,  86, NaN,   0,  67, 130,  95
2013,01,21,2013,03,  95, NaN,  12,  63, 132, 106
2013,01,21,2013,04,  83, NaN, NaN,  59, 125,  81
2013,01,21,2013,05,  85, NaN,  13,  65, 132,  92
2013,01,21,2013,06,  50, NaN, NaN,  63, 126,  48
2013,01,21,2013,07, 126, NaN, NaN,  65, 130, 103
2013,01,21,2013,08,  91, NaN, 177,  62, 126,  65
2013,01,21,2013,09, 105,  25, NaN,  66, 131, 118
2013,01,21,2013,10, 129,  24, 131,  67, 131, 109
2013,01,21,2013,11, 174, 128, 157, 108, 252, 135
2013,01,21,2013,12, 213, 189, 155, 179, 276, 217
2013,01,21,2013,13, 234, 181, 219, 190, 261, 234
2013,01,21,2013,14, 234, 198, 231, 207, 168, 221
2013,01,21,2013,15, 199, 236, 224, 171, 250, 179
2013,01,21,2013,16, 223, 181, 233, 229, 267, 228
2013,01,21,2013,17, 262, 105, NaN, 187, 149, 224
2013,01,21,2013,18, 142, NaN,  20,  65, 141, 160
2013,01,21,2013,19, 103, NaN,  10,  58, 134, 101
2013,01,21,2013,20,  96,  26, 173,  64, 133,  84
2013,01,21,2013,21,  90,  26, 262,  66, 135,  88
2013,01,21,2013,22,  86, NaN, 176,  64, 128,  96
2013,01,21,2013,23,  91, NaN,  97,  65, 132, 105
2013,01,22,2013,00,  85, NaN, 180,  61, 131,  94
2013,01,22,2013,01,  89,  30, 347,  72, 138,  93
2013,01,22,2013,02,  82,  29, 185,  65, 134,  94
2013,01,22,2013,03,  91,  30, 238,  70, 132,  98
2013,01,22,2013,04,  88,  30, 125,  71, 131,  96
2013,01,22,2013,05,  86,  29,  30,  66, 134,  89
2013,01,22,2013,06,  90,  29,  15,  66, 132,  96
2013,01,22,2013,07,  83,  37,  36,  68, 128, 100
2013,01,22,2013,08, 119,  35, 204,  59, 129, 107
2013,01,22,2013,09, 144,  29, 105,  72, 132, 203
2013,01,22,2013,10, 214,  25, 204, 211, 127, 192
2013,01,22,2013,11, 245, 182, 233, 195, 257, 200
2013,01,22,2013,12, 234, 180, 224, 212, 226, 212
2013,01,22,2013,13, 217, 191, 202, 205, 285, 216
2013,01,22,2013,14, 203, 206, 192, 177, 230, 208
2013,01,22,2013,15, 187, 214, 168, 167, 267, 167
2013,01,22,2013,16, 127, 291, 153, 119, 199, 121
2013,01,22,2013,17, 101, 265,  68, 101, 102,  99
2013,01,22,2013,18,  98, 181,  45, 128, 177, 107
2013,01,22,2013,19, 105, 267,  38,  33, 117, 114
2013,01,22,2013,20,  96,  16,  49,  67, 268, 107
2013,01,22,2013,21,  93,  23,  43,  90, 137, 105
2013,01,22,2013,22,  90,  14,  59, 108, 254, 108
2013,01,22,2013,23,  90,  12,  55,  97, 152, 106
2013,01,23,2013,00,  86,  30,  62,  76, 123, 103
2013,01,23,2013,01,  85,  36,  46,  69, 131,  92
2013,01,23,2013,02,  87,  32,  45,  68, 133,  98
2013,01,23,2013,03,  83,  30, 120,  70, 134,  98
2013,01,23,2013,04,  82,  35,  64,  58, 130,  87
2013,01,23,2013,05, 126,  29,  99,  63, 130, 121
2013,01,23,2013,06,  97,  28,  23,  76, 131,  98
2013,01,23,2013,07,  95,  25, 104,  78, 130,  96
2013,01,23,2013,08, 100,  26,  29,  82, 140, 103
2013,01,23,2013,09,  95,  11,  64,  90, 213, 102
2013,01,23,2013,10,  95, 348,  64,  86, 189, 105
2013,01,23,2013,11,  95, 355,  94,  79, 106, 105
2013,01,23,2013,12, 115, 285, 154, 126, 107, 118
2013,01,23,2013,13, 129, 284, 153, 122, 114, 125
2013,01,23,2013,14, 140, 302, 127, 124, 119, 130
2013,01,23,2013,15, 105, 326, 108, 120, 138, 119
2013,01,23,2013,16, 105, 340,  95, 110, 131, 112
2013,01,23,2013,17, 105, 181,  45,  88, 171, 101
2013,01,23,2013,18, 120, 100, 121,  81, 100, 103
2013,01,23,2013,19, 118,  21,  31,  78, 164, 102
2013,01,23,2013,20, 101,  19,  82,  86, 169, 102
2013,01,23,2013,21, 113, 188,  31,  88, 128, 116
2013,01,23,2013,22, 142, 178, 111,  94, 104, 125
2013,01,23,2013,23, 238,  39, 288, 221, 185, 252
2013,01,24,2013,00, 235, 126, 230, 228, 233, 243
2013,01,24,2013,01, 237,  64, 248, 238, 129, 255
2013,01,24,2013,02, 234, 155, 206, 210,  75, 213
2013,01,24,2013,03, 237, 233, 209, 226, 147, 236
2013,01,24,2013,04, 237, 213, 245, 234, 318, 253
2013,01,24,2013,05, 239,  46, 205, 218,  64, 244
2013,01,24,2013,06, 245, 116, 170, 253, 166, 260
2013,01,24,2013,07, 260, NaN,  23, 305, 195, 301
2013,01,24,2013,08, 303, NaN,   9, 324, NaN, 265
2013,01,24,2013,09, 334, NaN,  57,  71, 149,  86
2013,01,24,2013,10, 153, NaN, NaN,  72, NaN, 105
2013,01,24,2013,11,  98, NaN, NaN,  79, NaN, 107
2013,01,24,2013,12, 118, NaN, 102,  77, NaN, 111
2013,01,24,2013,13,  95, 345,  59,  74, 305, 106
2013,01,24,2013,14, 176, 100, 116, 128, 226, 126
2013,01,24,2013,15, 163, 236, 129, 125, 143, 138
2013,01,24,2013,16, 129, 180,  32,  77, 300,  94
2013,01,24,2013,17, 130, 123,  48,  88, 168, 108
2013,01,24,2013,18, 135,  20,  10,  96, 144, 121
2013,01,24,2013,19,  99, 349,  47,  95, 179,  99
2013,01,24,2013,20, 114, 336,  67,  90, 219, 115
2013,01,24,2013,21, 129, 337,  43,  87, 106, 112
2013,01,24,2013,22, 164, NaN,  25,  70, 127, 137
2013,01,24,2013,23, 142, NaN, NaN,  65, 179,  96
2013,01,25,2013,00, 152, NaN, NaN,  77,  83, 105
2013,01,25,2013,01, 205, NaN,  24,  79, 123, 127
2013,01,25,2013,02, 200, NaN, NaN,  86, 117, 128
2013,01,25,2013,03, 200, NaN, NaN, 109, 160, 125
2013,01,25,2013,04, 223, NaN, NaN, 100, 167, 156
2013,01,25,2013,05, 237,  23,  14,  65, 169, 161
2013,01,25,2013,06, 224,  19,   7,  70, 158, 127
2013,01,25,2013,07, 241,  22,  57,  57, 111, 176
2013,01,25,2013,08, 240, NaN, NaN,  82, 124, 238
2013,01,25,2013,09, 231,  25,  21, 193, 167, 200
2013,01,25,2013,10, 218, 210, 162, 181,  65, 185
2013,01,25,2013,11, 230, 197, 218, 210, 187, 209
2013,01,25,2013,12, 249, 212, 234, 240, 324, 245
2013,01,25,2013,13, 243, 186, 214, 218, 287, 243
2013,01,25,2013,14, 236, 210, 227, 209, 255, 224
2013,01,25,2013,15, 236,  46, 216, 220, 255, 232
2013,01,25,2013,16, 237,  52, 203, 213, 214, 217
2013,01,25,2013,17, 235,  73, 184, 206, 140, 217
2013,01,25,2013,18, 233,  48, 216, 223, 161, 231
2013,01,25,2013,19, 237,  32, 264, 243, 234, 256
2013,01,25,2013,20, 242,  66, 246, 238, 232, 257
2013,01,25,2013,21, 201, 346, 120, 169, 108, 191
2013,01,25,2013,22, 158, 102,  29,  72, 171, 161
2013,01,25,2013,23, 238,  35,  37, 189, 132, 253
2013,01,26,2013,00, 198,  21,   5, 102, 128, 124
2013,01,26,2013,01, 228,  27,  11,  95, 174, 193
2013,01,26,2013,02, 214,  15, 125, 132, 147, 154
2013,01,26,2013,03, 202,  25,  79, 143, 132, 152
2013,01,26,2013,04, 227,  26, 101, 172, 199, 181
2013,01,26,2013,05, 228, NaN, 128, 187, 135, 181
2013,01,26,2013,06, 225, 185,  39, 171, 114, 168
2013,01,26,2013,07, 234,  25,  25, 150, 161, 179
2013,01,26,2013,08, 235, 104, 126, 227, 146, 239
2013,01,26,2013,09, 234,  15,  44, 215, 129, 222
2013,01,26,2013,10, 234, 142, 186, 214, 133, 229
2013,01,26,2013,11, 234, 216, 205, 218, 268, 238
2013,01,26,2013,12, 237, 143, 223, 237, 256, 258
2013,01,26,2013,13, 245, 167, 237, 238, 284, 259
2013,01,26,2013,14, 249, 170, 237, 234, 268, 263
2013,01,26,2013,15, 255, 157, 274, 264, 293, 275
2013,01,26,2013,16, 284, 134, 297, 297, 304, 297
2013,01,26,2013,17, 283, 133, 272, 270, 295, 300
2013,01,26,2013,18, 179, 186, 150, 207, 206, 182
2013,01,26,2013,19, 183, 244, 172, 140, 126, 149
2013,01,26,2013,20, 257, 128, 315, 315, 328, 325
2013,01,26,2013,21, 328, 171, 236, 265, 277, 307
2013,01,26,2013,22, 316, 189, 249, 249, 153, 243
2013,01,26,2013,23, 283, 153, 280, 247, 114, 278
2013,01,27,2013,00, 302, 226, 232, 198, 263, 320
2013,01,27,2013,01, 243, 201, 234, 215, 198, 243
2013,01,27,2013,02, 298, 134, 308, 287, 243, 296
2013,01,27,2013,03, 296, 167, 267, 275, 219, 291
2013,01,27,2013,04, 292, 169, 249, 279, 308, 290
2013,01,27,2013,05, 304, 138, 304, 299, 332, 303
2013,01,27,2013,06, 319, 149, 259, 302, 329, 316
2013,01,27,2013,07, 326, 158, 238, 311, 344, 322
2013,01,27,2013,08, 330, 114, 328, 318, 337, 326
2013,01,27,2013,09, 343, 100, 339, 332, 330, 336
2013,01,27,2013,10, 317, 123, 300, 312, 335, 323
2013,01,27,2013,11, 310, 160, 273, 285, 318, 306
2013,01,27,2013,12, 314, 128, 278, 304, 326, 310
2013,01,27,2013,13, 306, 118, 296, 301, 316, 303
2013,01,27,2013,14, 303, 157, 300, 293, 320, 295
2013,01,27,2013,15, 307, 142, 295, 297, 320, 302
2013,01,27,2013,16, 294, 146, 308, 290, 310, 291
2013,01,27,2013,17, 292, 156, 285, 288, 320, 294
2013,01,27,2013,18, 290, 153, 301, 290, 313, 291
2013,01,27,2013,19, 305, 149, 303, 294, 331, 301
2013,01,27,2013,20, 312, 136, 300, 302, 341, 305
2013,01,27,2013,21, 293, 156, 288, 288, 302, 297
2013,01,27,2013,22, 295, 142, 321, 296, 300, 297
2013,01,27,2013,23, 297, 131, 261, 307, 273, 298
2013,01,28,2013,00, 314,  31, NaN, 320, 138, 303
2013,01,28,2013,01, 303,  17, NaN, 308, 141, 304
2013,01,28,2013,02, 283, 168, 248, 300, 238, 298
2013,01,28,2013,03, 270, 149, 322, 277, 229, 282
2013,01,28,2013,04, 252, NaN, NaN, 253, 143, 260
2013,01,28,2013,05, 253, NaN, NaN, 191, 186, 233
2013,01,28,2013,06, 258,  54, 360, 265, 134, 277
2013,01,28,2013,07, 247, 170, 272, 254, 219, 266
2013,01,28,2013,08, 255, 131, 248, 286, 176, 216
2013,01,28,2013,09, 256,  38,  12, 290, 280, 238
2013,01,28,2013,10, 271, 150, 315, 276, 178, 277
2013,01,28,2013,11, 261, 173, 241, 249, 287, 270
2013,01,28,2013,12, 257, 165, 264, 251, 275, 273
2013,01,28,2013,13, 282, 160, 282, 279, 311, 288
2013,01,28,2013,14, 290, 160, 295, 282, 314, 293
2013,01,28,2013,15, 287, 155, 281, 283, 318, 290
2013,01,28,2013,16, 283, 160, 288, 290, 317, 291
2013,01,28,2013,17, 268, 159, 264, 263, 311, 281
2013,01,28,2013,18, 266, 155, 257, 264, 307, 278
2013,01,28,2013,19, 273, 161, 268, 268, 302, 283
2013,01,28,2013,20, 278, 150, 273, 276, 312, 285
2013,01,28,2013,21, 283, 160, 285, 284, 300, 289
2013,01,28,2013,22, 281, 154, 277, 278, 310, 286
2013,01,28,2013,23, 283, 155, 286, 283, 308, 289
2013,01,29,2013,00, 285, 160, 278, 283, 304, 290
2013,01,29,2013,01, 286, 157, 299, 287, 314, 291
2013,01,29,2013,02, 292, 154, 302, 291, 321, 292
2013,01,29,2013,03, 294, 151, 311, 292, 320, 295
2013,01,29,2013,04, 296, 147, 303, 295, 322, 296
2013,01,29,2013,05, 299, 148, 308, 296, 322, 296
2013,01,29,2013,06, 302, 149, 311, 297, 331, 298
2013,01,29,2013,07, 302, 156, 322, 297, 332, 300
2013,01,29,2013,08, 307, 136, 307, 300, 330, 302
2013,01,29,2013,09, 308, 147, 314, 301, 336, 305
2013,01,29,2013,10, 309, 130, 328, 302, 339, 309
2013,01,29,2013,11, 311, 144, 327, 305, 330, 309
2013,01,29,2013,12, 307, 137, 334, 302, 341, 311
2013,01,29,2013,13, 311, 131, 334, 304, 339, 308
2013,01,29,2013,14, 315, 122, 319, 304, 332, 309
2013,01,29,2013,15, 313, 130, 332, 302, 341, 311
2013,01,29,2013,16, 311, 130, 307, 303, 337, 308
2013,01,29,2013,17, 314, 145, 321, 304, 344, 310
2013,01,29,2013,18, 316, 144, 310, 301, 337, 309
2013,01,29,2013,19, 309, 123, 305, 300, 332, 302
2013,01,29,2013,20, 310, 138, 309, 298, 345, 306
2013,01,29,2013,21, 299, 151, 293, 294, 326, 298
2013,01,29,2013,22, 296, 160, 294, 290, 324, 297
2013,01,29,2013,23, 302, 154, 302, 295, 326, 299
2013,01,30,2013,00, 294, 162, 266, 284, 319, 293
2013,01,30,2013,01, 293, 160, 286, 288, 326, 295
2013,01,30,2013,02, 285, 164, 274, 280, 323, 293
2013,01,30,2013,03, 291, 159, 277, 289, 325, 291
2013,01,30,2013,04, 290, 158, 296, 291, 319, 294
2013,01,30,2013,05, 288, 152, 299, 290, 324, 290
2013,01,30,2013,06, 298, 143, 328, 295, 338, 297
2013,01,30,2013,07, 311, 123, 338, 308, 341, 310
2013,01,30,2013,08, 312, 126, 329, 305, 344, 312
2013,01,30,2013,09, 311, 141, 327, 301, 344, 308
2013,01,30,2013,10, 295, 159, 286, 291, 327, 297
2013,01,30,2013,11, 296, 160, 277, 284, 313, 294
2013,01,30,2013,12, 289, 166, 267, 282, 319, 292
2013,01,30,2013,13, 298, 159, 284, 283, 326, 293
2013,01,30,2013,14, 293, 163, 298, 289, 328, 296
2013,01,30,2013,15, 305, 153, 292, 295, 328, 300
2013,01,30,2013,16, 299, 146, 305, 296, 332, 298
2013,01,30,2013,17, 307, 134, 333, 303, 339, 304
2013,01,30,2013,18, 309, 133, 326, 300, 334, 304
2013,01,30,2013,19, 306, 149, 308, 297, 331, 300
2013,01,30,2013,20, 304, 138, 301, 297, 313, 297
2013,01,30,2013,21, 299, 159, 276, 292, 318, 297
2013,01,30,2013,22, 299, 152, 272, 294, 324, 298
2013,01,30,2013,23, 279, 165, 260, 273, 290, 286
2013,01,31,2013,00, 274, 165, 283, 272, 272, 283
2013,01,31,2013,01, 280, 162, 294, 287, 305, 289
2013,01,31,2013,02, 295, 145, 310, 295, 315, 295
2013,01,31,2013,03, 293, 153, 308, 295, 322, 298
2013,01,31,2013,04, 308, 149, 165, 297, 340, 306
2013,01,31,2013,05, 289, 172, 254, 286, 323, 295
2013,01,31,2013,06, 294, 169, 204, 281, 293, 293
2013,01,31,2013,07, 263, 169, 225, 253, 225, 272
2013,01,31,2013,08, 257, NaN, NaN, 262, 198, 274
2013,01,31,2013,09, 273, NaN, 316, 300,  22, 292
2013,01,31,2013,10, 278, 154, 198, 287, 327, 291
2013,01,31,2013,11, 321, 127, 197, 309, 165, 306
2013,01,31,2013,12, 263, 172, 246, 272, 286, 274
2013,01,31,2013,13, 270, 183, 318, 265, 287, 274
2013,01,31,2013,14, 267, 178, 251, 260, 297, 273
2013,01,31,2013,15, 265, 187, 245, 269, 294, 271
2013,01,31,2013,16, 254, 251, 222, 247, 292, 258
2013,01,31,2013,17, 230,  14, 257, 218, 260, 228
2013,01,31,2013,18, 224,  20,  26, 169, 140, 236
2013,01,31,2013,19, 163,  19, NaN,  60, 130, 167
2013,01,31,2013,20, 205,  20, NaN,  59, 117, 227
2013,01,31,2013,21, 209,  18, NaN,  70, 149, 218
2013,01,31,2013,22, 217,  24, NaN,  59, 133, 223
2013,01,31,2013,23, 249,  31, NaN,  92, 132, 309
2013,02,01,2013,00, 276, NaN, NaN, 268, 129, 308
2013,02,01,2013,01, 264, NaN, NaN, 292, 140, 274
2013,02,01,2013,02, 287,  32, NaN, 317, 133, 294
2013,02,01,2013,03, 321,  33, NaN, 261, 127, 325
2013,02,01,2013,04, 324,  32, NaN, 331, 130, 329
2013,02,01,2013,05, 325,  34, NaN, 338, 128, 336
2013,02,01,2013,06, 333,  33, NaN, 259, 131, 345
2013,02,01,2013,07, 337,  33, NaN, 348, 129, 324
2013,02,01,2013,08, 243,  32, NaN, 187, 132, 303
2013,02,01,2013,09, 264,  36, NaN, 253, 132, 269
2013,02,01,2013,10, 270,  27, NaN, 237, 123, 268
2013,02,01,2013,11, 269, 178, 208, 207, 234, 227
2013,02,01,2013,12, 267, 168, 219, 254, 305, 272
2013,02,01,2013,13, 257, 175, 266, 252, 291, 272
2013,02,01,2013,14, 266, 181, 304, 258, 311, 273
2013,02,01,2013,15, 265, 175, 291, 255, 309, 271
2013,02,01,2013,16, 265, 200, 264, 256, 290, 279
2013,02,01,2013,17, 250,  11, 298, 240, 204, 249
2013,02,01,2013,18, 170, NaN, 347, 145, 147, 176
2013,02,01,2013,19,  87, NaN, 239,  62, 133,  37
2013,02,01,2013,20,  42, NaN, 238,  59, 134,  18
2013,02,01,2013,21,  12,  30, 268,  57, 132, 102
2013,02,01,2013,22, 330,  31,  20,  40, 139, 343
2013,02,01,2013,23, 256, NaN,  15,  56, 138, 263
2013,02,02,2013,00, 114, NaN,   0,  55, 136, 109
2013,02,02,2013,01,  81,  27, 180,  59, 132,  60
2013,02,02,2013,02,  71, NaN, 351,  64, 138, 203
2013,02,02,2013,03,  76,  33, 180,  56, 131,  90
2013,02,02,2013,04, 117,  32, NaN,  65, 130, 180
2013,02,02,2013,05,  84, NaN, NaN,  59, 135,  72
2013,02,02,2013,06,  91,  31, NaN,  65, 137,  91
2013,02,02,2013,07,  94,  31, NaN,  73, 135, 111
2013,02,02,2013,08,  97,  29, NaN,  73, 135, 103
2013,02,02,2013,09,  92,  29,  24, 102, 133, 106
2013,02,02,2013,10, 115,  72, 137, 119, 123, 119
2013,02,02,2013,11, 134, 212, 159, 146, 147, 135
2013,02,02,2013,12, 138, 265, 164, 134, 115, 137
2013,02,02,2013,13, 146, 261, 155, 136, 135, 133
2013,02,02,2013,14, 149, 248, 168, 148, 187, 143
2013,02,02,2013,15, 162, 249, 168, 148, 190, 150
2013,02,02,2013,16, 167, 183, 162, 148, 172, 148
2013,02,02,2013,17, 122, 159, 138, 105, 152, 122
2013,02,02,2013,18,  93,  36,  53,  76, 133, 104
2013,02,02,2013,19,  92,  30,  25,  80, 141, 102
2013,02,02,2013,20,  96,  35,  64,  88, 136, 101
2013,02,02,2013,21,  94,  25,  22,  93, 136, 107
2013,02,02,2013,22,  97,  14,  47,  82, 129, 109
2013,02,02,2013,23,  91,  36,  44,  68, 129, 112
2013,02,03,2013,00,  94,  34,  42,  77, 235, 104
2013,02,03,2013,01,  83,  33,   5,  60, 134,  91
2013,02,03,2013,02, 141,  34,  11,  56, 132, 144
2013,02,03,2013,03, 254,  32, 130,  57, 132, 246
2013,02,03,2013,04, 227, NaN, NaN, 194, 138, 178
2013,02,03,2013,05, 209, NaN, NaN,  53, 130, 114
2013,02,03,2013,06, 180, NaN, NaN, 112, 132, 264
2013,02,03,2013,07, 170,  31, NaN, 136, 130, 223
2013,02,03,2013,08, 214, NaN, NaN, 236, 140, 205
2013,02,03,2013,09, 324,  26, 175, 173, 139, 215
2013,02,03,2013,10, 266, 116, 209, 250, 147, 266
2013,02,03,2013,11, 256, 161, 252, 244, 262, 254
2013,02,03,2013,12, 264, 168, 290, 247, 285, 266
2013,02,03,2013,13, 271, 166, 258, 253, 295, 270
2013,02,03,2013,14, 265, 168, 281, 251, 288, 270
2013,02,03,2013,15, 267, 172, 275, 256, 302, 274
2013,02,03,2013,16, 269, 175, 302, 253, 287, 275
2013,02,03,2013,17, 272, 137, 273, 259, 221, 280
2013,02,03,2013,18, 297,  26, 323, 249, 147, 313
2013,02,03,2013,19, 317,  28, NaN,  23, 126, 329
2013,02,03,2013,20, 321,  26, NaN,  47, 137, 182
2013,02,03,2013,21, 297,  31, NaN, 251, 129, 327
2013,02,03,2013,22, 248,  31, NaN,  57, 133, 136
2013,02,03,2013,23, 275,  32,  15,  58, 134,  99
2013,02,04,2013,00, 167,  30,  15,  59, 130, 221
2013,02,04,2013,01, 188,  27, NaN,  56, 131,  30
2013,02,04,2013,02, 283,  29,  19,  53, 138,  13
2013,02,04,2013,03, 280,  31, NaN,  57, 130,  66
2013,02,04,2013,04, 109,  29,   2,  54, 132, 110
2013,02,04,2013,05,  91,  29, NaN,  53, 135,  68
2013,02,04,2013,06, 142,  31, NaN,  60, 136, 196
2013,02,04,2013,07, 141,  29,  15,  53, 131,  94
2013,02,04,2013,08, 252,  30,  34, 122, 130, 307
2013,02,04,2013,09, 266,  30, 121, 302, 131, 309
2013,02,04,2013,10, 260, 111, 218, 243, 186, 266
2013,02,04,2013,11, 266, 181, 214, 239, 297, 281
2013,02,04,2013,12, 254, 195, 215, 237, 278, 248
2013,02,04,2013,13, 245, 212, 243, 241, 292, 271
2013,02,04,2013,14, 262, 155, 242, 245, 258, 254
2013,02,04,2013,15, 250, 203, 213, 212, 293, 232
2013,02,04,2013,16, 235, 202, 209, 205, 276, 236
2013,02,04,2013,17, 227, 131, 220, 199, 161, 201
2013,02,04,2013,18, 143,  29, NaN, 101, 132, 117
2013,02,04,2013,19, 173,  29,  16,  77, 134, 126
2013,02,04,2013,20, 237,  38,  24, 193, 131, 193
2013,02,04,2013,21, 224,  30,  24, 111, 128, 201
2013,02,04,2013,22, 233,  31, NaN, 150, 137, 198
2013,02,04,2013,23, 198,  31, NaN,  64, 129, 150
2013,02,05,2013,00, 183,  28,  23,  57, 145, 164
2013,02,05,2013,01, 165,  25, 105,  64, 134, 187
2013,02,05,2013,02, 120,  28,  96,  63, 144, 104
2013,02,05,2013,03, 144,  27, 124,  58, 135,  99
2013,02,05,2013,04, 146,  27,  97,  62, 136, 103
2013,02,05,2013,05, 137,  31, 236,  59, 132, 113
2013,02,05,2013,06, 213,  28, 131,  64, 134, 205
2013,02,05,2013,07, 124,  30,  18,  61, 137, 101
2013,02,05,2013,08, 116,  30,  22,  63, 140, 101
2013,02,05,2013,09, 163, NaN,  36,  72, 140, 133
2013,02,05,2013,10, 233, 143,  97, 191, 106, 234
2013,02,05,2013,11, 234, 180, 218, 221, 264, 232
2013,02,05,2013,12, 233, 189, 228, 218, 233, 227
2013,02,05,2013,13, 238, 178, 233, 231, 269, 249
2013,02,05,2013,14, 238, 179, 233, 234, 255, 256
2013,02,05,2013,15, 245, 184, 235, 242, 288, 267
2013,02,05,2013,16, 243, 150, 291, 256, 293, 270
2013,02,05,2013,17, 247,  99, 282, 255, 220, 270
2013,02,05,2013,18, 260,  81, 308, 266, 156, 276
2013,02,05,2013,19, 274,  39, 339, 292, 142, 289
2013,02,05,2013,20, 263,  31,   8, 273, 139, 285
2013,02,05,2013,21, 272,  29, 203, 274, 142, 283
2013,02,05,2013,22, 329,  49, 127, 260, 154, 329
2013,02,05,2013,23, 309, 152, 307, 299, 326, 306
2013,02,06,2013,00, 303, 193, 272, 162, 108, 225
2013,02,06,2013,01, 312,  88, 222, 318, 158, 309
2013,02,06,2013,02, 316, 137, 341, 315, 194, 313
2013,02,06,2013,03, 315, 183, 341, 306,  64, 310
2013,02,06,2013,04, 322,  17, 228, 325, 125, 321
2013,02,06,2013,05, 321,  29, NaN, 327, 135, 317
2013,02,06,2013,06, 321,  35, NaN, 339, 130, 322
2013,02,06,2013,07, 318,  37, 161, 326, 133, 319
2013,02,06,2013,08, 326,  84, 174, 330, 244, 327
2013,02,06,2013,09, 317, 119, 338, 320,  33, 320
2013,02,06,2013,10, 306, 135, 333, 302, 251, 317
2013,02,06,2013,11, 293, 140, 279, 269, 312, 289
2013,02,06,2013,12, 271, 154, 294, 249, 301, 276
2013,02,06,2013,13, 257, 157, 283, 247, 296, 259
2013,02,06,2013,14, 246, 189, 254, 207, 284, 245
2013,02,06,2013,15, 215, 196, 228, 202, 204, 205
2013,02,06,2013,16, 224, 225, 211, 199, 210, 209
2013,02,06,2013,17, 236,  65, 239, 223, 231, 245
2013,02,06,2013,18, 213,  29, 348, 161, 145, 172
2013,02,06,2013,19, 119,  31, 198,  95, 131, 109
2013,02,06,2013,20, 108,  29, 134, 104, 133, 120
2013,02,06,2013,21, 110,  27,  28,  87, 114, 117
2013,02,06,2013,22, 105,  16,  39,  83, 256, 114
2013,02,06,2013,23, 102,  91,  74,  99, 256, 114
2013,02,07,2013,00,  97, 183,  61, 103, 105, 113
2013,02,07,2013,01, 100, 266,  71, 100, 104, 114
2013,02,07,2013,02,  98, 354,  54, 110, 109, 112
2013,02,07,2013,03, 101, 257,  50,  97,  99, 114
2013,02,07,2013,04, 107, 268,  69, 107, 105, 114
2013,02,07,2013,05,  91, 356,  45, 115, 209, 113
2013,02,07,2013,06,  88, 352,  41, 103, 227, 111
2013,02,07,2013,07,  91, 180,  51,  90, 183, 112
2013,02,07,2013,08, 101, 176,  38,  89, 132, 111
2013,02,07,2013,09, 101, 263,  60,  91, 195, 108
2013,02,07,2013,10, 101, 338,  78,  93, 108, 109
2013,02,07,2013,11, 143, 164, 143, 134, 104, 141
2013,02,07,2013,12, 226, 200, 209, 199, 267, 225
2013,02,07,2013,13, 236, 168, 223, 231, 285, 240
2013,02,07,2013,14, 244, 178, 234, 227, 296, 250
2013,02,07,2013,15, 250, 174, 260, 254, 263, 263
2013,02,07,2013,16, 240, 186, 234, 229, 256, 258
2013,02,07,2013,17, 267, 152, 265, 261, 315, 275
2013,02,07,2013,18, 305, 112, 330, 306, 214, 309
2013,02,07,2013,19, 183,  21, 116,  91, 155, 270
2013,02,07,2013,20,  34,  29,  74,  47, 129,  58
2013,02,07,2013,21,  94,  32,  71,  44, 137,  38
2013,02,07,2013,22, 175,  23,  66, 188, 118,  45
2013,02,07,2013,23, 213, 123, 232, 302, 180, 211
2013,02,08,2013,00, 189, 151, 207, 203, 155, 186
2013,02,08,2013,01, 131, 116,  80,  81, 108,  94
2013,02,08,2013,02, 187, 217, 209, 100, 190,  19
2013,02,08,2013,03,  42, 208,  33, 168, 112,  70
2013,02,08,2013,04, 261,  83, 226,  88, 138,  39
2013,02,08,2013,05, 126, 206, 198, 172, 163, 211
2013,02,08,2013,06, 182, 211,  44, 168, 204, 263
2013,02,08,2013,07, 172, 220, 234, 129, 172, 197
2013,02,08,2013,08, 267, 148, 106, 112, 122, 140
2013,02,08,2013,09, 265, 165, 261, 283, 138, 297
2013,02,08,2013,10, 174, 211, 221, 256, 226, 222
2013,02,08,2013,11, 223, 206, 186, 179, 201, 216
2013,02,08,2013,12, 295, 114, 291, 322, 299, 294
2013,02,08,2013,13, 284, 141, 316, 309, 310, 293
2013,02,08,2013,14,  94, 144, 309, 314, 340, 340
2013,02,08,2013,15,  92,  90, 250, 346, 183, 347
