water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2012,09,09,2012,10,650.9,654.3,663.4,661.4,646.9,658.1
2012,09,09,2012,11,727.0,729.0,730.9,749.5,726.2,738.0
2012,09,09,2012,12,724.9,621.4,513.5,552.9,722.3,698.8
2012,09,09,2012,13,471.7,416.0,528.6,522.3,428.0,472.3
2012,09,09,2012,14,523.2,483.4,518.5,528.6,522.2,535.9
2012,09,09,2012,15,487.0,391.2,432.0,455.3,468.6,479.1
2012,09,09,2012,16,353.3,255.2,333.8,343.8,338.3,349.9
2012,09,09,2012,17,207.1,64.4,196.3,200.9,222.2,216.9
2012,09,09,2012,18,99.3,31.3,79.7,96.7,78.6,98.1
2012,09,09,2012,19, 7.9, 1.9, 3.5, 6.8, 4.4, 6.8
2012,09,09,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,09,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,09,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,09,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,06, 1.8, 0.5, 2.4, 1.5, 3.5, 2.0
2012,09,10,2012,07,58.7,14.9,96.3,115.0,24.5,69.3
2012,09,10,2012,08,310.7,161.0,320.7,317.7,294.3,313.7
2012,09,10,2012,09,506.6,401.6,520.9,513.8,493.3,508.5
2012,09,10,2012,10,669.6,672.8,682.6,677.6,659.2,671.4
2012,09,10,2012,11,783.5,786.8,793.5,791.2,776.0,785.0
2012,09,10,2012,12,844.5,845.8,849.0,850.5,840.0,847.0
2012,09,10,2012,13,844.2,841.0,840.8,848.5,842.8,848.8
2012,09,10,2012,14,787.0,775.2,774.0,786.2,785.5,791.8
2012,09,10,2012,15,668.8,650.4,652.3,667.0,667.6,672.6
2012,09,10,2012,16,507.0,401.6,483.4,499.7,500.7,507.2
2012,09,10,2012,17,315.2,40.4,288.5,305.7,303.8,312.3
2012,09,10,2012,18,114.7, 7.9,88.8,109.5,88.5,111.5
2012,09,10,2012,19, 3.4, 0.0, 0.5, 2.8, 1.3, 2.8
2012,09,10,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,10,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,06, 1.5, 0.4, 2.1, 1.4, 2.9, 2.0
2012,09,11,2012,07,54.0,14.3,90.4,109.1,24.7,72.6
2012,09,11,2012,08,299.4,163.0,309.1,305.6,278.9,301.9
2012,09,11,2012,09,495.5,370.3,508.8,504.8,484.4,498.8
2012,09,11,2012,10,655.5,656.6,671.2,664.0,646.2,661.4
2012,09,11,2012,11,780.5,767.8,778.0,779.5,762.0,776.8
2012,09,11,2012,12,851.2,850.8,853.0,856.0,846.2,853.0
2012,09,11,2012,13,856.8,852.2,850.5,857.8,853.0,858.8
2012,09,11,2012,14,790.5,783.0,779.5,791.8,790.5,795.0
2012,09,11,2012,15,677.2,661.8,661.2,674.5,676.6,679.5
2012,09,11,2012,16,515.7,390.6,495.8,509.7,511.1,516.0
2012,09,11,2012,17,319.1,45.2,295.8,311.5,311.5,317.2
2012,09,11,2012,18,110.6, 5.5,87.3,109.2,90.2,109.7
2012,09,11,2012,19, 3.6, 0.0, 0.0, 2.1, 0.3, 1.7
2012,09,11,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,11,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,06, 1.4, 0.1, 1.6, 1.2, 2.7, 2.1
2012,09,12,2012,07,51.1,12.2,93.9,115.2,22.1,71.9
2012,09,12,2012,08,310.1,168.5,324.4,318.9,292.8,310.8
2012,09,12,2012,09,508.3,411.2,523.2,516.8,498.4,508.7
2012,09,12,2012,10,673.4,682.2,687.1,681.9,664.4,673.2
2012,09,12,2012,11,788.5,795.2,798.8,796.5,783.8,791.2
2012,09,12,2012,12,850.0,853.0,851.5,853.8,847.8,852.5
2012,09,12,2012,13,850.5,851.2,845.8,852.2,851.0,853.5
2012,09,12,2012,14,789.5,787.8,778.8,792.5,793.0,796.2
2012,09,12,2012,15,670.0,658.3,657.9,672.0,674.4,680.6
2012,09,12,2012,16,510.8,352.6,487.7,504.1,505.1,511.9
2012,09,12,2012,17,313.0,37.4,288.0,304.5,302.4,309.6
2012,09,12,2012,18,108.9, 4.7,79.1,105.0,83.4,106.5
2012,09,12,2012,19, 2.1, 0.0, 0.0, 1.8, 0.0, 1.8
2012,09,12,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,12,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,06, 3.9, 0.1, 1.9, 0.9, 2.4, 3.1
2012,09,13,2012,07,50.9,11.9,91.4,117.0,20.6,65.2
2012,09,13,2012,08,302.7,169.7,329.8,324.8,291.5,309.1
2012,09,13,2012,09,508.7,421.4,527.5,522.8,501.4,562.4
2012,09,13,2012,10,720.3,686.7,692.2,690.0,669.8,682.1
2012,09,13,2012,11,790.2,803.5,805.8,804.8,790.2,796.6
2012,09,13,2012,12,844.2,856.2,853.5,857.0,849.5,851.8
2012,09,13,2012,13,839.3,849.2,840.0,851.8,846.8,846.3
2012,09,13,2012,14,776.2,778.0,766.2,783.5,783.5,783.1
2012,09,13,2012,15,657.4,649.9,642.0,661.9,663.7,665.1
2012,09,13,2012,16,491.9,313.7,472.7,491.0,492.5,494.1
2012,09,13,2012,17,297.8,48.7,272.6,296.6,292.3,298.5
2012,09,13,2012,18,70.8, 4.0,46.3,66.7,54.4,67.5
2012,09,13,2012,19, 1.0, 0.0, 0.3, 0.8, 0.6, 0.9
2012,09,13,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,13,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,06, 0.6, 0.0, 0.8, 0.4, 1.6, 0.5
2012,09,14,2012,07,48.6,11.7,84.9,103.5,20.5,67.9
2012,09,14,2012,08,302.4,160.7,315.2,313.0,258.6,309.3
2012,09,14,2012,09,491.4,402.0,508.2,504.8,485.5,497.7
2012,09,14,2012,10,652.4,664.4,669.1,668.3,649.5,657.9
2012,09,14,2012,11,768.4,778.5,779.5,782.0,767.8,771.0
2012,09,14,2012,12,832.9,841.0,840.0,845.0,834.5,837.3
2012,09,14,2012,13,771.0,742.6,758.4,773.0,766.2,772.0
2012,09,14,2012,14,664.7,640.2,725.0,719.5,679.1,711.9
2012,09,14,2012,15,400.4,325.0,399.4,409.8,384.5,399.2
2012,09,14,2012,16,272.0,196.2,263.1,268.5,258.6,270.9
2012,09,14,2012,17,166.3,78.8,168.5,170.7,160.7,169.6
2012,09,14,2012,18,45.1,17.9,42.7,46.5,42.1,44.6
2012,09,14,2012,19, 0.9, 0.0, 0.0, 0.4, 0.3, 0.7
2012,09,14,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,14,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,06, 0.7, 0.1, 1.0, 0.4, 2.1, 1.0
2012,09,15,2012,07,44.0,13.7,75.8,94.8,24.5,63.4
2012,09,15,2012,08,275.1,153.8,287.6,287.8,234.0,278.8
2012,09,15,2012,09,462.7,388.3,462.9,471.6,450.6,462.7
2012,09,15,2012,10,600.1,600.4,620.2,618.8,589.4,608.2
2012,09,15,2012,11,693.1,680.1,685.5,699.0,685.3,698.5
2012,09,15,2012,12,747.7,745.2,747.2,763.2,756.8,763.2
2012,09,15,2012,13,756.6,775.5,735.2,778.7,800.4,802.9
2012,09,15,2012,14,737.3,713.9,756.2,768.8,759.0,749.1
2012,09,15,2012,15,606.8,580.1,599.5,615.6,591.8,621.9
2012,09,15,2012,16,425.2,321.0,438.4,455.1,452.4,463.0
2012,09,15,2012,17,213.3,75.4,235.1,251.3,186.0,234.6
2012,09,15,2012,18,26.8, 8.1,20.7,25.8,23.9,24.4
2012,09,15,2012,19, 0.6, 0.0, 0.0, 0.4, 0.4, 0.4
2012,09,15,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,15,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,06, 1.1, 0.1, 1.3, 1.0, 1.9, 1.1
2012,09,16,2012,07,45.6,12.3,75.4,99.5,22.8,64.7
2012,09,16,2012,08,282.1,133.4,288.0,292.0,239.4,286.7
2012,09,16,2012,09,466.5,366.2,477.0,476.7,457.3,467.5
2012,09,16,2012,10,621.9,623.2,635.1,632.4,613.0,624.1
2012,09,16,2012,11,728.6,726.8,743.2,738.8,723.9,734.8
2012,09,16,2012,12,782.0,767.5,788.2,786.5,764.5,779.1
2012,09,16,2012,13,617.7,755.8,788.5,785.8,719.5,747.0
2012,09,16,2012,14,614.5,660.5,706.2,681.8,705.2,653.4
2012,09,16,2012,15,619.7,565.6,549.2,603.4,624.9,630.6
2012,09,16,2012,16,495.7,329.5,438.9,473.1,466.2,472.3
2012,09,16,2012,17,251.3,71.8,229.5,237.1,228.8,238.4
2012,09,16,2012,18,68.8, 9.3,52.2,65.2,56.6,66.1
2012,09,16,2012,19, 0.3, 0.0, 0.0, 0.1, 0.0, 0.1
2012,09,16,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,16,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,06, 1.0, 0.1, 1.1, 0.9, 1.9, 0.9
2012,09,17,2012,07,47.1,15.9,68.7,86.3,28.2,62.0
2012,09,17,2012,08,266.4,114.0,264.7,277.6,233.3,267.8
2012,09,17,2012,09,462.0,349.3,469.1,471.2,447.3,460.5
2012,09,17,2012,10,626.3,624.3,636.7,636.6,614.3,629.8
2012,09,17,2012,11,742.4,736.0,749.8,753.2,730.4,746.4
2012,09,17,2012,12,794.6,786.2,801.2,800.8,786.2,798.4
2012,09,17,2012,13,789.9,778.2,787.0,793.5,784.2,793.8
2012,09,17,2012,14,726.9,708.7,718.2,733.3,722.0,734.6
2012,09,17,2012,15,611.8,577.4,590.3,608.2,604.1,613.3
2012,09,17,2012,16,451.2,312.1,429.3,446.8,445.1,452.8
2012,09,17,2012,17,258.6,70.1,238.6,254.3,247.7,257.4
2012,09,17,2012,18,71.6, 7.6,50.6,69.0,56.0,68.5
2012,09,17,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,17,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,06, 1.2, 0.0, 1.0, 0.4, 1.8, 0.7
2012,09,18,2012,07,47.6,13.4,64.2,91.9,23.9,66.1
2012,09,18,2012,08,268.9,104.5,256.2,280.6,235.9,267.3
2012,09,18,2012,09,457.7,364.9,467.2,467.9,446.1,454.0
2012,09,18,2012,10,620.7,617.6,630.2,631.0,607.5,621.0
2012,09,18,2012,11,738.8,734.5,749.2,748.8,731.0,742.3
2012,09,18,2012,12,766.1,748.5,774.5,772.2,763.0,774.3
2012,09,18,2012,13,778.3,762.2,772.2,782.2,767.2,778.2
2012,09,18,2012,14,718.3,697.5,705.6,720.2,714.3,724.0
2012,09,18,2012,15,600.4,570.5,584.2,601.7,597.9,606.4
2012,09,18,2012,16,442.2,320.1,419.3,439.8,436.9,446.0
2012,09,18,2012,17,255.4,60.9,227.6,247.2,240.4,252.1
2012,09,18,2012,18,58.7, 4.6,38.1,54.4,48.0,55.9
2012,09,18,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,18,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,06, 1.3, 0.4, 1.2, 1.1, 1.8, 1.0
2012,09,19,2012,07,53.9,21.0,55.8,81.4,36.5,66.2
2012,09,19,2012,08,222.1,108.2,213.7,233.0,198.7,224.4
2012,09,19,2012,09,440.4,368.1,452.8,454.7,429.3,439.0
2012,09,19,2012,10,588.4,561.6,588.1,592.9,571.3,585.2
2012,09,19,2012,11,654.3,622.0,681.5,667.0,647.7,653.0
2012,09,19,2012,12,701.8,687.5,727.5,723.0,706.9,719.4
2012,09,19,2012,13,663.6,623.4,671.2,679.2,654.5,673.6
2012,09,19,2012,14,610.0,544.9,593.9,604.2,595.2,607.6
2012,09,19,2012,15,511.9,431.9,478.5,495.8,489.4,503.0
2012,09,19,2012,16,354.3,245.1,350.7,362.4,355.2,363.5
2012,09,19,2012,17,210.9,68.6,194.1,208.4,201.5,208.7
2012,09,19,2012,18,47.8,10.4,37.2,46.7,43.0,46.3
2012,09,19,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,19,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,06, 1.7, 0.6, 1.6, 1.0, 2.5, 1.1
2012,09,20,2012,07,49.2,26.5,48.6,63.6,44.8,56.3
2012,09,20,2012,08,174.2,89.5,168.2,187.4,161.2,177.6
2012,09,20,2012,09,389.7,352.7,406.3,408.2,382.7,394.9
2012,09,20,2012,10,564.7,549.1,577.0,581.3,551.3,571.1
2012,09,20,2012,11,657.7,632.0,665.9,669.2,648.2,667.4
2012,09,20,2012,12,694.4,689.5,726.5,739.0,704.9,727.4
2012,09,20,2012,13,641.6,625.4,667.5,677.5,658.3,672.8
2012,09,20,2012,14,517.9,447.9,523.4,534.0,500.3,528.1
2012,09,20,2012,15,403.0,336.9,399.1,415.4,410.8,420.2
2012,09,20,2012,16,295.3,193.1,285.6,296.3,286.0,298.6
2012,09,20,2012,17,162.3,73.5,156.2,162.8,159.4,165.9
2012,09,20,2012,18,47.9,14.9,37.4,46.0,41.5,45.5
2012,09,20,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,20,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,06, 0.5, 0.0, 0.3, 0.2, 0.7, 0.2
2012,09,21,2012,07,44.6,25.6,43.3,55.5,40.4,51.3
2012,09,21,2012,08,189.5,98.9,163.4,189.1,164.5,188.5
2012,09,21,2012,09,351.6,292.9,341.1,354.4,329.7,354.4
2012,09,21,2012,10,512.3,464.3,503.6,515.5,483.2,508.8
2012,09,21,2012,11,619.3,571.0,609.3,636.7,581.6,612.0
2012,09,21,2012,12,699.1,637.0,680.9,691.7,655.6,682.8
2012,09,21,2012,13,672.3,614.9,655.1,673.4,651.4,672.5
2012,09,21,2012,14,612.0,550.5,597.0,617.9,598.4,623.2
2012,09,21,2012,15,536.5,451.6,505.2,525.4,517.1,537.6
2012,09,21,2012,16,410.2,240.5,372.5,394.4,388.0,403.9
2012,09,21,2012,17,203.6,62.5,186.4,202.2,189.1,202.8
2012,09,21,2012,18,36.6, 6.6,27.0,36.2,30.4,34.7
2012,09,21,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,21,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,06, 0.7, 0.0, 0.1, 0.2, 1.2, 0.3
2012,09,22,2012,07,36.2,18.2,34.2,44.3,32.4,40.8
2012,09,22,2012,08,216.3,108.4,180.3,226.6,193.6,226.0
2012,09,22,2012,09,379.7,339.5,350.2,378.9,370.4,396.9
2012,09,22,2012,10,503.7,465.4,473.3,502.6,485.5,519.6
2012,09,22,2012,11,671.3,607.1,651.1,670.1,662.4,673.8
2012,09,22,2012,12,588.4,493.5,547.6,585.8,538.6,584.6
2012,09,22,2012,13,439.6,344.1,434.9,436.2,400.7,403.0
2012,09,22,2012,14,254.8,181.8,254.0,252.7,253.5,258.6
2012,09,22,2012,15,178.4,123.8,176.1,178.7,172.5,179.8
2012,09,22,2012,16,102.2,67.6,97.9,101.6,99.3,101.4
2012,09,22,2012,17,60.5,38.5,58.1,61.2,61.1,60.5
2012,09,22,2012,18,10.8, 5.3, 8.1, 8.9,11.8, 9.4
2012,09,22,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,22,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,06, 0.2, 0.1, 0.3, 0.1, 1.8, 0.2
2012,09,23,2012,07,22.0,14.6,21.2,22.8,24.9,21.6
2012,09,23,2012,08,30.3,21.9,30.1,30.8,34.7,29.8
2012,09,23,2012,09,99.8,72.2,99.0,100.3,97.4,99.2
2012,09,23,2012,10,77.0,50.0,68.7,74.9,68.4,72.3
2012,09,23,2012,11,55.5,33.6,51.8,54.8,50.2,52.9
2012,09,23,2012,12,62.5,41.6,60.8,60.9,58.8,59.6
2012,09,23,2012,13,129.5,95.3,135.5,131.2,135.1,134.0
2012,09,23,2012,14,252.3,181.2,246.6,249.2,245.9,248.4
2012,09,23,2012,15,153.7,96.3,132.6,139.6,148.8,144.7
2012,09,23,2012,16,121.1,79.7,120.2,120.0,124.5,122.4
2012,09,23,2012,17,196.4,55.3,197.3,203.3,206.4,212.0
2012,09,23,2012,18,43.1, 3.8,31.2,43.1,32.6,44.6
2012,09,23,2012,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,23,2012,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012,09,24,2012,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
