water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2013,12,01,2012,04,   0,   3,   4,   4,   2,   6
2013,12,01,2012,05,   0,   3,   4,   4,   4,   7
2013,12,01,2012,06,   0,   3,   4,   4,   1,   6
2013,12,01,2012,07,   0,   3,   4,   4,   0,   4
2013,12,01,2012,08,   0,   3,   5,   5,   0,   4
2013,12,01,2012,09,   0,   4,   5,   5,   0,   5
2013,12,01,2012,10,   0,   4,   5,   3,   3,   8
2013,12,01,2012,11,   0,   3,   4,   2,   1,  10
2013,12,01,2012,12,   0,   3,   3,   3,   0,  12
2013,12,01,2012,13,   0,   3,   3,   4,   0,  12
2013,12,01,2012,14,   0,   2,   3,   4,   0,  13
2013,12,01,2012,15,   0,   4,   4,   4,   0,  13
2013,12,01,2012,16,   0,   5,   6,   5,   2,  11
2013,12,01,2012,17,   0,   4,   7,   5,   3,  10
2013,12,01,2012,18,   0,   5,   7,   5,   0,  10
2013,12,01,2012,19,   0,   5,   6,   5,   0,  11
2013,12,01,2012,20,   0,   4,   6,   5,   0,  12
2013,12,01,2012,21,   0,   3,   6,   5,   0,  13
2013,12,01,2012,22,   0,   3,   6,   4,   2,  13
2013,12,01,2012,23,   0,   2,   6,   4,   2,  13
2013,12,02,2012,00,   0,   3,   7,   3,   1,  12
2013,12,02,2012,01,   0,   3,   6,   3,   0,  12
2013,12,02,2012,02,   0,   3,   4,   3,   0,  13
2013,12,02,2012,03,   0,   4,   4,   3,   0,  13
2013,12,02,2012,04,   0,   4,   4,   4,   0,  14
2013,12,02,2012,05,   0,   4,   4,   4,   0,  14
2013,12,02,2012,06,   0,   4,   4,   3,   0,  14
2013,12,02,2012,07,   0,   4,   5,   2,   0,  13
2013,12,02,2012,08,   0,   3,   5,   2,   0,  14
2013,12,02,2012,09,   0,   3,   4,   3,   0,  15
2013,12,02,2012,10,   0,   3,   5,   5,   0,  13
2013,12,02,2012,11,   0,   4,   7,   8,   1,   8
2013,12,02,2012,12,   0,   4,   7,   8,   5,   2
2013,12,02,2012,13,   0,   5,   6,   7,   3,   0
2013,12,02,2012,14,   0,   5,   6,   6,   1,   0
2013,12,02,2012,15,   0,   4,   5,   5,   0,   0
2013,12,02,2012,16,   0,   3,   5,   4,   0,   0
2013,12,02,2012,17,   0,   3,   7,   4,   0,   0
2013,12,02,2012,18,   0,   3,  10,   5,   2,   0
2013,12,02,2012,19,   0,   4,  12,   6,   5,   0
2013,12,02,2012,20,   0,   5,  13,   7,   7,   0
2013,12,02,2012,21,   0,   7,  13,   8,   5,   0
2013,12,02,2012,22,   0,  10,  13,   8,   4,   0
2013,12,02,2012,23,   0,  12,  13,   7,   4,   0
2013,12,03,2012,00,   0,  13,  13,   6,   5,   0
2013,12,03,2012,01,   0,  15,  14,   8,   6,   0
2013,12,03,2012,02,   0,  16,  14,  10,   8,   0
2013,12,03,2012,03,   0,  16,  16,  10,   9,   0
2013,12,03,2012,04,   0,  15,  18,   9,  10,   0
2013,12,03,2012,05,   0,  14,  19,  10,  12,   0
2013,12,03,2012,06,   0,  14,  20,  11,  12,   0
2013,12,03,2012,07,   0,  15,  21,  12,   9,   0
2013,12,03,2012,08,   0,  16,  21,  12,   8,   0
2013,12,03,2012,09,   0,  15,  15,   8,   6,   0
2013,12,03,2012,10,   0,  11,   7,   1,   4,   0
2013,12,03,2012,11,   0,   3,   4,   0,   4,   0
2013,12,03,2012,12,   0,   0,   3,   2,   2,   0
2013,12,03,2012,13,   0,   0,   3,   3,   1,   0
2013,12,03,2012,14,   0,   0,   2,   1,   2,   0
2013,12,03,2012,15,   0,   1,   2,   0,   3,   1
2013,12,03,2012,16,   0,   3,   2,   2,   4,   2
2013,12,03,2012,17,   0,   5,   4,   3,   6,   0
2013,12,03,2012,18,   0,   7,   5,   4,   7,   0
2013,12,03,2012,19,   0,   7,   2,   4,   8,   0
2013,12,03,2012,20,   0,   7,   0,   6,   9,   0
2013,12,03,2012,21,   0,   7,   2,   6,  10,   0
2013,12,03,2012,22,   0,   7,   7,   7,  10,   0
2013,12,03,2012,23,   0,   7,   9,   8,  11,   0
2013,12,04,2012,00,   0,   6,   9,   8,  12,   0
2013,12,04,2012,01,   0,   8,  10,   7,  14,   0
2013,12,04,2012,02,   0,  10,  12,   6,  15,   0
2013,12,04,2012,03,   0,  11,  11,   6,  15,   0
2013,12,04,2012,04,   0,  11,   9,   7,  13,   0
2013,12,04,2012,05,   0,   9,   8,   6,  11,   0
2013,12,04,2012,06,   0,   8,   8,   6,  10,   0
2013,12,04,2012,07,   0,  10,   8,   6,  10,   2
2013,12,04,2012,08,   0,  11,   8,   5,   9,   5
2013,12,04,2012,09,   0,   9,   9,   3,   9,   5
2013,12,04,2012,10,   0,   6,   8,   3,  10,   5
2013,12,04,2012,11,   0,   3,   5,   3,  12,   6
2013,12,04,2012,12,   0,   1,   4,   4,  13,   6
2013,12,04,2012,13,   0,   0,   4,   5,  10,   6
2013,12,04,2012,14,   0,   0,   6,   5,   5,   5
2013,12,04,2012,15,   0,   0,   7,   5,   5,   4
2013,12,04,2012,16,   0,   0,   7,   4,   9,   4
2013,12,04,2012,17,   0,   0,   7,   4,  10,   4
2013,12,04,2012,18,   0,   0,   7,   5,   9,   0
2013,12,04,2012,19,   0,   0,   7,   5,   9,   0
2013,12,04,2012,20,   0,   0,   7,   5,   9,   0
2013,12,04,2012,21,   0,   0,   6,   5,   8,   1
2013,12,04,2012,22,   0,   1,   6,   5,   8,   4
2013,12,04,2012,23,   0,   2,   7,   6,   8,   5
2013,12,05,2012,00,   0,   1,   6,   7,   7,   4
2013,12,05,2012,01,   0,   0,   5,   6,   8,   2
2013,12,05,2012,02,   0,   0,   5,   6,   9,   0
2013,12,05,2012,03,   0,   1,   6,   6,   9,   0
2013,12,05,2012,04,   0,   3,   6,   7,   9,   0
2013,12,05,2012,05,   0,   2,   6,   7,   9,   0
2013,12,05,2012,06,   0,   1,   6,   6,   9,   0
2013,12,05,2012,07,   0,   2,   5,   6,   5,   0
2013,12,05,2012,08,   0,   3,   5,   5,   1,   1
2013,12,05,2012,09,   0,   4,   5,   5,   3,   3
2013,12,05,2012,10,   0,   6,   6,   5,   8,   4
2013,12,05,2012,11,   0,   6,   6,   6,   7,   6
2013,12,05,2012,12,   0,   6,   6,   5,   2,   8
2013,12,05,2012,13,   0,   4,   5,   4,   0,  10
2013,12,05,2012,14,   0,   2,   4,   3,   0,  10
2013,12,05,2012,15,   0,   2,   3,   4,   0,   7
2013,12,05,2012,16,   0,   3,   4,   5,   2,   5
2013,12,05,2012,17,   0,   4,   5,   5,   5,   4
2013,12,05,2012,18,   0,   5,   5,   4,   3,   2
2013,12,05,2012,19,   0,   5,   6,   3,   1,   1
2013,12,05,2012,20,   0,   6,   5,   2,   2,   0
2013,12,05,2012,21,   0,   6,   5,   2,   4,   0
2013,12,05,2012,22,   0,   6,   6,   3,   4,   0
2013,12,05,2012,23,   0,   5,   7,   4,   3,   0
2013,12,06,2012,00,   0,   3,   6,   4,   4,   0
2013,12,06,2012,01,   0,   3,   5,   3,   7,   0
2013,12,06,2012,02,   0,   4,   5,   2,   6,   0
2013,12,06,2012,03,   0,   5,   7,   3,   4,   0
2013,12,06,2012,04,   0,   7,   7,   6,   4,   0
2013,12,06,2012,05,   0,   8,   7,   6,   4,   0
2013,12,06,2012,06,   0,   8,   7,   6,   5,   0
2013,12,06,2012,07,   0,   8,   7,   6,   7,   0
2013,12,06,2012,08,   0,   9,   7,   5,   6,   0
2013,12,06,2012,09,   0,   8,   7,   5,   3,   0
2013,12,06,2012,10,   0,   6,   6,   5,   3,   0
2013,12,06,2012,11,   0,   4,   5,   4,   4,   0
2013,12,06,2012,12,   0,   1,   4,   3,   4,   0
2013,12,06,2012,13,   0,   1,   5,   5,   4,   0
2013,12,06,2012,14,   0,   2,   5,   6,   4,   0
2013,12,06,2012,15,   0,   2,   5,   5,   6,   0
2013,12,06,2012,16,   0,   2,   5,   5,   8,   0
2013,12,06,2012,17,   0,   4,   6,   5,   7,   0
2013,12,06,2012,18,   0,   5,   6,   4,   3,   0
2013,12,06,2012,19,   0,   6,   7,   4,   1,   0
2013,12,06,2012,20,   0,   5,   7,   3,   2,   0
2013,12,06,2012,21,   0,   5,   7,   3,   3,   0
2013,12,06,2012,22,   0,   7,   7,   3,   3,   0
2013,12,06,2012,23,   0,   7,   5,   4,   4,   0
2013,12,07,2012,00,   0,   6,   6,   6,   5,   0
2013,12,07,2012,01,   0,   6,   8,   7,   6,   0
2013,12,07,2012,02,   0,   7,   9,   7,   7,   0
2013,12,07,2012,03,   0,   8,   9,   8,   8,   0
2013,12,07,2012,04,   0,   8,  10,   9,   8,   0
2013,12,07,2012,05,   0,   8,  11,  10,   8,   0
2013,12,07,2012,06,   0,   8,  10,  10,   8,   0
2013,12,07,2012,07,   0,   9,  10,   9,   8,   0
2013,12,07,2012,08,   0,  10,  11,   7,   9,   0
2013,12,07,2012,09,   0,  11,   7,   2,   9,   0
2013,12,07,2012,10,   0,   8,   2,   0,   7,   0
2013,12,07,2012,11,   0,   4,   1,   0,   7,   0
2013,12,07,2012,12,   0,   0,   4,   2,   9,   0
2013,12,07,2012,13,   0,   0,   5,   5,   8,   0
2013,12,07,2012,14,   0,   1,   5,   6,   7,   0
2013,12,07,2012,15,   0,   3,   7,   5,   8,   0
2013,12,07,2012,16,   0,   4,   7,   5,  10,   0
2013,12,07,2012,17,   0,   3,   6,   5,   6,   0
2013,12,07,2012,18,   0,   3,   7,   6,   3,   0
2013,12,07,2012,19,   0,   4,   7,   6,   3,   0
2013,12,07,2012,20,   0,   4,   8,   5,   3,   0
2013,12,07,2012,21,   0,   5,   8,   6,   3,   0
2013,12,07,2012,22,   0,   6,   8,   7,   4,   0
2013,12,07,2012,23,   0,   6,   8,   7,   5,   0
2013,12,08,2012,00,   0,   6,   8,   7,   6,   0
2013,12,08,2012,01,   0,   7,   8,   8,   7,   0
2013,12,08,2012,02,   0,   7,   7,   8,   9,   0
2013,12,08,2012,03,   0,   8,   5,   9,   9,   0
2013,12,08,2012,04,   0,   8,   2,  10,   9,   0
2013,12,08,2012,05,   0,   8,   1,  12,   9,   0
2013,12,08,2012,06,   0,   8,   2,  11,   9,   0
2013,12,08,2012,07,   0,   9,   5,  10,  10,   0
2013,12,08,2012,08,   0,  10,   9,   9,  10,   0
2013,12,08,2012,09,   0,  10,  11,  10,  11,   0
2013,12,08,2012,10,   0,   8,   9,  13,  12,   0
2013,12,08,2012,11,   0,   5,   7,  15,  12,   0
2013,12,08,2012,12,   0,   3,   8,  15,  10,   0
2013,12,08,2012,13,  11,   6,  13,  13,   9,   0
2013,12,08,2012,14,  11,  10,  15,  11,  11,   0
2013,12,08,2012,15,  11,  10,  15,  11,  11,   0
2013,12,08,2012,16,  13,   9,  15,  12,  11,   0
2013,12,08,2012,17,  16,   9,  15,  12,  11,   0
2013,12,08,2012,18,  17,   9,  15,  13,  11,   0
2013,12,08,2012,19,  18,  10,  16,  14,  11,   0
2013,12,08,2012,20,  20,  11,  17,  15,  12,   0
2013,12,08,2012,21,  22,  12,  17,  14,  12,   0
2013,12,08,2012,22,  21,  12,  17,  12,  12,   0
2013,12,08,2012,23,  20,  12,  16,  12,  13,   0
2013,12,09,2012,00,  20,  11,  15,  12,  14,   0
2013,12,09,2012,01,  19,  10,  16,  14,  14,   0
2013,12,09,2012,02,  15,  12,  19,  18,  14,   0
2013,12,09,2012,03,  16,  14,  23,  25,  15,   0
2013,12,09,2012,04,  25,  18,  26,  33,  15,   0
2013,12,09,2012,05,  32,  22,  26,  39,  15,   0
2013,12,09,2012,06,  36,  26,  19,  42,  15,   1
2013,12,09,2012,07,  37,  30,  17,  42,  17,   3
2013,12,09,2012,08,  37,  31,  17,  41,  18,   4
2013,12,09,2012,09,  36,  30,  20,  38,  19,   4
2013,12,09,2012,10,  34,  30,  24,  33,  19,   5
2013,12,09,2012,11,  35,  31,  28,  30,  17,   5
2013,12,09,2012,12,  38,  32,  32,  31,  14,   5
2013,12,09,2012,13,  39,  34,  35,  34,  11,   5
2013,12,09,2012,14,  39,  37,  36,  34,  14,   4
2013,12,09,2012,15,  40,  39,  34,  35,  17,   5
2013,12,09,2012,16,  40,  39,  34,  36,  16,   5
2013,12,09,2012,17,  40,  38,  33,  36,  12,   6
2013,12,09,2012,18,  40,  37,  32,  36,  13,   6
2013,12,09,2012,19,  41,  38,  33,  37,  18,   6
2013,12,09,2012,20,  40,  39,  34,  37,  24,   6
2013,12,09,2012,21,  39,  40,  34,  36,  29,   8
2013,12,09,2012,22,  41,  43,  36,  39,  37,  12
2013,12,09,2012,23,  49,  47,  41,  43,  45,  17
2013,12,10,2012,00,  56,  50,  44,  46,  46,  20
2013,12,10,2012,01,  59,  52,  45,  46,  45,  23
2013,12,10,2012,02,  60,  53,  47,  47,  44,  25
2013,12,10,2012,03,  61,  52,  48,  47,  43,  26
2013,12,10,2012,04,  61,  52,  47,  47,  41,  28
2013,12,10,2012,05,  60,  53,  46,  46,  42,  28
2013,12,10,2012,06,  59,  52,  46,  46,  47,  28
2013,12,10,2012,07,  59,  50,  46,  45,  51,  27
2013,12,10,2012,08,  59,  49,  46,  44,  51,  27
2013,12,10,2012,09,  58,  49,  43,  42,  48,  28
2013,12,10,2012,10,  56,  48,  40,  39,  46,  28
2013,12,10,2012,11,  52,  45,  38,  36,  44,  27
2013,12,10,2012,12,  49,  40,  35,  31,  41,  24
2013,12,10,2012,13,  47,  36,  33,  27,  38,  20
2013,12,10,2012,14,  45,  32,  29,  23,  37,  17
2013,12,10,2012,15,  42,  30,  24,  17,  35,  15
2013,12,10,2012,16,  41,  30,  24,  13,  30,  15
2013,12,10,2012,17,  41,  29,  27,  14,  28,  12
2013,12,10,2012,18,  42,  28,  28,  16,  25,  11
2013,12,10,2012,19,  42,  28,  27,  16,  24,  11
2013,12,10,2012,20,  41,  29,  27,  17,  25,  12
2013,12,10,2012,21,  41,  29,  27,  16,  26,  11
2013,12,10,2012,22,  42,  29,  28,  17,  29,   9
2013,12,10,2012,23,  42,  26,  27,  17,  33,   9
2013,12,11,2012,00,  41,  26,  26,  17,  35,   9
2013,12,11,2012,01,  41,  27,  27,  18,  32,   9
2013,12,11,2012,02,  42,  29,  29,  19,  30,   7
2013,12,11,2012,03,  43,  30,  29,  18,  31,   5
2013,12,11,2012,04,  43,  30,  28,  18,  29,   4
2013,12,11,2012,05,  41,  30,  27,  17,  27,   6
2013,12,11,2012,06,  41,  32,  26,  16,  27,   8
2013,12,11,2012,07,  42,  33,  27,  14,  29,   8
2013,12,11,2012,08,  42,  33,  27,  15,  30,   8
2013,12,11,2012,09,  41,  33,  25,  15,  31,  10
2013,12,11,2012,10,  37,  30,  23,  15,  31,  13
2013,12,11,2012,11,  34,  26,  21,  13,  30,  15
2013,12,11,2012,12,  34,  24,  19,  12,  28,  15
2013,12,11,2012,13,  36,  26,  16,  13,  28,  13
2013,12,11,2012,14,  36,  27,  16,  13,  29,  11
2013,12,11,2012,15,  35,  26,  17,  14,  31,   9
2013,12,11,2012,16,  35,  26,  18,  14,  32,   8
2013,12,11,2012,17,  36,  27,  17,  15,  30,   7
2013,12,11,2012,18,  36,  28,  16,  15,  29,   6
2013,12,11,2012,19,  37,  27,  16,  15,  29,   5
2013,12,11,2012,20,  37,  27,  18,  15,  27,   4
2013,12,11,2012,21,  36,  28,  18,  15,  27,   5
2013,12,11,2012,22,  36,  29,  17,  14,  29,   5
2013,12,11,2012,23,  36,  28,  17,  14,  29,   4
2013,12,12,2012,00,  39,  28,  18,  17,  30,   6
2013,12,12,2012,01,  47,  27,  23,  27,  39,  10
2013,12,12,2012,02,  63,  35,  38,  50,  59,  16
2013,12,12,2012,03,  82,  47,  70,  75,  86,  25
2013,12,12,2012,04, 100,  62, 104,  99, 114,  27
2013,12,12,2012,05, 115,  81, 125, 118, 136,  36
2013,12,12,2012,06, 123, 108, 136, 132, 151,  46
2013,12,12,2012,07, 124, 129, 142, 139, 162,  62
2013,12,12,2012,08, 118, 139, 143, 139, 171,  71
2013,12,12,2012,09, 110, 139, 142, 135, 176,  76
2013,12,12,2012,10, 108, 136, 140, 132, 173,  75
2013,12,12,2012,11, 113, 135, 134, 130, 168,  83
2013,12,12,2012,12, 122, 134, 127, 125, 164,  86
2013,12,12,2012,13, 131, 134, 119, 119, 162,  86
2013,12,12,2012,14, 132, 130, 113, 113, 155,  81
2013,12,12,2012,15, 129, 128, 110, 112, 143,  78
2013,12,12,2012,16, 127, 125, 109, 116, 133,  76
2013,12,12,2012,17, 127, 123, 107, 119, 128,  75
2013,12,12,2012,18, 126, 122, 108, 119, 130,  73
2013,12,12,2012,19, 123, 123, 109, 119, 133,  72
2013,12,12,2012,20, 123, 123, 112, 119, 133,  73
2013,12,12,2012,21, 123, 123, 115, 120, 128,  73
2013,12,12,2012,22, 122, 123, 116, 120, 121,  73
2013,12,12,2012,23, 120, 123, 114, 120, 118,  73
2013,12,13,2012,00, 119, 121, 112, 120, 124,  76
2013,12,13,2012,01, 122, 119, 110, 128, 144,  85
2013,12,13,2012,02, 126, 123, 112, 139, 161,  94
2013,12,13,2012,03, 127, 131, 116, 143, 169,  96
2013,12,13,2012,04, 126, 137, 120, 142, 171,  94
2013,12,13,2012,05, 132, 139, 122, 139, 170,  94
2013,12,13,2012,06, 143, 140, 121, 136, 168,  96
2013,12,13,2012,07, 149, 140, 123, 135, 167,  96
2013,12,13,2012,08, 151, 140, 124, 134, 167,  94
2013,12,13,2012,09, 149, 141, 127, 133, 167,  93
2013,12,13,2012,10, 145, 141, 128, 129, 167,  92
2013,12,13,2012,11, 143, 139, 127, 126, 167,  92
2013,12,13,2012,12, 143, 137, 127, 127, 167,  92
2013,12,13,2012,13, 143, 138, 127, 128, 166,  92
2013,12,13,2012,14, 142, 139, 130, 127, 165,  91
2013,12,13,2012,15, 143, 139, 134, 128, 163,  89
2013,12,13,2012,16, 145, 138, 136, 129, 162,  88
2013,12,13,2012,17, 147, 137, 137, 128, 163,  87
2013,12,13,2012,18, 139, 138, 133, 128, 164,  86
2013,12,13,2012,19, 125, 139, 128, 127, 165,  85
2013,12,13,2012,20, 116, 139, 125, 126, 165,  85
2013,12,13,2012,21, 114, 138, 126, 126, 164,  85
2013,12,13,2012,22, 113, 137, 127, 125, 159,  82
2013,12,13,2012,23, 116, 135, 129, 124, 155,  80
2013,12,14,2012,00, 120, 133, 131, 124, 155,  80
2013,12,14,2012,01, 124, 132, 131, 124, 156,  79
2013,12,14,2012,02, 126, 130, 130, 124, 157,  77
2013,12,14,2012,03, 125, 130, 128, 123, 157,  76
2013,12,14,2012,04, 123, 131, 127, 122, 155,  76
2013,12,14,2012,05, 123, 132, 127, 121, 153,  76
2013,12,14,2012,06, 124, 132, 126, 121, 152,  75
2013,12,14,2012,07, 124, 132, 124, 121, 151,  74
2013,12,14,2012,08, 124, 132, 120, 120, 150,  74
2013,12,14,2012,09, 123, 130, 117, 119, 150,  73
2013,12,14,2012,10, 124, 129, 116, 118, 151,  73
2013,12,14,2012,11, 127, 128, 115, 117, 149,  74
2013,12,14,2012,12, 129, 126, 113, 115, 143,  74
2013,12,14,2012,13, 129, 123, 109, 112, 140,  73
2013,12,14,2012,14, 128, 119, 107, 111, 142,  73
2013,12,14,2012,15, 124, 113, 109, 110, 148,  72
2013,12,14,2012,16, 120, 108, 114, 112, 153,  72
2013,12,14,2012,17, 117, 107, 117, 114, 154,  71
2013,12,14,2012,18, 114, 107, 117, 116, 152,  69
2013,12,14,2012,19, 109, 104, 113, 115, 148,  68
2013,12,14,2012,20, 106,  91, 105, 115, 142,  65
2013,12,14,2012,21, 105,  74,  92, 114, 134,  59
2013,12,14,2012,22, 105,  74,  79, 112, 128,  56
2013,12,14,2012,23, 104,  81,  71, 111, 126,  55
2013,12,15,2012,00, 102,  88,  67, 112, 127,  53
2013,12,15,2012,01, 100,  94,  64, 113, 128,  50
2013,12,15,2012,02,  96,  97,  63, 112, 129,  49
2013,12,15,2012,03,  90, 100,  65, 112, 130,  47
2013,12,15,2012,04,  84, 102,  71, 112, 129,  42
2013,12,15,2012,05,  81, 102,  80, 112, 131,  39
2013,12,15,2012,06,  87, 101,  90, 109, 132,  38
2013,12,15,2012,07,  95, 101,  97, 108, 133,  36
2013,12,15,2012,08,  99, 101, 102, 108, 132,  33
2013,12,15,2012,09, 100, 100, 106, 107, 130,  30
2013,12,15,2012,10, 102,  99, 101, 106, 132,  30
2013,12,15,2012,11, 106,  99,  98, 106, 137,  31
2013,12,15,2012,12, 110,  98, 102, 107, 140,  33
2013,12,15,2012,13, 109, 101, 106, 110, 140,  37
2013,12,15,2012,14, 110, 105, 110, 111, 141,  44
2013,12,15,2012,15, 114, 110, 114, 111, 143,  50
2013,12,15,2012,16, 116, 113, 118, 112, 145,  53
2013,12,15,2012,17, 118, 115, 120, 114, 146,  52
2013,12,15,2012,18, 118, 116, 121, 114, 147,  52
2013,12,15,2012,19, 120, 116, 122, 112, 149,  56
2013,12,15,2012,20, 129, 118, 126, 115, 155,  66
2013,12,15,2012,21, 140, 122, 130, 126, 163,  79
2013,12,15,2012,22, 148, 125, 137, 139, 175,  91
2013,12,15,2012,23, 148, 129, 143, 155, 189, 101
2013,12,16,2012,00, 147, 134, 149, 166, 201, 108
2013,12,16,2012,01, 148, 139, 154, 169, 209, 115
2013,12,16,2012,02, 154, 144, 160, 168, 211, 120
2013,12,16,2012,03, 163, 149, 166, 170, 211, 124
2013,12,16,2012,04, 171, 154, 171, 174, 210, 128
2013,12,16,2012,05, 177, 158, 175, 177, 211, 132
2013,12,16,2012,06, 180, 162, 179, 178, 215, 135
2013,12,16,2012,07, 184, 167, 184, 179, 221, 135
2013,12,16,2012,08, 191, 173, 188, 182, 227, 139
2013,12,16,2012,09, 201, 181, 195, 186, 232, 148
2013,12,16,2012,10, 214, 189, 203, 192, 238, 151
2013,12,16,2012,11, 226, 199, 211, 201, 247, 165
2013,12,16,2012,12, 233, 210, 219, 211, 258, 177
2013,12,16,2012,13, 234, 222, 226, 217, 266, 187
2013,12,16,2012,14, 234, 236, 235, 224, 276, 194
2013,12,16,2012,15, 237, 251, 249, 235, 289, 204
2013,12,16,2012,16, 246, 266, 263, 249, 301, 213
2013,12,16,2012,17, 259, 281, 277, 263, 312, 222
2013,12,16,2012,18, 270, 293, 287, 272, 324, 230
2013,12,16,2012,19, 274, 299, 291, 275, 331, 236
2013,12,16,2012,20, 273, 298, 290, 272, 329, 236
2013,12,16,2012,21, 270, 295, 288, 271, 326, 236
2013,12,16,2012,22, 270, 292, 286, 270, 323, 235
2013,12,16,2012,23, 268, 290, 285, 268, 322, 235
2013,12,17,2012,00, 267, 289, 283, 266, 321, 234
2013,12,17,2012,01, 267, 288, 282, 263, 320, 233
2013,12,17,2012,02, 265, 287, 281, 261, 319, 232
2013,12,17,2012,03, 261, 286, 279, 258, 317, 228
2013,12,17,2012,04, 256, 283, 278, 256, 313, 218
2013,12,17,2012,05, 251, 280, 276, 253, 313, 209
2013,12,17,2012,06, 244, 280, 274, 251, 315, 199
2013,12,17,2012,07, 240, 281, 273, 249, 316, 189
2013,12,17,2012,08, 239, 280, 271, 248, 314, 181
2013,12,17,2012,09, 237, 279, 270, 247, 308, 176
2013,12,17,2012,10, 235, 277, 268, 246, 304, 174
2013,12,17,2012,11, 236, 271, 266, 244, 311, 173
2013,12,17,2012,12, 237, 266, 264, 242, 320, 172
2013,12,17,2012,13, 234, 264, 262, 240, 322, 171
2013,12,17,2012,14, 230, 264, 258, 238, 318, 167
2013,12,17,2012,15, 232, 263, 257, 237, 311, 162
2013,12,17,2012,16, 239, 263, 257, 237, 309, 158
2013,12,17,2012,17, 249, 265, 257, 238, 314, 157
2013,12,17,2012,18, 258, 266, 255, 237, 319, 157
2013,12,17,2012,19, 268, 265, 256, 236, 324, 158
2013,12,17,2012,20, 275, 260, 259, 235, 327, 156
2013,12,17,2012,21, 276, 244, 261, 232, 328, 152
2013,12,17,2012,22, 274, 242, 261, 230, 328, 149
2013,12,17,2012,23, 272, 243, 262, 229, 327, 147
2013,12,18,2012,00, 271, 250, 262, 230, 325, 144
2013,12,18,2012,01, 272, 254, 262, 229, 324, 141
2013,12,18,2012,02, 270, 254, 261, 228, 324, 137
2013,12,18,2012,03, 268, 253, 259, 227, 323, 137
2013,12,18,2012,04, 268, 254, 259, 227, 321, 139
2013,12,18,2012,05, 270, 257, 261, 228, 317, 141
2013,12,18,2012,06, 271, 259, 260, 228, 316, 142
2013,12,18,2012,07, 269, 261, 259, 227, 317, 142
2013,12,18,2012,08, 264, 262, 258, 222, 316, 140
2013,12,18,2012,09, 258, 261, 255, 215, 313, 139
2013,12,18,2012,10, 253, 259, 249, 208, 310, 139
2013,12,18,2012,11, 251, 256, 247, 209, 311, 142
2013,12,18,2012,12, 254, 255, 250, 215, 314, 145
2013,12,18,2012,13, 256, 255, 256, 217, 315, 146
2013,12,18,2012,14, 257, 252, 256, 216, 312, 146
2013,12,18,2012,15, 258, 250, 256, 216, 310, 145
2013,12,18,2012,16, 258, 248, 257, 217, 310, 142
2013,12,18,2012,17, 259, 247, 258, 219, 311, 137
2013,12,18,2012,18, 258, 246, 256, 218, 311, 133
2013,12,18,2012,19, 257, 244, 255, 217, 311, 134
2013,12,18,2012,20, 257, 243, 254, 215, 311, 136
2013,12,18,2012,21, 256, 244, 253, 216, 310, 136
2013,12,18,2012,22, 255, 247, 252, 216, 306, 135
2013,12,18,2012,23, 255, 252, 251, 216, 301, 133
2013,12,19,2012,00, 256, 257, 251, 217, 293, 131
2013,12,19,2012,01, 255, 260, 250, 215, 283, 130
2013,12,19,2012,02, 254, 262, 249, 212, 269, 128
2013,12,19,2012,03, 252, 263, 247, 211, 288, 127
2013,12,19,2012,04, 251, 263, 246, 212, 284, 127
2013,12,19,2012,05, 250, 262, 244, 212, 279, 126
2013,12,19,2012,06, 249, 262, 244, 212, 281, 126
2013,12,19,2012,07, 248, 262, 245, 212, 281, 124
2013,12,19,2012,08, 247, 260, 246, 207, 281, 121
2013,12,19,2012,09, 241, 259, 243, 200, 277, 124
2013,12,19,2012,10, 236, 258, 236, 196, 280, 128
2013,12,19,2012,11, 236, 255, 233, 195, 284, 132
2013,12,19,2012,12, 237, 251, 233, 195, 287, 133
2013,12,19,2012,13, 239, 251, 235, 195, 291, 134
2013,12,19,2012,14, 241, 256, 238, 198, 294, 136
2013,12,19,2012,15, 242, 258, 242, 201, 297, 138
2013,12,19,2012,16, 244, 259, 246, 205, 298, 138
2013,12,19,2012,17, 246, 260, 247, 206, 299, 137
2013,12,19,2012,18, 246, 260, 245, 205, 296, 136
2013,12,19,2012,19, 244, 259, 243, 204, 293, 135
2013,12,19,2012,20, 242, 257, 243, 203, 297, 134
2013,12,19,2012,21, 242, 256, 244, 203, 301, 134
2013,12,19,2012,22, 242, 257, 243, 204, 300, 135
2013,12,19,2012,23, 242, 257, 242, 203, 298, 135
2013,12,20,2012,00, 242, 256, 242, 203, 296, 135
2013,12,20,2012,01, 241, 254, 241, 202, 294, 135
2013,12,20,2012,02, 240, 254, 240, 201, 292, 138
2013,12,20,2012,03, 239, 254, 239, 202, 290, 139
2013,12,20,2012,04, 239, 253, 240, 203, 290, 139
2013,12,20,2012,05, 240, 252, 239, 202, 290, 139
2013,12,20,2012,06, 240, 252, 237, 201, 290, 139
2013,12,20,2012,07, 240, 251, 236, 200, 290, 138
2013,12,20,2012,08, 239, 249, 236, 199, 289, 136
2013,12,20,2012,09, 239, 248, 236, 198, 286, 136
2013,12,20,2012,10, 238, 246, 234, 197, 282, 136
2013,12,20,2012,11, 235, 245, 232, 195, 281, 137
