water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2013,11,19,2012,02, 482, 558, 569, 475, 555, 505
2013,11,19,2012,03, 472, 536, 542, 470, 537, 495
2013,11,19,2012,04, 482, 531, 548, 486, 525, 508
2013,11,19,2012,05, 465, 502, 518, 462, 500, 487
2013,11,19,2012,06, 488, 519, 533, 482, 509, 511
2013,11,19,2012,07, 497, 531, 538, 490, 515, 520
2013,11,19,2012,08, 503, 554, 564, 498, 544, 528
2013,11,19,2012,09, 515, 570, 566, 513, 579, 541
2013,11,19,2012,10, 530, 571, 576, 526, 578, 557
2013,11,19,2012,11, 546, 580, 597, 543, 580, 573
2013,11,19,2012,12, 562, 597, 610, 558, 595, 588
2013,11,19,2012,13, 578, 612, 623, 572, 612, 601
2013,11,19,2012,14, 593, 624, 634, 584, 626, 614
2013,11,19,2012,15, 593, 633, 637, 588, 630, 618
2013,11,19,2012,16, 628, 702, 687, 624, 695, 650
2013,11,19,2012,17, 641, 721, 725, 639, 744, 669
2013,11,19,2012,18, 600, 682, 659, 598, 662, 627
2013,11,19,2012,19, 573, 631, 621, 573, 623, 601
2013,11,19,2012,20, 541, 598, 579, 540, 587, 566
2013,11,19,2012,21, 524, 572, 561, 524, 562, 548
2013,11,19,2012,22, 513, 576, 551, 512, 568, 537
2013,11,19,2012,23, 509, 558, 549, 510, 547, 533
2013,11,20,2012,00, 511, 554, 557, 511, 548, 537
2013,11,20,2012,01, 513, 558, 562, 514, 560, 541
2013,11,20,2012,02, 512, 582, 555, 513, 574, 535
2013,11,20,2012,03, 508, 596, 563, 506, 583, 535
2013,11,20,2012,04, 517, 567, 563, 513, 568, 541
2013,11,20,2012,05, 530, 566, 576, 527, 569, 555
2013,11,20,2012,06, 542, 570, 586, 536, 580, 563
2013,11,20,2012,07, 530, 566, 581, 528, 574, 555
2013,11,20,2012,08, 535, 569, 589, 536, 591, 565
2013,11,20,2012,09, 548, 579, 600, 545, 597, 571
2013,11,20,2012,10, 547, 594, 599, 548, 588, 574
2013,11,20,2012,11, 552, 589, 604, 549, 588, 575
2013,11,20,2012,12, 568, 603, 619, 564, 604, 590
2013,11,20,2012,13, 583, 655, 643, 586, 642, 608
2013,11,20,2012,14, 561, 625, 616, 562, 612, 585
2013,11,20,2012,15, 507, 558, 537, 501, 541, 530
2013,11,20,2012,16, 503, 549, 533, 497, 538, 524
2013,11,20,2012,17, 498, 542, 529, 493, 533, 517
2013,11,20,2012,18, 486, 543, 518, 476, 522, 504
2013,11,20,2012,19, 475, 532, 504, 471, 522, 493
2013,11,20,2012,20, 470, 525, 503, 467, 501, 489
2013,11,20,2012,21, 476, 550, 515, 474, 523, 496
2013,11,20,2012,22, 488, 558, 528, 488, 542, 511
2013,11,20,2012,23, 504, 573, 543, 503, 569, 526
2013,11,21,2012,00, 491, 532, 526, 487, 524, 510
2013,11,21,2012,01, 473, 513, 505, 469, 505, 493
2013,11,21,2012,02, 462, 501, 494, 459, 492, 483
2013,11,21,2012,03, 470, 508, 500, 466, 501, 490
2013,11,21,2012,04, 474, 507, 504, 471, 503, 494
2013,11,21,2012,05, 501, 531, 532, 499, 529, 522
2013,11,21,2012,06, 571, 592, 594, 558, 606, 594
2013,11,21,2012,07, 557, 586, 590, 552, 590, 580
2013,11,21,2012,08, 575, 604, 611, 574, 609, 602
2013,11,21,2012,09, 572, 610, 612, 574, 609, 599
2013,11,21,2012,10, 593, 637, 649, 598, 639, 628
2013,11,21,2012,11, 613, 659, 673, 613, 659, 645
2013,11,21,2012,12, 600, 645, 662, 603, 656, 636
2013,11,21,2012,13, 563, 611, 630, 568, 623, 602
2013,11,21,2012,14, 523, 578, 597, 538, 602, 560
2013,11,21,2012,15, 514, 566, 589, 526, 585, 551
2013,11,21,2012,16, 475, 535, 548, 489, 550, 516
2013,11,21,2012,17, 421, 493, 504, 439, 502, 466
2013,11,21,2012,18, 413, 469, 475, 421, 473, 447
2013,11,21,2012,19, 406, 453, 466, 413, 452, 438
2013,11,21,2012,20, 415, 456, 466, 419, 452, 444
2013,11,21,2012,21, 394, 431, 438, 412, 435, 431
2013,11,21,2012,22, 369, 399, 403, 399, 404, 407
2013,11,21,2012,23, 340, 383, 399, 366, 382, 374
2013,11,22,2012,00, 357, 378, 403, 360, 373, 382
2013,11,22,2012,01, 374, 365, 374, 366, 355, 398
2013,11,22,2012,02, 400, 383, 411, 384, 374, 429
2013,11,22,2012,03, 417, 377, 401, 394, 366, 441
2013,11,22,2012,04, 378, 356, 376, 381, 342, 405
2013,11,22,2012,05, 362, 351, 360, 358, 331, 384
2013,11,22,2012,06, 359, 338, 342, 344, 317, 384
2013,11,22,2012,07, 351, 325, 356, 336, 312, 377
2013,11,22,2012,08, 361, 332, 356, 344, 321, 389
2013,11,22,2012,09, 386, 368, 456, 389, 380, 417
2013,11,22,2012,10, 413, 470, 505, 418, 488, 442
2013,11,22,2012,11, 435, 484, 507, 443, 478, 466
2013,11,22,2012,12, 446, 485, 501, 454, 478, 476
2013,11,22,2012,13, 444, 477, 495, 447, 470, 474
2013,11,22,2012,14, 464, 488, 505, 460, 489, 496
2013,11,22,2012,15, 459, 474, 489, 452, 472, 474
2013,11,22,2012,16, 442, 475, 489, 443, 475, 471
2013,11,22,2012,17, 430, 482, 496, 433, 496, 456
2013,11,22,2012,18, 398, 453, 451, 407, 450, 418
2013,11,22,2012,19, 380, 440, 433, 389, 420, 406
2013,11,22,2012,20, 400, 441, 443, 406, 436, 427
2013,11,22,2012,21, 403, 435, 442, 407, 439, 429
2013,11,22,2012,22, 385, 424, 432, 394, 426, 411
2013,11,22,2012,23, 333, 388, 398, 357, 391, 350
2013,11,23,2012,00, 325, 393, 387, 341, 362, 346
2013,11,23,2012,01, 362, 398, 385, 357, 391, 377
2013,11,23,2012,02, 376, 419, 401, 370, 407, 389
2013,11,23,2012,03, 377, 415, 395, 366, 398, 388
2013,11,23,2012,04, 362, 403, 394, 359, 391, 378
2013,11,23,2012,05, 364, 412, 392, 358, 390, 369
2013,11,23,2012,06, 367, 417, 397, 360, 386, 379
2013,11,23,2012,07, 359, 421, 398, 355, 384, 376
2013,11,23,2012,08, 349, 399, 383, 347, 390, 366
2013,11,23,2012,09, 359, 386, 383, 354, 399, 373
2013,11,23,2012,10, 350, 389, 377, 347, 370, 360
2013,11,23,2012,11, 347, 371, 364, 341, 362, 351
2013,11,23,2012,12, 322, 349, 369, 329, 337, 342
2013,11,23,2012,13, 327, 360, 380, 334, 347, 346
2013,11,23,2012,14, 375, 404, 418, 386, 399, 397
2013,11,23,2012,15, 384, 408, 410, 378, 401, 401
2013,11,23,2012,16, 364, 470, 442, 364, 427, 383
2013,11,23,2012,17, 373, 522, 533, 375, 503, 383
2013,11,23,2012,18, 363, 494, 507, 360, 488, 383
2013,11,23,2012,19, 383, 484, 494, 382, 477, 400
2013,11,23,2012,20, 374, 464, 472, 381, 462, 388
2013,11,23,2012,21, 370, 458, 472, 378, 456, 384
2013,11,23,2012,22, 362, 462, 471, 377, 457, 377
2013,11,23,2012,23, 370, 454, 462, 374, 448, 382
2013,11,24,2012,00, 386, 449, 461, 379, 440, 396
2013,11,24,2012,01, 387, 454, 465, 390, 444, 400
2013,11,24,2012,02, 387, 448, 459, 391, 440, 402
2013,11,24,2012,03, 391, 437, 445, 390, 427, 405
2013,11,24,2012,04, 389, 438, 447, 390, 429, 403
2013,11,24,2012,05, 386, 443, 452, 389, 434, 402
2013,11,24,2012,06, 380, 443, 451, 383, 433, 396
2013,11,24,2012,07, 377, 438, 445, 382, 431, 391
2013,11,24,2012,08, 375, 455, 463, 385, 446, 390
2013,11,24,2012,09, 370, 482, 531, 395, 493, 387
2013,11,24,2012,10, 379, 508, 493, 396, 476, 406
2013,11,24,2012,11, 401, 444, 426, 391, 430, 412
2013,11,24,2012,12, 453, 471, 465, 442, 481, 472
2013,11,24,2012,13, 537, 543, 548, 510, 565, 554
2013,11,24,2012,14, 562, 581, 585, 549, 581, 576
2013,11,24,2012,15, 573, 590, 591, 556, 595, 590
2013,11,24,2012,16, 574, 619, 632, 569, 627, 601
2013,11,24,2012,17, 576, 630, 676, 573, 652, 601
2013,11,24,2012,18, 569, 622, 659, 581, 636, 603
2013,11,24,2012,19, 564, 605, 632, 577, 612, 588
2013,11,24,2012,20, 547, 608, 631, 556, 616, 574
2013,11,24,2012,21, 479, 625, 653, 492, 631, 503
2013,11,24,2012,22, 422, 602, 635, 412, 607, 433
2013,11,24,2012,23, 406, 586, 629, 403, 569, 419
2013,11,25,2012,00, 504, 636, 679, 493, 648, 508
2013,11,25,2012,01, 638, 684, 720, 614, 701, 651
2013,11,25,2012,02, 745, 769, 747, 750, 789, 779
2013,11,25,2012,03, 725, 784, 808, 746, 801, 774
2013,11,25,2012,04, 709, 765, 793, 729, 788, 753
2013,11,25,2012,05, 691, 740, 767, 700, 752, 728
2013,11,25,2012,06, 675, 728, 760, 695, 748, 717
2013,11,25,2012,07, 653, 708, 735, 673, 727, 695
2013,11,25,2012,08, 617, 668, 692, 627, 679, 657
2013,11,25,2012,09, 585, 644, 652, 592, 651, 636
2013,11,25,2012,10, 564, 619, 615, 564, 631, 611
2013,11,25,2012,11, 550, 604, 598, 558, 597, 587
2013,11,25,2012,12, 546, 591, 589, 536, 578, 573
2013,11,25,2012,13, 540, 576, 583, 530, 577, 564
2013,11,25,2012,14, 533, 581, 584, 535, 576, 565
2013,11,25,2012,15, 518, 554, 564, 516, 550, 543
2013,11,25,2012,16, 495, 526, 525, 489, 521, 518
2013,11,25,2012,17, 472, 506, 528, 472, 511, 499
2013,11,25,2012,18, 453, 488, 511, 457, 489, 484
2013,11,25,2012,19, 429, 455, 471, 435, 456, 457
2013,11,25,2012,20, 417, 439, 452, 417, 433, 437
2013,11,25,2012,21, 434, 415, 422, 420, 410, 448
2013,11,25,2012,22, 445, 430, 437, 424, 425, 464
2013,11,25,2012,23, 440, 434, 431, 427, 437, 459
2013,11,26,2012,00, 436, 429, 439, 433, 431, 457
2013,11,26,2012,01, 438, 453, 473, 438, 456, 463
2013,11,26,2012,02, 438, 478, 495, 434, 487, 460
2013,11,26,2012,03, 428, 479, 495, 429, 487, 455
2013,11,26,2012,04, 424, 460, 476, 424, 472, 452
2013,11,26,2012,05, 415, 447, 470, 414, 455, 439
2013,11,26,2012,06, 404, 446, 466, 414, 452, 437
2013,11,26,2012,07, 399, 444, 460, 413, 454, 437
2013,11,26,2012,08, 394, 436, 453, 407, 446, 428
2013,11,26,2012,09, 395, 426, 445, 399, 436, 427
2013,11,26,2012,10, 443, 445, 463, 423, 456, 453
2013,11,26,2012,11, 459, 479, 498, 449, 493, 491
2013,11,26,2012,12, 503, 521, 545, 496, 522, 527
2013,11,26,2012,13, 537, 551, 576, 532, 555, 563
2013,11,26,2012,14, 549, 562, 588, 547, 554, 559
2013,11,26,2012,15, 555, 580, 593, 560, 577, 585
2013,11,26,2012,16, 564, 582, 600, 557, 591, 592
2013,11,26,2012,17, 542, 560, 582, 536, 575, 570
2013,11,26,2012,18, 539, 552, 575, 530, 546, 566
2013,11,26,2012,19, 549, 553, 570, 541, 505, 576
2013,11,26,2012,20, 548, 530, 547, 541, 495, 574
2013,11,26,2012,21, 533, 509, 528, 529, 480, 560
2013,11,26,2012,22, 522, 484, 499, 518, 469, 550
2013,11,26,2012,23, 498, 482, 502, 503, 459, 524
2013,11,27,2012,00, 503, 474, 497, 497, 461, 526
2013,11,27,2012,01, 493, 468, 480, 494, 458, 520
2013,11,27,2012,02, 463, 457, 460, 479, 452, 496
2013,11,27,2012,03, 447, 446, 457, 460, 438, 474
2013,11,27,2012,04, 424, 442, 467, 447, 430, 452
2013,11,27,2012,05, 403, 437, 446, 426, 425, 433
2013,11,27,2012,06, 397, 432, 448, 412, 421, 415
2013,11,27,2012,07, 381, 431, 445, 397, 421, 395
2013,11,27,2012,08, 381, 454, 480, 393, 443, 401
2013,11,27,2012,09, 372, 507, 551, 412, 518, 394
2013,11,27,2012,10, 374, 574, 552, 407, 607, 390
2013,11,27,2012,11, 360, 518, 440, 366, 521, 382
2013,11,27,2012,12, 371, 429, 447, 391, 425, 396
2013,11,27,2012,13, 385, 429, 442, 404, 419, 408
2013,11,27,2012,14, 391, 456, 449, 401, 420, 420
2013,11,27,2012,15, 444, 565, 524, 466, 500, 482
2013,11,27,2012,16, 479, 603, 572, 487, 626, 514
2013,11,27,2012,17, 440, 563, 522, 457, 557, 477
2013,11,27,2012,18, 402, 536, 530, 431, 534, 434
2013,11,27,2012,19, 402, 526, 503, 418, 510, 430
2013,11,27,2012,20, 392, 529, 465, 403, 498, 415
2013,11,27,2012,21, 341, 504, 450, 363, 483, 366
2013,11,27,2012,22, 314, 468, 395, 330, 452, 342
2013,11,27,2012,23, 299, 447, 378, 319, 436, 312
2013,11,28,2012,00, 285, 429, 366, 301, 414, 299
2013,11,28,2012,01, 293, 429, 346, 307, 407, 306
2013,11,28,2012,02, 303, 426, 362, 316, 399, 318
2013,11,28,2012,03, 287, 417, 343, 299, 391, 306
2013,11,28,2012,04, 287, 403, 341, 294, 386, 302
2013,11,28,2012,05, 297, 385, 342, 296, 383, 313
2013,11,28,2012,06, 297, 408, 346, 302, 390, 315
2013,11,28,2012,07, 299, 392, 343, 303, 390, 314
2013,11,28,2012,08, 319, 380, 350, 318, 376, 333
2013,11,28,2012,09, 367, 389, 390, 358, 396, 380
2013,11,28,2012,10, 380, 405, 408, 376, 409, 396
2013,11,28,2012,11, 396, 420, 428, 392, 425, 412
2013,11,28,2012,12, 403, 428, 439, 404, 433, 422
2013,11,28,2012,13, 422, 451, 456, 423, 453, 442
2013,11,28,2012,14, 432, 465, 473, 435, 468, 454
2013,11,28,2012,15, 438, 476, 477, 441, 478, 461
2013,11,28,2012,16, 439, 491, 480, 437, 483, 459
2013,11,28,2012,17, 436, 516, 472, 434, 503, 452
2013,11,28,2012,18, 465, 509, 503, 465, 499, 486
2013,11,28,2012,19, 555, 593, 605, 547, 599, 578
2013,11,28,2012,20, 595, 632, 655, 590, 650, 621
2013,11,28,2012,21, 608, 635, 654, 597, 645, 631
2013,11,28,2012,22, 606, 627, 643, 593, 646, 629
2013,11,28,2012,23, 593, 586, 592, 577, 601, 616
2013,11,29,2012,00, 562, 518, 535, 546, 531, 584
2013,11,29,2012,01, 545, 503, 508, 535, 502, 569
2013,11,29,2012,02, 544, 493, 502, 535, 484, 570
2013,11,29,2012,03, 538, 491, 497, 529, 483, 563
2013,11,29,2012,04, 539, 500, 513, 530, 484, 563
2013,11,29,2012,05, 532, 553, 572, 531, 511, 562
2013,11,29,2012,06, 536, 568, 597, 537, 532, 565
2013,11,29,2012,07, 531, 566, 594, 533, 534, 561
2013,11,29,2012,08, 562, 601, 617, 560, 548, 588
2013,11,29,2012,09, 573, 611, 628, 571, 632, 603
2013,11,29,2012,10, 557, 588, 612, 556, 607, 589
2013,11,29,2012,11, 560, 592, 610, 560, 608, 594
2013,11,29,2012,12, 561, 588, 608, 556, 603, 592
2013,11,29,2012,13, 564, 598, 622, 568, 607, 597
2013,11,29,2012,14, 593, 625, 639, 582, 630, 618
2013,11,29,2012,15, 563, 607, 615, 563, 603, 590
2013,11,29,2012,16, 573, 621, 625, 575, 616, 600
2013,11,29,2012,17, 577, 612, 627, 578, 612, 601
2013,11,29,2012,18, 582, 611, 628, 575, 612, 601
2013,11,29,2012,19, 553, 588, 602, 548, 588, 573
2013,11,29,2012,20, 542, 583, 593, 542, 580, 567
2013,11,29,2012,21, 557, 579, 602, 546, 578, 572
2013,11,29,2012,22, 569, 596, 612, 563, 599, 590
2013,11,29,2012,23, 580, 606, 622, 575, 612, 603
2013,11,30,2012,00, 584, 607, 625, 579, 616, 608
2013,11,30,2012,01, 587, 615, 630, 585, 622, 614
2013,11,30,2012,02, 592, 617, 629, 585, 627, 617
2013,11,30,2012,03, 582, 612, 625, 579, 616, 607
2013,11,30,2012,04, 586, 616, 634, 584, 619, 610
2013,11,30,2012,05, 592, 620, 638, 585, 624, 613
2013,11,30,2012,06, 615, 667, 677, 601, 670, 633
2013,11,30,2012,07, 591, 627, 637, 581, 625, 610
2013,11,30,2012,08, 581, 619, 624, 578, 617, 605
2013,11,30,2012,09, 587, 625, 628, 585, 622, 611
2013,11,30,2012,10, 628, 660, 667, 625, 667, 654
2013,11,30,2012,11, 675, 702, 717, 670, 712, 701
2013,11,30,2012,12, 682, 713, 727, 677, 722, 711
2013,11,30,2012,13, 694, 725, 737, 688, 735, 724
2013,11,30,2012,14, 699, 729, 743, 694, 742, 730
2013,11,30,2012,15, 700, 734, 749, 694, 745, 731
2013,11,30,2012,16, 692, 740, 756, 693, 746, 725
2013,11,30,2012,17, 685, 733, 749, 685, 740, 719
2013,11,30,2012,18, 650, 703, 719, 655, 714, 690
2013,11,30,2012,19, 635, 673, 692, 634, 688, 675
2013,11,30,2012,20, 650, 685, 701, 639, 696, 677
2013,11,30,2012,21, 656, 690, 712, 645, 703, 682
2013,11,30,2012,22, 651, 668, 691, 640, 662, 678
2013,11,30,2012,23, 644, 652, 682, 633, 672, 670
2013,12,01,2012,00, 628, 667, 683, 620, 672, 655
2013,12,01,2012,01, 602, 645, 657, 595, 652, 628
2013,12,01,2012,02, 599, 651, 660, 592, 652, 625
2013,12,01,2012,03, 612, 667, 669, 606, 664, 637
2013,12,01,2012,04, 645, 683, 697, 640, 691, 672
2013,12,01,2012,05, 671, 701, 725, 664, 697, 699
2013,12,01,2012,06, 635, 677, 695, 629, 684, 663
2013,12,01,2012,07, 597, 637, 648, 594, 644, 624
2013,12,01,2012,08, 589, 620, 640, 586, 622, 617
2013,12,01,2012,09, 593, 648, 652, 591, 642, 620
2013,12,01,2012,10, 625, 688, 682, 616, 692, 650
2013,12,01,2012,11, 621, 666, 660, 618, 682, 647
2013,12,01,2012,12, 627, 667, 669, 625, 676, 655
2013,12,01,2012,13, 643, 686, 692, 648, 691, 675
2013,12,01,2012,14, 646, 685, 696, 645, 690, 677
2013,12,01,2012,15, 643, 683, 688, 644, 690, 673
2013,12,01,2012,16, 688, 749, 766, 698, 740, 720
2013,12,01,2012,17, 704, 757, 778, 710, 761, 738
2013,12,01,2012,18, 741, 789, 818, 747, 789, 778
2013,12,01,2012,19, 721, 783, 796, 725, 782, 754
2013,12,01,2012,20, 680, 751, 759, 684, 746, 710
2013,12,01,2012,21, 627, 696, 696, 633, 684, 656
2013,12,01,2012,22, 578, 651, 648, 587, 632, 607
2013,12,01,2012,23, 559, 633, 625, 567, 609, 588
2013,12,02,2012,00, 581, 619, 636, 580, 617, 606
2013,12,02,2012,01, 602, 644, 650, 602, 643, 630
2013,12,02,2012,02, 584, 626, 629, 585, 625, 613
2013,12,02,2012,03, 620, 655, 664, 622, 660, 649
2013,12,02,2012,04, 638, 674, 683, 639, 679, 668
2013,12,02,2012,05, 641, 677, 686, 641, 683, 671
2013,12,02,2012,06, 641, 676, 686, 642, 682, 671
2013,12,02,2012,07, 645, 678, 692, 643, 684, 675
2013,12,02,2012,08, 649, 685, 693, 648, 687, 678
2013,12,02,2012,09, 654, 690, 699, 652, 693, 683
2013,12,02,2012,10, 739, 781, 796, 743, 788, 774
2013,12,02,2012,11, 802, 862, 885, 816, 877, 850
2013,12,02,2012,12, 733, 800, 822, 752, 814, 782
2013,12,02,2012,13, 612, 671, 694, 631, 689, 650
2013,12,02,2012,14, 524, 570, 589, 535, 593, 558
2013,12,02,2012,15, 542, 587, 610, 554, 606, 577
2013,12,02,2012,16, 549, 583, 608, 556, 611, 584
2013,12,02,2012,17, 544, 574, 600, 555, 599, 583
2013,12,02,2012,18, 511, 549, 578, 530, 560, 547
2013,12,02,2012,19, 478, 521, 552, 491, 512, 501
2013,12,02,2012,20, 445, 486, 507, 452, 479, 468
2013,12,02,2012,21, 422, 447, 438, 422, 455, 442
2013,12,02,2012,22, 412, 406, 409, 410, 412, 427
2013,12,02,2012,23, 400, 382, 403, 396, 379, 418
2013,12,03,2012,00, 391, 370, 401, 385, 363, 411
2013,12,03,2012,01, 369, 360, 393, 379, 356, 392
2013,12,03,2012,02, 369, 374, 396, 370, 362, 385
2013,12,03,2012,03, 371, 385, 395, 377, 366, 381
2013,12,03,2012,04, 380, 396, 414, 386, 385, 397
2013,12,03,2012,05, 395, 404, 425, 395, 398, 415
2013,12,03,2012,06, 410, 408, 437, 407, 401, 430
2013,12,03,2012,07, 415, 400, 444, 407, 391, 438
2013,12,03,2012,08, 413, 405, 434, 410, 400, 435
2013,12,03,2012,09, 431, 412, 501, 445, 427, 465
2013,12,03,2012,10, 470, 487, 572, 475, 514, 501
2013,12,03,2012,11, 486, 576, 582, 493, 569, 518
2013,12,03,2012,12, 485, 563, 552, 474, 547, 512
2013,12,03,2012,13, 449, 563, 518, 447, 518, 467
2013,12,03,2012,14, 445, 560, 515, 440, 505, 467
2013,12,03,2012,15, 444, 569, 483, 423, 498, 457
2013,12,03,2012,16, 423, 589, 524, 408, 556, 434
2013,12,03,2012,17, 422, 536, 543, 417, 545, 444
2013,12,03,2012,18, 403, 498, 505, 401, 495, 428
2013,12,03,2012,19, 423, 480, 499, 423, 468, 449
2013,12,03,2012,20, 425, 492, 507, 425, 465, 455
2013,12,03,2012,21, 400, 495, 498, 408, 469, 430
2013,12,03,2012,22, 396, 501, 508, 399, 477, 425
2013,12,03,2012,23, 405, 501, 498, 414, 478, 430
2013,12,04,2012,00, 435, 490, 493, 435, 517, 455
2013,12,04,2012,01, 452, 507, 500, 443, 523, 472
2013,12,04,2012,02, 457, 501, 508, 448, 509, 477
2013,12,04,2012,03, 514, 551, 553, 501, 561, 532
2013,12,04,2012,04, 578, 620, 637, 571, 636, 602
2013,12,04,2012,05, 586, 619, 658, 584, 631, 616
2013,12,04,2012,06, 584, 616, 667, 577, 626, 606
2013,12,04,2012,07, 581, 621, 670, 575, 628, 599
2013,12,04,2012,08, 576, 648, 685, 573, 662, 597
2013,12,04,2012,09, 568, 681, 671, 571, 706, 595
2013,12,04,2012,10, 588, 702, 688, 595, 719, 618
2013,12,04,2012,11, 616, 723, 710, 619, 746, 647
2013,12,04,2012,12, 643, 735, 761, 646, 755, 671
2013,12,04,2012,13, 683, 768, 785, 683, 790, 713
2013,12,04,2012,14, 738, 755, 824, 741, 785, 769
2013,12,04,2012,15, 761, 766, 834, 767, 786, 803
2013,12,04,2012,16, 772, 793, 844, 784, 809, 822
2013,12,04,2012,17, 771, 809, 850, 789, 840, 821
2013,12,04,2012,18, 771, 812, 853, 787, 850, 819
2013,12,04,2012,19, 771, 813, 852, 786, 848, 818
2013,12,04,2012,20, 774, 817, 858, 792, 854, 821
2013,12,04,2012,21, 777, 814, 857, 798, 853, 828
2013,12,04,2012,22, 782, 812, 854, 804, 851, 835
2013,12,04,2012,23, 776, 820, 861, 795, 851, 836
2013,12,05,2012,00, 766, 812, 841, 772, 833, 815
2013,12,05,2012,01, 767, 798, 834, 764, 829, 801
2013,12,05,2012,02, 766, 801, 847, 778, 837, 815
2013,12,05,2012,03, 767, 807, 849, 780, 839, 821
2013,12,05,2012,04, 768, 806, 846, 781, 835, 819
2013,12,05,2012,05, 761, 806, 844, 778, 839, 808
2013,12,05,2012,06, 752, 800, 836, 767, 835, 798
2013,12,05,2012,07, 742, 789, 824, 756, 823, 786
2013,12,05,2012,08, 737, 775, 813, 753, 793, 781
2013,12,05,2012,09, 743, 783, 825, 764, 806, 791
2013,12,05,2012,10, 755, 816, 857, 779, 851, 805
2013,12,05,2012,11, 786, 864, 899, 818, 895, 843
2013,12,05,2012,12, 829, 905, 921, 844, 911, 886
2013,12,05,2012,13, 818, 889, 892, 799, 873, 836
2013,12,05,2012,14, 780, 835, 803, 768, 829, 797
2013,12,05,2012,15, 739, 795, 771, 725, 793, 767
2013,12,05,2012,16, 701, 781, 758, 689, 757, 716
2013,12,05,2012,17, 644, 746, 757, 642, 723, 660
2013,12,05,2012,18, 584, 649, 660, 585, 661, 609
2013,12,05,2012,19, 565, 586, 583, 567, 610, 592
2013,12,05,2012,20, 566, 542, 550, 564, 562, 589
2013,12,05,2012,21, 564, 528, 528, 562, 528, 587
2013,12,05,2012,22, 556, 559, 566, 562, 561, 585
2013,12,05,2012,23, 560, 557, 553, 554, 553, 585
2013,12,06,2012,00, 560, 523, 518, 555, 510, 585
2013,12,06,2012,01, 559, 521, 522, 552, 504, 585
2013,12,06,2012,02, 557, 543, 559, 554, 546, 584
2013,12,06,2012,03, 551, 557, 577, 547, 576, 578
2013,12,06,2012,04, 548, 525, 526, 538, 539, 570
2013,12,06,2012,05, 552, 526, 528, 537, 535, 576
2013,12,06,2012,06, 539, 539, 554, 534, 539, 568
2013,12,06,2012,07, 511, 487, 489, 525, 481, 557
2013,12,06,2012,08, 500, 505, 512, 510, 497, 538
2013,12,06,2012,09, 508, 541, 603, 543, 552, 553
2013,12,06,2012,10, 509, 599, 654, 526, 632, 537
2013,12,06,2012,11, 523, 638, 642, 536, 641, 551
2013,12,06,2012,12, 545, 634, 649, 571, 619, 596
2013,12,06,2012,13, 543, 614, 637, 568, 603, 589
2013,12,06,2012,14, 554, 610, 625, 558, 610, 590
2013,12,06,2012,15, 545, 597, 605, 546, 598, 577
2013,12,06,2012,16, 528, 569, 578, 522, 576, 557
2013,12,06,2012,17, 512, 558, 570, 515, 561, 547
2013,12,06,2012,18, 488, 533, 548, 492, 538, 520
2013,12,06,2012,19, 467, 510, 521, 468, 515, 497
2013,12,06,2012,20, 409, 477, 485, 428, 469, 448
2013,12,06,2012,21, 384, 434, 452, 390, 429, 411
2013,12,06,2012,22, 393, 439, 459, 398, 435, 420
2013,12,06,2012,23, 360, 409, 431, 367, 401, 387
2013,12,07,2012,00, 361, 406, 423, 366, 398, 385
2013,12,07,2012,01, 350, 405, 420, 370, 395, 382
2013,12,07,2012,02, 362, 404, 404, 374, 410, 396
2013,12,07,2012,03, 342, 386, 376, 363, 391, 376
2013,12,07,2012,04, 326, 366, 356, 354, 378, 355
2013,12,07,2012,05, 304, 347, 341, 324, 350, 328
2013,12,07,2012,06, 291, 332, 330, 316, 337, 323
2013,12,07,2012,07, 284, 320, 320, 309, 323, 319
2013,12,07,2012,08, 287, 324, 323, 286, 321, 305
2013,12,07,2012,09, 302, 346, 392, 319, 353, 325
2013,12,07,2012,10, 349, 413, 419, 352, 402, 369
2013,12,07,2012,11, 382, 419, 438, 385, 419, 406
2013,12,07,2012,12, 375, 412, 421, 376, 404, 394
2013,12,07,2012,13, 346, 386, 392, 349, 374, 367
2013,12,07,2012,14, 341, 377, 384, 341, 371, 360
2013,12,07,2012,15, 356, 397, 398, 358, 383, 379
2013,12,07,2012,16, 388, 447, 432, 392, 422, 408
2013,12,07,2012,17, 382, 465, 448, 392, 451, 411
2013,12,07,2012,18, 337, 424, 390, 343, 407, 362
2013,12,07,2012,19, 287, 347, 347, 297, 339, 320
2013,12,07,2012,20, 275, 316, 315, 281, 321, 304
2013,12,07,2012,21, 307, 338, 342, 308, 346, 332
2013,12,07,2012,22, 348, 374, 383, 344, 383, 368
2013,12,07,2012,23, 360, 389, 398, 358, 396, 382
2013,12,08,2012,00, 359, 388, 397, 357, 395, 381
2013,12,08,2012,01, 360, 388, 397, 358, 396, 381
2013,12,08,2012,02, 363, 390, 399, 360, 398, 384
2013,12,08,2012,03, 361, 388, 397, 357, 397, 382
2013,12,08,2012,04, 359, 388, 398, 357, 395, 380
2013,12,08,2012,05, 360, 385, 394, 355, 393, 378
2013,12,08,2012,06, 371, 397, 405, 366, 407, 391
2013,12,08,2012,07, 378, 411, 421, 378, 417, 401
2013,12,08,2012,08, 368, 399, 410, 369, 406, 391
