water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2012,11,13,2011,08,-1.8,-2.3,-2.0,-1.0,-1.4,-1.3
2012,11,13,2011,09,-0.6,-0.3,1.0,0.4,0.6,-0.4
2012,11,13,2011,10,0.7,1.5,2.6,1.5,2.2,0.7
2012,11,13,2011,11,1.9,3.9,3.9,2.8,4.0,2.1
2012,11,13,2011,12,3.1,5.0,5.2,3.7,5.0,3.2
2012,11,13,2011,13,3.5,5.4,5.9,4.1,5.4,3.7
2012,11,13,2011,14,4.1,6.0,6.4,4.9,5.7,4.3
2012,11,13,2011,15,4.4,5.6,6.2,5.0,5.7,4.5
2012,11,13,2011,16,3.3,4.4,5.2,4.2,4.6,3.6
2012,11,13,2011,17,3.3,4.2,4.8,4.2,4.5,3.7
2012,11,13,2011,18,3.4,3.6,4.4,4.0,3.9,3.6
2012,11,13,2011,19,3.2,1.4,1.8,4.1,1.6,3.5
2012,11,13,2011,20,2.9,-0.3,-0.2,3.6,-0.3,3.5
2012,11,13,2011,21,2.5,-0.5,-0.5,3.2,0.3,3.1
2012,11,13,2011,22,2.1,-1.0,-0.9,2.8,-0.7,2.8
2012,11,13,2011,23,1.8,-1.4,-1.3,2.2,-1.6,2.3
2012,11,14,2011,00,1.7,-1.8,-1.6,2.1,-1.9,2.1
2012,11,14,2011,01,1.2,-2.9,-2.9,1.7,-2.8,1.7
2012,11,14,2011,02,0.9,-3.2,-3.3,1.4,-2.6,1.0
2012,11,14,2011,03,0.0,-3.5,-3.4,0.9,-2.8,0.3
2012,11,14,2011,04,0.1,-3.4,-3.3,0.5,-3.0,0.3
2012,11,14,2011,05,-0.6,-4.7,-4.5,0.1,-4.5,-0.1
2012,11,14,2011,06,-0.9,-5.7,-5.7,-0.5,-5.8,-0.7
2012,11,14,2011,07,-1.0,-5.5,-5.6,-0.9,-5.6,-0.9
2012,11,14,2011,08,-0.6,-3.8,-3.6,-0.1,-2.7,-0.4
2012,11,14,2011,09,0.6,-0.9,1.1,0.8,2.0,0.4
2012,11,14,2011,10,1.7,2.1,3.2,1.9,3.1,1.3
2012,11,14,2011,11,1.9,4.3,4.1,2.6,3.9,2.0
2012,11,14,2011,12,2.4,4.9,4.9,3.2,4.6,2.6
2012,11,14,2011,13,2.7,5.3,5.2,3.4,5.1,3.1
2012,11,14,2011,14,2.6,4.8,5.1,3.6,4.5,3.0
2012,11,14,2011,15,3.1,4.9,5.4,4.0,5.0,3.5
2012,11,14,2011,16,2.4,4.0,4.5,3.4,4.2,2.9
2012,11,14,2011,17,1.8,2.8,3.4,2.6,2.7,2.1
2012,11,14,2011,18,1.7,2.5,3.0,2.4,2.7,1.9
2012,11,14,2011,19,1.0,2.4,2.9,2.0,2.4,1.4
2012,11,14,2011,20,1.1,2.4,3.0,2.0,2.5,1.5
2012,11,14,2011,21,1.0,2.4,2.8,2.0,2.4,1.4
2012,11,14,2011,22,0.5,1.9,2.3,1.5,2.1,1.0
2012,11,14,2011,23,-0.0,1.3,1.6,0.9,1.5,0.4
2012,11,15,2011,00,-1.0,0.3,0.7,-0.1,0.5,-0.6
2012,11,15,2011,01,-2.0,-0.7,-0.6,-1.1,-0.6,-1.5
2012,11,15,2011,02,-2.5,-1.5,-1.2,-1.7,-1.3,-2.1
2012,11,15,2011,03,-2.5,-1.6,-1.1,-1.8,-1.3,-2.2
2012,11,15,2011,04,-2.8,-1.6,-1.2,-1.9,-1.4,-2.3
2012,11,15,2011,05,-2.7,-1.4,-1.1,-1.8,-1.2,-2.2
2012,11,15,2011,06,-3.1,-1.6,-1.4,-2.2,-1.4,-2.5
2012,11,15,2011,07,-3.3,-1.9,-1.6,-2.3,-1.7,-2.7
2012,11,15,2011,08,-3.0,-1.6,-1.8,-2.1,-1.2,-2.4
2012,11,15,2011,09,-3.0,-1.5,-1.2,-2.1,-1.2,-2.4
2012,11,15,2011,10,-2.5,-0.9,-0.5,-1.7,-0.5,-2.0
2012,11,15,2011,11,-1.9,-0.1,0.2,-0.9,0.2,-1.3
2012,11,15,2011,12,-1.1,1.2,2.0,0.1,1.1,-0.4
2012,11,15,2011,13,0.5,3.1,2.9,1.5,3.1,1.2
2012,11,15,2011,14,0.5,4.0,4.2,2.3,3.2,1.5
2012,11,15,2011,15,0.2,2.4,4.0,1.7,2.2,0.8
2012,11,15,2011,16,1.7,2.4,3.2,2.2,2.8,1.8
2012,11,15,2011,17,0.1,0.8,1.6,1.0,0.8,0.4
2012,11,15,2011,18,-0.9,-2.7,-2.7,-0.1,-2.5,-0.4
2012,11,15,2011,19,-1.1,-4.0,-4.1,-0.7,-3.9,-1.1
2012,11,15,2011,20,-1.0,-4.7,-5.1,-0.8,-3.1,-1.1
2012,11,15,2011,21,-1.1,-3.5,-4.5,-0.8,-1.4,-1.0
2012,11,15,2011,22,-1.2,-4.6,-5.6,-1.3,-3.5,-1.4
2012,11,15,2011,23,-2.4,-6.2,-6.8,-2.6,-5.9,-2.5
2012,11,16,2011,00,-3.8,-7.0,-7.4,-3.3,-7.2,-3.2
2012,11,16,2011,01,-3.8,-7.8,-7.7,-4.4,-8.3,-3.0
2012,11,16,2011,02,-3.8,-8.2,-8.1,-4.1,-9.2,-2.9
2012,11,16,2011,03,-3.9,-8.5,-8.3,-4.4,-9.5,-2.9
2012,11,16,2011,04,-3.6,-8.6,-8.6,-3.9,-9.8,-2.9
2012,11,16,2011,05,-4.6,-8.9,-7.7,-4.4,-10.0,-3.4
2012,11,16,2011,06,-4.9,-8.8,-5.7,-4.6,-10.0,-3.5
2012,11,16,2011,07,-4.4,-8.7,-7.1,-3.9,-9.9,-3.5
2012,11,16,2011,08,-3.5,-5.7,-5.0,-2.6,-8.0,-2.8
2012,11,16,2011,09,-1.9,-1.1,-0.5,-1.2,-3.6,-1.5
2012,11,16,2011,10,-0.7,0.7,1.0,-0.1,0.6,-0.4
2012,11,16,2011,11,0.2,1.5,1.9,0.6,2.1,0.3
2012,11,16,2011,12,1.0,2.4,2.8,1.3,2.9,1.1
2012,11,16,2011,13,2.4,4.3,5.0,2.8,4.4,2.7
2012,11,16,2011,14,2.9,4.5,5.2,3.6,4.8,3.3
2012,11,16,2011,15,2.7,4.4,5.0,3.8,4.7,3.3
2012,11,16,2011,16,2.6,4.0,4.6,3.6,4.5,3.1
2012,11,16,2011,17,1.9,2.4,3.3,3.0,2.9,2.6
2012,11,16,2011,18,1.8,0.7,0.8,2.7,0.9,2.4
2012,11,16,2011,19,1.4,0.1,0.3,2.3,0.2,2.1
2012,11,16,2011,20,1.6,-0.2,0.1,2.5,-0.4,2.1
2012,11,16,2011,21,1.7,0.4,0.8,2.7,-0.0,2.2
2012,11,16,2011,22,2.0,0.4,0.9,2.8,0.1,2.6
2012,11,16,2011,23,2.3,0.7,1.4,3.1,0.4,2.9
2012,11,17,2011,00,2.5,1.3,3.1,3.4,1.2,3.0
2012,11,17,2011,01,2.6,1.9,3.5,3.7,1.4,3.3
2012,11,17,2011,02,2.4,2.2,3.3,3.1,2.3,2.9
2012,11,17,2011,03,2.1,1.3,2.1,2.9,1.4,2.6
2012,11,17,2011,04,2.7,2.1,3.2,3.5,2.9,3.2
2012,11,17,2011,05,2.8,3.3,4.3,3.8,4.0,3.4
2012,11,17,2011,06,2.8,3.5,4.6,3.8,3.4,3.3
2012,11,17,2011,07,2.6,3.6,4.5,3.6,3.9,3.2
2012,11,17,2011,08,2.7,3.9,4.8,3.9,4.3,3.3
2012,11,17,2011,09,3.5,5.0,5.9,4.8,5.3,4.2
2012,11,17,2011,10,5.2,6.8,7.4,6.2,7.1,5.6
2012,11,17,2011,11,6.2,8.4,9.0,7.7,8.5,6.9
2012,11,17,2011,12,6.4,8.4,9.1,7.9,8.5,7.1
2012,11,17,2011,13,7.0,9.0,9.2,8.3,9.0,7.6
2012,11,17,2011,14,6.8,8.4,9.1,8.1,8.7,7.4
2012,11,17,2011,15,5.9,7.4,8.0,7.1,7.5,6.5
2012,11,17,2011,16,3.8,4.3,5.1,4.5,4.5,4.4
2012,11,17,2011,17,4.9,4.7,5.4,5.2,5.5,5.4
2012,11,17,2011,18,4.7,4.7,5.6,5.1,5.6,5.1
2012,11,17,2011,19,3.2,4.4,5.0,4.2,4.5,3.7
2012,11,17,2011,20,1.3,2.6,3.0,2.1,2.7,1.6
2012,11,17,2011,21,-1.0,0.3,0.7,-0.2,0.4,-0.7
2012,11,17,2011,22,-1.9,-0.6,-0.4,-1.2,-0.4,-1.6
2012,11,17,2011,23,-2.6,-1.4,-1.0,-1.8,-1.2,-2.3
2012,11,18,2011,00,-2.9,-1.7,-1.4,-2.2,-1.5,-2.5
2012,11,18,2011,01,-3.0,-1.8,-1.7,-2.3,-1.5,-2.5
2012,11,18,2011,02,-3.0,-1.9,-1.6,-2.3,-1.7,-2.6
2012,11,18,2011,03,-3.1,-3.2,-2.9,-2.6,-2.6,-2.7
2012,11,18,2011,04,-3.1,-3.0,-3.1,-2.5,-3.0,-2.6
2012,11,18,2011,05,-3.1,-2.5,-2.6,-2.4,-2.2,-2.5
2012,11,18,2011,06,-3.3,-3.3,-3.3,-2.8,-3.1,-2.8
2012,11,18,2011,07,-3.5,-3.7,-3.8,-3.0,-3.6,-3.0
2012,11,18,2011,08,-3.2,-3.6,-3.0,-2.3,-2.9,-2.7
2012,11,18,2011,09,-1.6,-2.2,0.2,-0.1,-0.8,-1.1
2012,11,18,2011,10,-0.6,0.9,1.5,0.5,1.6,-0.2
2012,11,18,2011,11,-0.4,1.4,1.8,0.6,1.7,0.2
2012,11,18,2011,12,-1.9,-0.3,-0.0,-1.0,-0.3,-1.5
2012,11,18,2011,13,-5.0,-3.6,-3.4,-4.1,-3.5,-4.5
2012,11,18,2011,14,-5.2,-3.9,-3.5,-4.3,-3.7,-4.8
2012,11,18,2011,15,-5.0,-3.7,-3.4,-4.2,-3.5,-4.6
2012,11,18,2011,16,-5.2,-3.8,-3.6,-4.4,-3.5,-4.7
2012,11,18,2011,17,-5.7,-4.5,-4.2,-4.9,-4.2,-5.2
2012,11,18,2011,18,-6.5,-5.3,-5.0,-5.7,-5.1,-6.0
2012,11,18,2011,19,-6.5,-5.3,-5.1,-5.7,-5.1,-6.0
2012,11,18,2011,20,-7.1,-5.7,-5.4,-6.2,-5.5,-6.6
2012,11,18,2011,21,-7.7,-6.6,-6.2,-6.8,-6.3,-7.2
2012,11,18,2011,22,-7.9,-6.9,-6.8,-7.2,-6.5,-7.4
2012,11,18,2011,23,-8.7,-9.2,-9.6,-7.9,-8.8,-8.0
2012,11,19,2011,00,-9.2,-12.6,-12.7,-8.6,-11.8,-8.7
2012,11,19,2011,01,-9.0,-10.9,-11.0,-8.5,-10.8,-8.5
2012,11,19,2011,02,-9.1,-13.1,-13.3,-8.7,-12.7,-8.8
2012,11,19,2011,03,-9.1,-12.8,-13.0,-8.5,-12.1,-8.9
2012,11,19,2011,04,-9.4,-13.9,-14.1,-8.9,-12.5,-8.7
2012,11,19,2011,05,-10.0,-15.0,-15.0,-9.4,-14.3,-9.2
2012,11,19,2011,06,-10.3,-14.4,-14.7,-9.7,-14.8,-9.4
2012,11,19,2011,07,-10.5,-13.5,-13.4,-9.9,-14.2,-9.9
2012,11,19,2011,08,-9.7,-11.6,-11.2,-8.9,-12.2,-8.9
2012,11,19,2011,09,-7.9,-8.1,-6.4,-6.4,-7.2,-7.1
2012,11,19,2011,10,-7.1,-5.8,-4.8,-5.8,-5.3,-6.4
2012,11,19,2011,11,-5.2,-3.5,-3.0,-3.9,-3.4,-4.5
2012,11,19,2011,12,-4.0,-1.3,-1.7,-2.6,-1.9,-3.4
2012,11,19,2011,13,-3.7,-1.5,-1.3,-2.8,-1.8,-3.2
2012,11,19,2011,14,-3.5,-0.6,-0.4,-2.0,-1.7,-2.9
2012,11,19,2011,15,-3.3,-1.8,-0.7,-1.9,-2.2,-2.5
2012,11,19,2011,16,-3.2,-3.4,-1.3,-2.3,-3.0,-2.8
2012,11,19,2011,17,-5.1,-6.4,-5.4,-4.1,-6.3,-4.4
2012,11,19,2011,18,-6.7,-10.1,-10.0,-5.8,-10.2,-6.0
2012,11,19,2011,19,-6.7,-11.4,-11.6,-6.7,-12.1,-6.0
2012,11,19,2011,20,-6.6,-12.0,-11.4,-7.1,-12.9,-5.9
2012,11,19,2011,21,-7.4,-12.1,-9.0,-7.1,-13.1,-6.3
2012,11,19,2011,22,-7.2,-12.0,-8.7,-7.1,-13.0,-6.0
2012,11,19,2011,23,-7.6,-11.5,-7.6,-7.5,-13.2,-6.0
2012,11,20,2011,00,-7.2,-10.8,-7.1,-7.0,-12.7,-5.8
2012,11,20,2011,01,-7.2,-11.0,-8.2,-6.8,-12.6,-5.8
2012,11,20,2011,02,-7.2,-10.4,-7.4,-7.0,-12.6,-6.4
2012,11,20,2011,03,-7.9,-9.4,-6.6,-7.3,-11.7,-6.3
2012,11,20,2011,04,-7.8,-8.9,-5.5,-7.5,-8.6,-6.4
2012,11,20,2011,05,-7.9,-9.0,-5.8,-7.7,-5.8,-6.4
2012,11,20,2011,06,-7.3,-9.2,-6.0,-7.2,-6.6,-5.9
2012,11,20,2011,07,-6.9,-8.1,-5.1,-6.7,-6.7,-5.6
2012,11,20,2011,08,-6.0,-6.5,-4.3,-5.5,-6.5,-4.8
2012,11,20,2011,09,-3.5,-2.7,-1.9,-2.8,-4.7,-2.9
2012,11,20,2011,10,-1.7,-0.8,0.0,-0.9,-0.2,-1.5
2012,11,20,2011,11,0.7,1.3,2.3,1.0,2.0,0.6
2012,11,20,2011,12,2.1,3.1,3.3,2.1,3.3,1.9
2012,11,20,2011,13,2.9,3.7,4.4,3.2,4.0,2.8
2012,11,20,2011,14,2.3,3.3,4.1,2.9,2.9,2.2
2012,11,20,2011,15,0.7,2.1,2.8,1.6,2.5,1.1
2012,11,20,2011,16,0.1,1.3,2.0,1.2,1.8,0.7
2012,11,20,2011,17,-0.3,-2.0,-1.1,0.4,-1.9,0.1
2012,11,20,2011,18,-2.1,-4.2,-3.9,-1.5,-4.3,-1.7
2012,11,20,2011,19,-2.1,-5.5,-4.9,-1.9,-5.9,-1.7
2012,11,20,2011,20,-2.4,-5.9,-5.6,-1.6,-6.8,-1.9
2012,11,20,2011,21,-2.4,-6.6,-6.3,-1.4,-7.4,-2.0
2012,11,20,2011,22,-2.1,-5.7,-5.5,-1.6,-6.6,-1.7
2012,11,20,2011,23,-2.1,-5.5,-5.4,-2.1,-5.9,-2.0
2012,11,21,2011,00,-1.6,-4.1,-4.0,-0.9,-4.5,-1.2
2012,11,21,2011,01,-2.1,-3.3,-3.3,-1.3,-3.8,-1.7
2012,11,21,2011,02,-2.7,-5.0,-5.0,-2.0,-5.3,-2.1
2012,11,21,2011,03,-2.4,-4.7,-4.7,-1.9,-5.0,-1.8
2012,11,21,2011,04,-2.8,-5.5,-5.8,-2.3,-5.7,-2.3
2012,11,21,2011,05,-3.4,-6.8,-6.9,-3.0,-6.8,-2.8
2012,11,21,2011,06,-3.0,-6.9,-6.5,-3.2,-7.4,-2.7
2012,11,21,2011,07,-3.5,-7.7,-7.4,-3.6,-8.3,-3.1
2012,11,21,2011,08,-3.5,-8.0,-7.6,-2.6,-8.4,-2.6
2012,11,21,2011,09,-2.8,-6.1,-4.0,-1.7,-5.6,-2.2
2012,11,21,2011,10,-0.5,-0.7,1.2,0.6,0.4,-0.4
2012,11,21,2011,11,-0.9,1.1,1.7,0.6,1.3,-0.2
2012,11,21,2011,12,-1.1,0.8,1.4,0.1,0.8,-0.5
2012,11,21,2011,13,-0.8,1.1,1.6,0.3,1.4,-0.3
2012,11,21,2011,14,-0.9,0.7,1.2,-0.0,0.9,-0.5
2012,11,21,2011,15,-1.1,0.5,0.9,-0.2,0.6,-0.6
2012,11,21,2011,16,-2.2,-0.6,-0.2,-1.2,-0.3,-1.7
2012,11,21,2011,17,-2.8,-1.3,-0.9,-1.8,-1.2,-2.2
2012,11,21,2011,18,-2.8,-1.8,-1.5,-1.9,-1.9,-2.3
2012,11,21,2011,19,-2.8,-2.2,-2.0,-2.0,-2.4,-2.2
2012,11,21,2011,20,-2.8,-2.6,-2.4,-1.8,-3.1,-2.2
2012,11,21,2011,21,-2.7,-2.6,-2.1,-1.8,-2.5,-2.1
2012,11,21,2011,22,-2.4,-3.3,-2.9,-1.4,-3.8,-1.7
2012,11,21,2011,23,-1.9,-3.4,-2.4,-1.0,-4.5,-1.3
2012,11,22,2011,00,-1.4,-2.9,-2.0,-0.5,-4.3,-0.7
2012,11,22,2011,01,-0.9,-1.5,-0.9,-0.1,-2.5,-0.4
2012,11,22,2011,02,-0.3,0.0,0.9,0.6,-0.1,0.2
2012,11,22,2011,03,-0.4,0.6,0.9,0.4,0.4,0.1
2012,11,22,2011,04,0.2,-0.1,0.5,0.7,-0.6,0.5
2012,11,22,2011,05,0.6,-0.4,0.9,1.4,-1.1,1.2
2012,11,22,2011,06,0.8,-0.3,1.3,1.6,-1.1,1.3
2012,11,22,2011,07,1.1,-0.3,1.1,1.8,-0.8,1.6
2012,11,22,2011,08,1.4,0.7,2.0,2.2,1.1,1.9
2012,11,22,2011,09,2.0,2.3,3.5,2.9,2.6,2.5
2012,11,22,2011,10,2.8,4.1,4.9,3.7,4.9,3.3
2012,11,22,2011,11,3.2,4.2,5.3,4.3,5.0,3.8
2012,11,22,2011,12,3.6,4.6,5.9,4.7,5.4,4.2
2012,11,22,2011,13,3.9,5.2,6.0,4.9,5.8,4.5
2012,11,22,2011,14,4.2,5.4,6.2,5.2,6.0,4.7
2012,11,22,2011,15,4.3,4.8,6.2,5.3,5.6,4.8
2012,11,22,2011,16,4.1,3.8,5.7,5.0,4.8,4.7
2012,11,22,2011,17,3.8,2.2,5.0,4.7,2.2,4.4
2012,11,22,2011,18,3.9,1.5,3.4,4.9,1.1,4.6
2012,11,22,2011,19,4.1,1.2,2.8,5.1,2.1,4.8
2012,11,22,2011,20,3.9,1.3,2.6,4.8,1.4,4.4
2012,11,22,2011,21,4.1,4.0,4.4,5.4,3.1,5.1
2012,11,22,2011,22,4.1,3.3,4.4,5.4,4.0,5.0
2012,11,22,2011,23,4.6,1.7,4.0,5.7,0.3,5.2
2012,11,23,2011,00,4.6,3.8,4.5,5.5,-0.3,4.9
2012,11,23,2011,01,3.8,3.1,4.4,4.8,-0.9,4.1
2012,11,23,2011,02,3.8,3.1,4.1,5.0,-0.9,4.3
2012,11,23,2011,03,3.4,2.7,3.6,4.4,-1.5,4.0
2012,11,23,2011,04,3.6,3.0,3.3,4.6,-1.2,4.1
2012,11,23,2011,05,3.4,2.2,4.1,4.3,-1.0,3.8
2012,11,23,2011,06,2.8,2.4,4.0,3.6,-1.0,3.2
2012,11,23,2011,07,3.2,3.6,4.2,4.3,-0.6,3.9
2012,11,23,2011,08,3.7,4.0,4.6,4.9,-0.6,4.1
2012,11,23,2011,09,4.2,4.5,5.4,5.2,1.0,4.5
2012,11,23,2011,10,4.2,5.6,6.1,5.2,5.7,4.7
2012,11,23,2011,11,4.3,5.5,6.1,5.0,5.9,4.4
2012,11,23,2011,12,4.6,6.4,6.5,5.8,6.4,5.1
2012,11,23,2011,13,5.2,6.6,6.9,6.0,6.8,5.5
2012,11,23,2011,14,5.1,6.8,7.1,6.2,7.0,5.7
2012,11,23,2011,15,4.9,6.5,6.8,5.9,6.6,5.3
2012,11,23,2011,16,5.1,6.4,6.5,6.0,6.5,5.4
2012,11,23,2011,17,5.0,6.1,6.4,6.0,6.0,5.5
2012,11,23,2011,18,5.4,6.8,6.8,6.8,4.2,6.1
2012,11,23,2011,19,5.2,6.7,6.5,6.5,4.1,5.6
2012,11,23,2011,20,4.9,5.2,6.0,6.3,3.0,5.5
2012,11,23,2011,21,5.5,3.7,6.8,6.8,1.1,6.2
2012,11,23,2011,22,5.8,1.6,3.5,6.6,0.5,6.2
2012,11,23,2011,23,5.5,0.6,1.2,5.7,-0.0,6.6
2012,11,24,2011,00,5.8,0.3,0.7,6.3,-0.3,6.3
2012,11,24,2011,01,5.6,0.3,0.4,5.8,-0.4,6.0
2012,11,24,2011,02,5.1,-0.1,0.2,5.6,-0.6,5.7
2012,11,24,2011,03,4.1,-0.3,-0.1,4.9,-1.0,5.1
2012,11,24,2011,04,3.6,-0.6,-0.4,4.3,-1.1,4.5
2012,11,24,2011,05,3.1,-0.6,-0.4,3.6,-1.2,3.9
2012,11,24,2011,06,2.6,-0.9,-0.8,3.5,-1.5,3.5
2012,11,24,2011,07,2.5,-1.1,-1.1,2.8,-1.7,3.1
2012,11,24,2011,08,2.4,-0.8,-0.0,2.3,-1.3,2.7
2012,11,24,2011,09,3.0,1.1,2.4,3.8,0.5,3.4
2012,11,24,2011,10,3.7,3.3,5.0,4.5,3.3,4.2
2012,11,24,2011,11,4.1,5.4,6.2,5.1,6.0,4.6
2012,11,24,2011,12,3.7,5.3,5.9,4.6,5.8,4.2
2012,11,24,2011,13,4.1,5.7,6.4,5.1,6.3,4.7
2012,11,24,2011,14,4.3,5.7,6.4,5.3,6.3,4.8
2012,11,24,2011,15,5.2,6.2,6.9,5.9,6.7,5.6
2012,11,24,2011,16,5.5,5.9,7.2,6.3,6.4,5.9
2012,11,24,2011,17,3.7,3.6,5.0,4.5,3.9,4.2
2012,11,24,2011,18,2.4,1.7,3.3,3.3,1.3,3.0
2012,11,24,2011,19,2.3,1.9,3.4,3.2,1.7,2.9
2012,11,24,2011,20,2.2,2.3,3.6,3.1,2.3,2.7
2012,11,24,2011,21,1.8,1.7,3.0,2.7,2.1,2.4
2012,11,24,2011,22,1.7,1.8,2.9,2.6,2.0,2.3
2012,11,24,2011,23,1.8,2.4,3.5,2.8,2.8,2.4
2012,11,25,2011,00,1.5,2.6,3.3,2.5,2.8,2.1
2012,11,25,2011,01,1.0,1.9,2.6,1.9,2.4,1.6
2012,11,25,2011,02,0.9,1.8,2.7,1.9,1.7,1.5
2012,11,25,2011,03,0.3,1.7,2.1,1.3,2.0,0.9
2012,11,25,2011,04,-0.1,1.1,1.6,0.8,1.2,0.4
2012,11,25,2011,05,0.5,1.6,1.8,1.3,1.8,1.1
2012,11,25,2011,06,0.5,1.7,2.0,1.3,2.1,1.1
2012,11,25,2011,07,0.3,1.6,2.0,1.2,2.0,0.9
2012,11,25,2011,08,-0.6,1.1,1.5,0.5,1.2,0.0
2012,11,25,2011,09,-1.3,0.3,0.8,-0.2,0.5,-0.8
2012,11,25,2011,10,-0.9,0.7,1.0,-0.1,1.3,-0.4
2012,11,25,2011,11,-1.0,1.1,1.2,-0.2,1.1,-0.7
2012,11,25,2011,12,-1.1,0.7,0.9,-0.6,1.0,-0.9
2012,11,25,2011,13,-0.3,1.8,1.9,0.2,1.6,-0.1
2012,11,25,2011,14,0.0,2.1,2.3,0.8,1.7,0.3
2012,11,25,2011,15,-0.1,1.9,2.0,1.0,1.6,0.6
2012,11,25,2011,16,-1.5,0.0,0.6,-0.4,0.1,-1.0
2012,11,25,2011,17,-2.3,-1.2,-0.5,-1.3,-1.5,-1.8
2012,11,25,2011,18,-3.2,-3.7,-3.1,-2.3,-4.2,-2.5
2012,11,25,2011,19,-4.1,-4.4,-3.8,-3.0,-5.1,-2.9
2012,11,25,2011,20,-3.7,-4.8,-4.3,-3.3,-5.7,-3.3
2012,11,25,2011,21,-3.1,-5.6,-5.8,-3.4,-6.7,-2.6
2012,11,25,2011,22,-3.0,-6.5,-6.6,-3.1,-7.4,-2.9
2012,11,25,2011,23,-3.4,-6.6,-7.0,-3.2,-7.5,-2.9
2012,11,26,2011,00,-3.6,-6.6,-7.0,-3.5,-7.7,-3.0
2012,11,26,2011,01,-4.2,-6.3,-5.2,-3.6,-7.5,-3.4
2012,11,26,2011,02,-4.6,-3.6,-3.1,-3.7,-5.8,-3.8
2012,11,26,2011,03,-4.9,-3.4,-3.2,-3.7,-6.3,-3.8
2012,11,26,2011,04,-4.6,-3.3,-3.2,-3.6,-7.0,-3.4
2012,11,26,2011,05,-4.1,-3.0,-2.8,-3.1,-7.1,-2.9
2012,11,26,2011,06,-3.5,-3.3,-2.2,-2.8,-6.9,-2.5
2012,11,26,2011,07,-3.0,-2.7,-1.9,-2.2,-6.4,-1.8
2012,11,26,2011,08,-2.6,-1.4,-1.2,-1.5,-3.1,-1.6
2012,11,26,2011,09,0.2,0.3,1.7,1.5,0.9,0.5
2012,11,26,2011,10,3.0,2.9,4.0,2.8,3.3,2.5
2012,11,26,2011,11,5.3,5.0,5.9,4.6,5.7,4.3
2012,11,26,2011,12,5.9,6.3,6.6,5.3,6.9,5.0
2012,11,26,2011,13,5.7,6.9,7.2,5.4,7.4,5.5
2012,11,26,2011,14,6.4,7.2,7.9,6.3,7.3,6.2
2012,11,26,2011,15,7.3,7.4,8.3,6.8,6.9,6.6
2012,11,26,2011,16,5.0,5.3,6.0,5.1,5.7,5.0
2012,11,26,2011,17,2.2,1.8,4.2,3.4,3.2,3.0
2012,11,26,2011,18,1.8,0.6,4.1,2.8,2.0,2.9
2012,11,26,2011,19,2.4,0.8,4.2,3.0,2.0,3.2
2012,11,26,2011,20,2.7,0.7,3.2,3.7,-0.8,3.3
2012,11,26,2011,21,3.1,-0.1,3.5,4.2,-2.2,4.1
2012,11,26,2011,22,3.3,1.3,4.5,4.1,-1.9,4.4
2012,11,26,2011,23,3.3,1.7,4.4,3.8,-1.7,4.0
2012,11,27,2011,00,2.5,0.7,3.4,3.4,-2.2,3.6
2012,11,27,2011,01,2.8,0.9,3.4,3.4,-1.7,3.6
2012,11,27,2011,02,2.7,-0.6,2.7,3.3,-2.4,3.6
2012,11,27,2011,03,2.6,0.0,2.7,3.2,-2.9,3.2
2012,11,27,2011,04,2.6,0.5,3.0,3.1,-2.7,3.1
2012,11,27,2011,05,2.8,0.3,2.5,2.7,-2.8,3.6
2012,11,27,2011,06,3.5,-0.0,3.7,3.4,-2.3,4.5
2012,11,27,2011,07,4.7,-0.1,3.6,4.2,-1.6,5.4
2012,11,27,2011,08,6.0,-0.7,2.3,4.9,-1.8,6.5
2012,11,27,2011,09,8.2,1.8,7.4,7.8,1.5,8.3
2012,11,27,2011,10,9.7,7.4,10.0,9.0,8.7,9.0
2012,11,27,2011,11,8.8,9.6,10.2,9.1,10.7,9.0
2012,11,27,2011,12,9.2,10.5,10.8,9.8,11.2,9.6
2012,11,27,2011,13,9.9,11.8,12.1,10.5,12.2,10.3
2012,11,27,2011,14,10.5,12.3,12.5,11.2,12.0,10.9
2012,11,27,2011,15,10.2,11.4,12.4,11.3,11.6,10.7
2012,11,27,2011,16,8.7,7.6,9.8,9.8,9.1,9.3
2012,11,27,2011,17,8.2,4.8,7.0,9.2,4.9,8.8
2012,11,27,2011,18,7.6,4.0,6.8,8.3,3.7,8.1
2012,11,27,2011,19,6.9,3.9,6.5,7.8,3.7,7.5
2012,11,27,2011,20,6.6,3.4,5.8,7.7,3.7,7.2
2012,11,27,2011,21,6.3,2.8,3.7,7.4,2.4,6.8
2012,11,27,2011,22,6.2,2.0,2.6,6.7,1.7,6.4
2012,11,27,2011,23,5.9,1.7,2.5,6.4,1.5,6.3
2012,11,28,2011,00,5.9,1.4,2.1,6.4,1.1,6.4
2012,11,28,2011,01,5.9,1.7,2.3,6.3,1.1,6.3
2012,11,28,2011,02,5.7,1.5,2.1,6.3,1.2,6.1
2012,11,28,2011,03,5.4,1.3,1.9,5.9,1.3,5.6
2012,11,28,2011,04,5.1,1.5,2.1,5.6,1.4,5.6
2012,11,28,2011,05,5.7,1.4,1.8,5.7,1.7,5.7
2012,11,28,2011,06,5.2,1.6,1.8,5.6,2.2,5.5
2012,11,28,2011,07,4.4,2.9,3.6,5.3,4.2,4.8
