time,SignificantWaveHeight
2013-06-13T21:20:00Z,148.1
2013-06-13T21:23:00Z,148.5
2013-06-13T21:27:00Z,147.5
2013-06-13T21:30:00Z,143.6
2013-06-13T21:33:00Z,142.0
2013-06-13T21:37:00Z,141.8
2013-06-13T21:40:00Z,140.2
2013-06-13T21:43:00Z,138.1
2013-06-13T21:47:00Z,134.9
2013-06-13T21:50:00Z,136.1
2013-06-13T21:53:00Z,138.6
2013-06-13T21:57:00Z,142.6
2013-06-13T22:00:00Z,142.0
2013-06-13T22:03:00Z,144.1
2013-06-13T22:07:00Z,145.9
2013-06-13T22:10:00Z,148.6
2013-06-13T22:13:00Z,149.5
2013-06-13T22:17:00Z,149.0
2013-06-13T22:20:00Z,146.5
2013-06-13T22:23:00Z,144.3
2013-06-13T22:27:00Z,144.9
2013-06-13T22:30:00Z,143.4
2013-06-13T22:33:00Z,142.0
2013-06-13T22:37:00Z,138.9
2013-06-13T22:40:00Z,142.3
2013-06-13T22:43:00Z,140.9
2013-06-13T22:47:00Z,140.3
2013-06-13T22:50:00Z,141.6
2013-06-13T22:53:00Z,140.8
2013-06-13T22:57:00Z,139.9
2013-06-13T23:00:00Z,138.4
2013-06-13T23:03:00Z,140.0
2013-06-13T23:07:00Z,137.8
2013-06-13T23:10:00Z,135.1
2013-06-13T23:13:00Z,133.4
2013-06-13T23:17:00Z,129.5
2013-06-13T23:20:00Z,132.6
2013-06-13T23:23:00Z,129.7
2013-06-13T23:27:00Z,129.2
2013-06-13T23:30:00Z,130.5
2013-06-13T23:33:00Z,128.8
2013-06-13T23:37:00Z,130.1
2013-06-13T23:40:00Z,130.6
2013-06-13T23:43:00Z,134.2
2013-06-13T23:47:00Z,132.2
2013-06-13T23:50:00Z,133.4
2013-06-13T23:53:00Z,135.0
2013-06-13T23:57:00Z,129.7
2013-06-14T00:00:00Z,130.1
2013-06-14T00:03:00Z,129.2
2013-06-14T00:07:00Z,126.7
2013-06-14T00:10:00Z,123.4
2013-06-14T00:13:00Z,125.3
2013-06-14T00:17:00Z,124.6
2013-06-14T00:20:00Z,123.5
2013-06-14T00:23:00Z,128.4
2013-06-14T00:27:00Z,127.8
2013-06-14T00:30:00Z,132.4
2013-06-14T00:33:00Z,136.3
2013-06-14T00:37:00Z,136.9
2013-06-14T00:40:00Z,133.4
2013-06-14T00:43:00Z,135.9
2013-06-14T00:47:00Z,135.2
2013-06-14T00:50:00Z,132.4
2013-06-14T00:53:00Z,133.7
2013-06-14T00:57:00Z,130.0
2013-06-14T01:00:00Z,127.6
2013-06-14T01:03:00Z,127.4
2013-06-14T01:07:00Z,129.6
2013-06-14T01:10:00Z,130.5
2013-06-14T01:13:00Z,130.6
2013-06-14T01:17:00Z,131.7
2013-06-14T01:20:00Z,132.4
2013-06-14T01:23:00Z,130.9
2013-06-14T01:27:00Z,130.7
2013-06-14T01:30:00Z,127.7
2013-06-14T01:33:00Z,125.6
2013-06-14T01:37:00Z,121.6
2013-06-14T01:40:00Z,120.5
2013-06-14T01:43:00Z,119.7
2013-06-14T01:47:00Z,119.6
2013-06-14T01:50:00Z,120.3
2013-06-14T01:53:00Z,121.2
2013-06-14T01:57:00Z,122.1
2013-06-14T02:00:00Z,121.7
2013-06-14T02:03:00Z,122.1
2013-06-14T02:07:00Z,124.1
2013-06-14T02:10:00Z,125.8
2013-06-14T02:13:00Z,124.8
2013-06-14T02:17:00Z,124.5
2013-06-14T02:20:00Z,124.7
2013-06-14T02:23:00Z,126.3
2013-06-14T02:27:00Z,128.8
2013-06-14T02:30:00Z,128.9
2013-06-14T02:33:00Z,127.7
2013-06-14T02:37:00Z,126.4
2013-06-14T02:40:00Z,126.4
2013-06-14T02:43:00Z,131.3
2013-06-14T02:47:00Z,129.2
2013-06-14T02:50:00Z,132.5
2013-06-14T02:53:00Z,132.3
2013-06-14T02:57:00Z,135.0
2013-06-14T03:00:00Z,138.2
2013-06-14T03:03:00Z,138.6
2013-06-14T03:07:00Z,138.0
2013-06-14T03:10:00Z,136.2
2013-06-14T03:13:00Z,137.2
2013-06-14T03:17:00Z,136.7
2013-06-14T03:20:00Z,135.7
2013-06-14T03:23:00Z,134.8
2013-06-14T03:27:00Z,134.3
2013-06-14T03:30:00Z,134.7
2013-06-14T03:33:00Z,136.5
2013-06-14T03:37:00Z,136.2
2013-06-14T03:40:00Z,137.0
2013-06-14T03:43:00Z,140.1
2013-06-14T03:47:00Z,142.6
2013-06-14T03:50:00Z,143.2
2013-06-14T03:53:00Z,143.0
2013-06-14T03:57:00Z,142.5
2013-06-14T04:00:00Z,147.3
2013-06-14T04:03:00Z,146.1
2013-06-14T04:07:00Z,145.9
2013-06-14T04:10:00Z,142.4
2013-06-14T04:13:00Z,142.0
2013-06-14T04:17:00Z,142.1
2013-06-14T04:20:00Z,142.8
2013-06-14T04:23:00Z,145.2
2013-06-14T04:27:00Z,141.1
2013-06-14T04:30:00Z,142.5
2013-06-14T04:33:00Z,142.4
2013-06-14T04:37:00Z,141.8
2013-06-14T04:40:00Z,142.8
2013-06-14T04:43:00Z,143.8
2013-06-14T04:47:00Z,142.7
2013-06-14T04:50:00Z,141.6
2013-06-14T04:53:00Z,142.7
2013-06-14T04:57:00Z,144.4
2013-06-14T05:00:00Z,147.5
2013-06-14T05:03:00Z,150.0
2013-06-14T05:07:00Z,148.2
2013-06-14T05:10:00Z,148.4
2013-06-14T05:13:00Z,148.4
2013-06-14T05:17:00Z,149.6
2013-06-14T05:20:00Z,151.5
2013-06-14T05:23:00Z,152.4
2013-06-14T05:27:00Z,153.7
2013-06-14T05:30:00Z,151.5
2013-06-14T05:33:00Z,151.5
2013-06-14T05:37:00Z,151.9
2013-06-14T05:40:00Z,154.5
2013-06-14T05:43:00Z,152.7
2013-06-14T05:47:00Z,151.9
2013-06-14T05:50:00Z,153.4
2013-06-14T05:53:00Z,153.7
2013-06-14T05:57:00Z,156.8
2013-06-14T06:00:00Z,158.9
2013-06-14T06:03:00Z,160.2
2013-06-14T06:07:00Z,159.8
2013-06-14T06:10:00Z,162.6
2013-06-14T06:13:00Z,165.4
2013-06-14T06:17:00Z,162.2
2013-06-14T06:20:00Z,161.5
2013-06-14T06:23:00Z,160.8
2013-06-14T06:27:00Z,162.7
2013-06-14T06:30:00Z,160.6
2013-06-14T06:33:00Z,157.7
2013-06-14T06:37:00Z,157.2
2013-06-14T06:40:00Z,154.9
2013-06-14T06:43:00Z,155.8
2013-06-14T06:47:00Z,157.2
2013-06-14T06:50:00Z,156.9
2013-06-14T06:53:00Z,154.7
2013-06-14T06:57:00Z,156.3
2013-06-14T07:00:00Z,159.7
2013-06-14T07:03:00Z,158.5
2013-06-14T07:07:00Z,157.8
2013-06-14T07:10:00Z,158.6
2013-06-14T07:13:00Z,155.8
2013-06-14T07:17:00Z,154.4
2013-06-14T07:20:00Z,154.4
2013-06-14T07:23:00Z,155.7
2013-06-14T07:27:00Z,156.5
2013-06-14T07:30:00Z,158.9
2013-06-14T07:33:00Z,158.7
2013-06-14T07:37:00Z,160.2
2013-06-14T07:40:00Z,160.8
2013-06-14T07:43:00Z,163.6
2013-06-14T07:47:00Z,162.3
2013-06-14T07:50:00Z,163.2
2013-06-14T07:53:00Z,163.0
2013-06-14T07:57:00Z,164.0
2013-06-14T08:00:00Z,163.2
2013-06-14T08:03:00Z,161.6
2013-06-14T08:07:00Z,164.5
2013-06-14T08:10:00Z,162.2
2013-06-14T08:13:00Z,165.4
2013-06-14T08:17:00Z,162.2
2013-06-14T08:20:00Z,162.7
2013-06-14T08:23:00Z,166.6
2013-06-14T08:27:00Z,168.1
2013-06-14T08:30:00Z,175.2
2013-06-14T08:33:00Z,174.7
2013-06-14T08:37:00Z,177.7
2013-06-14T08:40:00Z,179.0
2013-06-14T08:43:00Z,180.4
2013-06-14T08:47:00Z,181.3
2013-06-14T08:50:00Z,180.0
2013-06-14T08:53:00Z,183.3
2013-06-14T08:57:00Z,180.9
2013-06-14T09:00:00Z,182.4
2013-06-14T09:03:00Z,183.6
2013-06-14T09:07:00Z,185.4
2013-06-14T09:10:00Z,188.8
2013-06-14T09:13:00Z,191.0
2013-06-14T09:17:00Z,189.7
2013-06-14T09:20:00Z,189.7
2013-06-14T09:23:00Z,189.2
2013-06-14T09:27:00Z,189.5
2013-06-14T09:30:00Z,188.9
2013-06-14T09:33:00Z,192.2
2013-06-14T09:37:00Z,192.1
2013-06-14T09:40:00Z,190.8
2013-06-14T09:43:00Z,193.2
2013-06-14T09:47:00Z,194.7
2013-06-14T09:50:00Z,197.5
2013-06-14T09:53:00Z,202.6
2013-06-14T09:57:00Z,200.1
2013-06-14T10:00:00Z,199.0
2013-06-14T10:03:00Z,199.1
2013-06-14T10:07:00Z,203.3
2013-06-14T10:10:00Z,203.3
2013-06-14T10:13:00Z,204.8
2013-06-14T10:17:00Z,205.1
2013-06-14T10:20:00Z,203.4
2013-06-14T10:23:00Z,210.6
2013-06-14T10:27:00Z,207.1
2013-06-14T10:30:00Z,208.0
2013-06-14T10:33:00Z,209.8
2013-06-14T10:37:00Z,209.2
2013-06-14T10:40:00Z,207.0
2013-06-14T10:43:00Z,205.1
2013-06-14T10:47:00Z,201.6
2013-06-14T10:50:00Z,198.9
2013-06-14T10:53:00Z,198.9
2013-06-14T10:57:00Z,198.5
2013-06-14T11:00:00Z,191.3
2013-06-14T11:03:00Z,189.2
2013-06-14T11:07:00Z,188.4
2013-06-14T11:10:00Z,186.0
2013-06-14T11:13:00Z,185.5
2013-06-14T11:17:00Z,184.6
2013-06-14T11:20:00Z,183.9
2013-06-14T11:23:00Z,179.7
2013-06-14T11:27:00Z,177.5
2013-06-14T11:30:00Z,178.3
2013-06-14T11:33:00Z,177.2
2013-06-14T11:37:00Z,180.5
2013-06-14T11:40:00Z,177.8
2013-06-14T11:43:00Z,174.4
2013-06-14T11:47:00Z,179.9
2013-06-14T11:50:00Z,181.5
2013-06-14T11:53:00Z,180.6
2013-06-14T11:57:00Z,179.2
2013-06-14T12:00:00Z,176.8
2013-06-14T12:03:00Z,172.8
2013-06-14T12:07:00Z,178.2
2013-06-14T12:10:00Z,184.1
2013-06-14T12:13:00Z,178.6
2013-06-14T12:17:00Z,176.7
2013-06-14T12:20:00Z,182.4
2013-06-14T12:23:00Z,182.6
2013-06-14T12:27:00Z,184.6
2013-06-14T12:30:00Z,185.1
2013-06-14T12:33:00Z,181.5
2013-06-14T12:37:00Z,183.0
2013-06-14T12:40:00Z,186.4
2013-06-14T12:43:00Z,189.9
2013-06-14T12:47:00Z,188.3
2013-06-14T12:50:00Z,189.6
2013-06-14T12:53:00Z,192.3
2013-06-14T12:57:00Z,189.8
2013-06-14T13:00:00Z,189.9
2013-06-14T13:03:00Z,182.3
2013-06-14T13:07:00Z,180.5
2013-06-14T13:10:00Z,183.8
2013-06-14T13:13:00Z,182.2
2013-06-14T13:17:00Z,180.8
2013-06-14T13:20:00Z,176.5
2013-06-14T13:23:00Z,181.1
2013-06-14T13:27:00Z,181.1
2013-06-14T13:30:00Z,189.2
2013-06-14T13:33:00Z,186.7
2013-06-14T13:37:00Z,179.9
2013-06-14T13:40:00Z,179.1
2013-06-14T13:43:00Z,177.2
2013-06-14T13:47:00Z,180.9
2013-06-14T13:50:00Z,180.9
2013-06-14T13:53:00Z,179.7
2013-06-14T13:57:00Z,172.3
2013-06-14T14:00:00Z,170.0
2013-06-14T14:03:00Z,168.2
2013-06-14T14:07:00Z,170.3
2013-06-14T14:10:00Z,173.5
2013-06-14T14:13:00Z,173.0
2013-06-14T14:17:00Z,177.3
2013-06-14T14:20:00Z,175.7
2013-06-14T14:23:00Z,175.2
2013-06-14T14:27:00Z,177.5
2013-06-14T14:30:00Z,179.6
2013-06-14T14:33:00Z,177.7
2013-06-14T14:37:00Z,174.6
2013-06-14T14:40:00Z,169.2
2013-06-14T14:43:00Z,162.9
2013-06-14T14:47:00Z,166.8
2013-06-14T14:50:00Z,164.6
2013-06-14T14:53:00Z,164.2
2013-06-14T14:57:00Z,159.4
2013-06-14T15:00:00Z,159.4
2013-06-14T15:03:00Z,157.1
2013-06-14T15:07:00Z,157.5
2013-06-14T15:10:00Z,155.6
2013-06-14T15:13:00Z,154.8
2013-06-14T15:17:00Z,158.0
2013-06-14T15:20:00Z,156.7
2013-06-14T15:24:00Z,157.6
2013-06-14T15:27:00Z,152.8
2013-06-14T15:30:00Z,
2013-06-14T15:33:00Z,150.2
2013-06-14T15:37:00Z,145.0
2013-06-14T15:40:00Z,141.3
2013-06-14T15:43:00Z,131.5
2013-06-14T15:47:00Z,122.6
2013-06-14T15:50:00Z,116.6
2013-06-14T15:53:00Z,113.2
2013-06-14T15:57:00Z,110.2
2013-06-14T16:00:00Z,109.7
2013-06-14T16:03:00Z,108.2
2013-06-14T16:07:00Z,104.7
2013-06-14T16:10:00Z,105.3
2013-06-14T16:13:00Z,103.8
2013-06-14T16:17:00Z,103.7
2013-06-14T16:20:00Z,104.3
2013-06-14T16:23:00Z,107.7
2013-06-14T16:27:00Z,112.7
2013-06-14T16:30:00Z,120.7
2013-06-14T16:33:00Z,123.9
2013-06-14T16:37:00Z,127.0
2013-06-14T16:40:00Z,129.3
2013-06-14T16:43:00Z,137.1
2013-06-14T16:47:00Z,142.2
2013-06-14T16:50:00Z,145.7
2013-06-14T16:53:00Z,143.6
2013-06-14T16:57:00Z,141.9
2013-06-14T17:00:00Z,144.6
2013-06-14T17:06:00Z,148.3
2013-06-14T17:09:00Z,150.9
2013-06-14T17:12:00Z,151.2
2013-06-14T17:16:00Z,146.3
2013-06-14T17:19:00Z,146.8
2013-06-14T17:22:00Z,150.5
2013-06-14T17:26:00Z,150.5
2013-06-14T17:29:00Z,148.4
2013-06-14T17:30:00Z,
2013-06-14T17:33:00Z,146.0
2013-06-14T17:37:00Z,144.7
2013-06-14T17:40:00Z,142.8
2013-06-14T17:43:00Z,145.4
2013-06-14T17:47:00Z,144.9
2013-06-14T17:50:00Z,141.0
2013-06-14T17:53:00Z,144.2
2013-06-14T17:57:00Z,143.0
2013-06-14T18:00:00Z,147.7
2013-06-14T18:03:00Z,148.6
2013-06-14T18:07:00Z,147.8
2013-06-14T18:10:00Z,145.2
2013-06-14T18:13:00Z,142.5
2013-06-14T18:17:00Z,144.5
2013-06-14T18:20:00Z,140.1
2013-06-14T18:23:00Z,140.9
2013-06-14T18:27:00Z,132.7
2013-06-14T18:30:00Z,131.6
2013-06-14T18:33:00Z,131.4
2013-06-14T18:37:00Z,134.2
2013-06-14T18:40:00Z,137.2
2013-06-14T18:43:00Z,135.4
2013-06-14T18:47:00Z,134.2
2013-06-14T18:50:00Z,139.3
2013-06-14T18:53:00Z,144.2
2013-06-14T18:57:00Z,144.0
2013-06-14T19:00:00Z,143.9
2013-06-14T19:03:00Z,144.1
2013-06-14T19:07:00Z,147.0
2013-06-14T19:10:00Z,150.5
2013-06-14T19:13:00Z,154.6
2013-06-14T19:17:00Z,151.7
2013-06-14T19:20:00Z,149.8
2013-06-14T19:23:00Z,152.4
2013-06-14T19:27:00Z,153.4
2013-06-14T19:30:00Z,157.0
2013-06-14T19:34:00Z,155.3
2013-06-14T19:37:00Z,156.6
2013-06-14T19:41:00Z,157.1
2013-06-14T19:44:00Z,158.5
2013-06-14T19:47:00Z,158.3
2013-06-14T19:51:00Z,155.7
2013-06-14T19:54:00Z,158.4
2013-06-14T19:57:00Z,155.2
2013-06-14T20:00:00Z,
2013-06-14T20:03:00Z,159.5
2013-06-14T20:07:00Z,156.6
2013-06-14T20:10:00Z,159.0
2013-06-14T20:13:00Z,162.5
2013-06-14T20:17:00Z,160.7
2013-06-14T20:20:00Z,160.8
2013-06-14T20:23:00Z,159.8
2013-06-14T20:27:00Z,162.2
2013-06-14T20:30:00Z,158.2
2013-06-14T20:33:00Z,163.8
2013-06-14T20:37:00Z,162.3
2013-06-14T20:40:00Z,158.3
2013-06-14T20:43:00Z,162.0
2013-06-14T20:47:00Z,163.2
2013-06-14T20:50:00Z,164.5
2013-06-14T20:53:00Z,165.8
2013-06-14T20:57:00Z,167.4
2013-06-14T21:00:00Z,163.4
2013-06-14T21:03:00Z,161.1
2013-06-14T21:07:00Z,163.1
2013-06-14T21:10:00Z,161.3
2013-06-14T21:13:00Z,165.9
2013-06-14T21:17:00Z,166.0
2013-06-14T21:20:00Z,168.5
2013-06-14T21:23:00Z,165.3
2013-06-14T21:27:00Z,165.4
2013-06-14T21:30:00Z,166.1
2013-06-14T21:33:00Z,169.3
2013-06-14T21:37:00Z,172.5
2013-06-14T21:40:00Z,169.8
2013-06-14T21:43:00Z,166.0
2013-06-14T21:47:00Z,161.4
2013-06-14T21:50:00Z,160.0
2013-06-14T21:53:00Z,162.9
2013-06-14T21:57:00Z,163.9
2013-06-14T22:00:00Z,160.8
2013-06-14T22:03:00Z,161.0
2013-06-14T22:07:00Z,164.8
2013-06-14T22:10:00Z,166.1
2013-06-14T22:13:00Z,169.6
2013-06-14T22:17:00Z,173.5
2013-06-14T22:20:00Z,169.6
2013-06-14T22:23:00Z,169.5
2013-06-14T22:27:00Z,165.1
2013-06-14T22:30:00Z,167.3
2013-06-14T22:33:00Z,158.8
2013-06-14T22:37:00Z,161.1
2013-06-14T22:40:00Z,160.0
2013-06-14T22:43:00Z,158.2
2013-06-14T22:47:00Z,164.0
2013-06-14T22:50:00Z,165.2
2013-06-14T22:53:00Z,164.8
2013-06-14T22:57:00Z,164.2
2013-06-14T23:00:00Z,169.5
2013-06-14T23:03:00Z,170.3
2013-06-14T23:07:00Z,171.8
2013-06-14T23:10:00Z,177.2
2013-06-14T23:13:00Z,178.9
2013-06-14T23:17:00Z,179.9
2013-06-14T23:20:00Z,182.2
2013-06-14T23:23:00Z,182.4
2013-06-14T23:27:00Z,183.8
2013-06-14T23:30:00Z,195.6
2013-06-14T23:33:00Z,194.2
2013-06-14T23:37:00Z,188.6
2013-06-14T23:40:00Z,185.1
2013-06-14T23:43:00Z,185.3
2013-06-14T23:47:00Z,190.7
2013-06-14T23:50:00Z,190.2
2013-06-14T23:53:00Z,189.9
2013-06-14T23:57:00Z,176.2
2013-06-15T00:00:00Z,179.0
2013-06-15T00:03:00Z,183.0
2013-06-15T00:07:00Z,184.2
2013-06-15T00:10:00Z,186.6
2013-06-15T00:13:00Z,182.8
2013-06-15T00:17:00Z,184.1
2013-06-15T00:20:00Z,183.0
2013-06-15T00:23:00Z,184.1
2013-06-15T00:27:00Z,180.0
2013-06-15T00:30:00Z,180.5
2013-06-15T00:33:00Z,182.0
2013-06-15T00:37:00Z,180.9
2013-06-15T00:40:00Z,179.8
2013-06-15T00:43:00Z,179.6
2013-06-15T00:47:00Z,183.5
2013-06-15T00:50:00Z,183.9
2013-06-15T00:53:00Z,188.2
2013-06-15T00:57:00Z,186.2
2013-06-15T01:00:00Z,185.3
2013-06-15T01:03:00Z,190.7
2013-06-15T01:07:00Z,203.5
2013-06-15T01:10:00Z,203.2
2013-06-15T01:13:00Z,205.9
2013-06-15T01:17:00Z,204.2
2013-06-15T01:20:00Z,206.0
2013-06-15T01:23:00Z,207.1
2013-06-15T01:27:00Z,209.5
2013-06-15T01:30:00Z,205.7
2013-06-15T01:33:00Z,197.9
2013-06-15T01:37:00Z,201.9
2013-06-15T01:40:00Z,199.6
2013-06-15T01:43:00Z,200.8
2013-06-15T01:47:00Z,196.3
2013-06-15T01:50:00Z,201.2
2013-06-15T01:53:00Z,202.0
2013-06-15T01:57:00Z,201.8
2013-06-15T02:00:00Z,200.5
2013-06-15T02:03:00Z,200.1
2013-06-15T02:07:00Z,199.8
2013-06-15T02:10:00Z,202.4
2013-06-15T02:13:00Z,202.2
2013-06-15T02:17:00Z,199.3
2013-06-15T02:20:00Z,200.6
2013-06-15T02:23:00Z,198.9
2013-06-15T02:27:00Z,199.0
2013-06-15T02:30:00Z,197.6
2013-06-15T02:33:00Z,195.1
2013-06-15T02:37:00Z,193.2
2013-06-15T02:40:00Z,198.8
2013-06-15T02:43:00Z,198.2
2013-06-15T02:47:00Z,200.1
2013-06-15T02:50:00Z,200.4
2013-06-15T02:53:00Z,201.1
2013-06-15T02:57:00Z,198.8
2013-06-15T03:00:00Z,201.3
2013-06-15T03:03:00Z,204.0
2013-06-15T03:07:00Z,200.9
2013-06-15T03:10:00Z,201.3
2013-06-15T03:13:00Z,199.3
2013-06-15T03:17:00Z,206.2
2013-06-15T03:20:00Z,204.8
2013-06-15T03:23:00Z,210.8
2013-06-15T03:27:00Z,212.4
2013-06-15T03:30:00Z,210.1
2013-06-15T03:33:00Z,209.4
2013-06-15T03:37:00Z,209.0
2013-06-15T03:40:00Z,205.0
2013-06-15T03:43:00Z,198.0
2013-06-15T03:47:00Z,198.1
2013-06-15T03:50:00Z,192.5
2013-06-15T03:53:00Z,189.6
2013-06-15T03:57:00Z,191.8
2013-06-15T04:00:00Z,194.8
2013-06-15T04:03:00Z,199.0
2013-06-15T04:07:00Z,200.8
2013-06-15T04:10:00Z,206.0
2013-06-15T04:13:00Z,213.0
2013-06-15T04:17:00Z,215.2
2013-06-15T04:20:00Z,224.2
2013-06-15T04:23:00Z,225.5
2013-06-15T04:27:00Z,226.5
2013-06-15T04:30:00Z,222.1
2013-06-15T04:33:00Z,219.7
2013-06-15T04:37:00Z,215.5
2013-06-15T04:40:00Z,210.6
2013-06-15T04:43:00Z,210.4
2013-06-15T04:47:00Z,209.8
2013-06-15T04:50:00Z,215.2
2013-06-15T04:53:00Z,210.3
2013-06-15T04:57:00Z,211.7
2013-06-15T05:00:00Z,211.2
2013-06-15T05:03:00Z,217.7
2013-06-15T05:07:00Z,213.6
2013-06-15T05:10:00Z,215.0
2013-06-15T05:13:00Z,207.8
2013-06-15T05:17:00Z,202.1
2013-06-15T05:20:00Z,203.6
2013-06-15T05:23:00Z,200.7
2013-06-15T05:27:00Z,204.6
2013-06-15T05:30:00Z,194.5
2013-06-15T05:33:00Z,195.9
2013-06-15T05:37:00Z,192.2
2013-06-15T05:40:00Z,193.5
2013-06-15T05:43:00Z,191.5
2013-06-15T05:47:00Z,191.4
2013-06-15T05:50:00Z,191.7
2013-06-15T05:53:00Z,187.2
2013-06-15T05:57:00Z,190.6
2013-06-15T06:00:00Z,193.7
2013-06-15T06:03:00Z,191.2
2013-06-15T06:07:00Z,192.6
2013-06-15T06:10:00Z,192.5
2013-06-15T06:13:00Z,192.9
2013-06-15T06:17:00Z,194.4
2013-06-15T06:20:00Z,195.7
2013-06-15T06:23:00Z,195.7
2013-06-15T06:27:00Z,195.4
2013-06-15T06:30:00Z,199.8
2013-06-15T06:33:00Z,193.2
2013-06-15T06:37:00Z,189.4
2013-06-15T06:40:00Z,191.1
2013-06-15T06:43:00Z,189.2
2013-06-15T06:47:00Z,188.6
2013-06-15T06:50:00Z,191.2
2013-06-15T06:53:00Z,193.2
2013-06-15T06:57:00Z,188.7
2013-06-15T07:00:00Z,188.7
2013-06-15T07:03:00Z,187.8
2013-06-15T07:07:00Z,187.3
2013-06-15T07:10:00Z,189.5
2013-06-15T07:13:00Z,192.7
2013-06-15T07:17:00Z,191.6
2013-06-15T07:20:00Z,183.1
2013-06-15T07:23:00Z,183.4
2013-06-15T07:27:00Z,184.6
2013-06-15T07:30:00Z,188.4
2013-06-15T07:33:00Z,185.4
2013-06-15T07:37:00Z,185.4
2013-06-15T07:40:00Z,181.8
2013-06-15T07:43:00Z,179.6
2013-06-15T07:47:00Z,181.8
2013-06-15T07:50:00Z,186.7
2013-06-15T07:53:00Z,192.8
2013-06-15T07:57:00Z,190.0
2013-06-15T08:00:00Z,192.7
2013-06-15T08:03:00Z,190.9
2013-06-15T08:07:00Z,191.9
2013-06-15T08:10:00Z,190.0
2013-06-15T08:13:00Z,192.5
2013-06-15T08:17:00Z,185.7
2013-06-15T08:20:00Z,178.0
2013-06-15T08:23:00Z,178.3
2013-06-15T08:27:00Z,178.2
2013-06-15T08:30:00Z,177.5
2013-06-15T08:33:00Z,172.0
2013-06-15T08:37:00Z,170.5
2013-06-15T08:40:00Z,176.1
2013-06-15T08:43:00Z,176.2
2013-06-15T08:47:00Z,181.8
2013-06-15T08:50:00Z,182.4
2013-06-15T08:53:00Z,181.3
2013-06-15T08:57:00Z,184.4
2013-06-15T09:00:00Z,188.5
2013-06-15T09:03:00Z,195.2
2013-06-15T09:07:00Z,187.5
2013-06-15T09:10:00Z,193.2
2013-06-15T09:13:00Z,189.3
2013-06-15T09:17:00Z,190.7
2013-06-15T09:20:00Z,189.2
2013-06-15T09:23:00Z,185.8
2013-06-15T09:27:00Z,186.1
2013-06-15T09:30:00Z,182.8
2013-06-15T09:33:00Z,188.1
2013-06-15T09:37:00Z,188.5
2013-06-15T09:40:00Z,184.3
2013-06-15T09:43:00Z,187.3
2013-06-15T09:47:00Z,185.5
2013-06-15T09:50:00Z,188.9
2013-06-15T09:53:00Z,188.0
2013-06-15T09:57:00Z,191.5
2013-06-15T10:00:00Z,192.7
2013-06-15T10:03:00Z,186.9
2013-06-15T10:07:00Z,194.2
2013-06-15T10:10:00Z,193.9
2013-06-15T10:13:00Z,194.3
2013-06-15T10:17:00Z,189.5
2013-06-15T10:20:00Z,189.9
2013-06-15T10:23:00Z,185.7
2013-06-15T10:27:00Z,178.7
2013-06-15T10:30:00Z,182.9
2013-06-15T10:33:00Z,179.1
2013-06-15T10:37:00Z,176.3
2013-06-15T10:40:00Z,175.3
2013-06-15T10:43:00Z,179.8
2013-06-15T10:47:00Z,179.0
2013-06-15T10:50:00Z,177.3
2013-06-15T10:53:00Z,181.9
2013-06-15T10:57:00Z,183.6
2013-06-15T11:00:00Z,183.5
2013-06-15T11:03:00Z,181.4
2013-06-15T11:07:00Z,184.6
2013-06-15T11:10:00Z,186.3
2013-06-15T11:13:00Z,200.7
2013-06-15T11:17:00Z,200.8
2013-06-15T11:20:00Z,201.6
2013-06-15T11:23:00Z,200.3
2013-06-15T11:27:00Z,200.7
2013-06-15T11:30:00Z,200.6
2013-06-15T11:33:00Z,203.6
2013-06-15T11:37:00Z,207.8
2013-06-15T11:40:00Z,200.5
2013-06-15T11:43:00Z,205.1
2013-06-15T11:47:00Z,201.2
2013-06-15T11:50:00Z,204.0
2013-06-15T11:53:00Z,204.2
2013-06-15T11:57:00Z,203.3
2013-06-15T12:00:00Z,202.1
2013-06-15T12:03:00Z,194.8
2013-06-15T12:07:00Z,191.6
2013-06-15T12:10:00Z,184.7
2013-06-15T12:13:00Z,187.0
2013-06-15T12:17:00Z,192.0
2013-06-15T12:20:00Z,196.8
2013-06-15T12:23:00Z,198.7
2013-06-15T12:27:00Z,197.3
2013-06-15T12:30:00Z,196.5
2013-06-15T12:33:00Z,194.3
2013-06-15T12:37:00Z,197.1
2013-06-15T12:40:00Z,199.6
2013-06-15T12:43:00Z,193.9
2013-06-15T12:47:00Z,194.1
2013-06-15T12:50:00Z,195.2
2013-06-15T12:53:00Z,196.8
2013-06-15T12:57:00Z,204.2
2013-06-15T13:00:00Z,209.2
2013-06-15T13:03:00Z,208.4
2013-06-15T13:07:00Z,211.5
2013-06-15T13:10:00Z,223.1
2013-06-15T13:13:00Z,222.4
2013-06-15T13:17:00Z,223.4
2013-06-15T13:20:00Z,219.3
2013-06-15T13:23:00Z,216.5
2013-06-15T13:27:00Z,226.6
2013-06-15T13:30:00Z,229.8
2013-06-15T13:33:00Z,231.9
2013-06-15T13:37:00Z,221.0
2013-06-15T13:40:00Z,220.8
2013-06-15T13:43:00Z,227.5
2013-06-15T13:47:00Z,251.8
2013-06-15T13:50:00Z,249.1
2013-06-15T13:53:00Z,244.6
2013-06-15T13:57:00Z,250.3
2013-06-15T14:00:00Z,250.6
2013-06-15T14:03:00Z,251.2
2013-06-15T14:07:00Z,261.0
2013-06-15T14:10:00Z,261.6
