latitude,longitude,occupancy,time,cab_trip_id,cab
37.78308,-122.42091,1,2008-05-21 00:08:51+00:00,349,abgibo
37.78708,-122.42164,1,2008-05-21 00:09:57+00:00,349,abgibo
37.79335,-122.42288,1,2008-05-21 00:10:52+00:00,349,abgibo
37.79763,-122.42424,1,2008-05-21 00:11:52+00:00,349,abgibo
37.7973,-122.42648,1,2008-05-21 00:12:52+00:00,349,abgibo
37.79616,-122.4354,1,2008-05-21 00:14:53+00:00,349,abgibo
37.79653,-122.43877,1,2008-05-21 00:15:59+00:00,349,abgibo
37.79606,-122.44365,1,2008-05-21 00:16:58+00:00,349,abgibo
37.79563,-122.44626,1,2008-05-21 00:17:54+00:00,349,abgibo
37.79854,-122.45022,1,2008-05-21 00:22:29+00:00,351,abgibo
37.79846,-122.44747,1,2008-05-21 00:23:29+00:00,351,abgibo
37.79879,-122.44393,1,2008-05-21 00:24:35+00:00,351,abgibo
37.79939,-122.43959,1,2008-05-21 00:25:29+00:00,351,abgibo
37.79972,-122.43647,1,2008-05-21 00:26:29+00:00,351,abgibo
37.80023,-122.43278,1,2008-05-21 00:27:29+00:00,351,abgibo
37.80121,-122.42524,1,2008-05-21 00:28:29+00:00,351,abgibo
37.80121,-122.42524,1,2008-05-21 00:28:44+00:00,351,abgibo
37.79789,-122.42393,1,2008-05-21 00:29:30+00:00,351,abgibo
37.79528,-122.42347,1,2008-05-21 00:30:30+00:00,351,abgibo
37.79203,-122.42273,1,2008-05-21 00:31:31+00:00,351,abgibo
37.78998,-122.42189,1,2008-05-21 00:32:31+00:00,351,abgibo
37.78858,-122.42202,1,2008-05-21 00:33:31+00:00,351,abgibo
37.78854,-122.42168,1,2008-05-21 00:34:31+00:00,351,abgibo
37.78945,-122.41424,1,2008-05-21 00:35:31+00:00,351,abgibo
37.79011,-122.40897,1,2008-05-21 00:36:32+00:00,351,abgibo
37.78928,-122.4022,1,2008-05-21 00:51:02+00:00,353,abgibo
37.78614,-122.4056,1,2008-05-21 00:53:13+00:00,353,abgibo
37.78284,-122.40974,1,2008-05-21 00:54:05+00:00,353,abgibo
37.78103,-122.41206,1,2008-05-21 00:55:05+00:00,353,abgibo
37.77711,-122.41662,1,2008-05-21 00:56:15+00:00,353,abgibo
37.77601,-122.41767,1,2008-05-21 00:57:14+00:00,353,abgibo
37.7743,-122.42049,1,2008-05-21 00:59:05+00:00,353,abgibo
37.77224,-122.4231,1,2008-05-21 01:00:10+00:00,353,abgibo
37.77213,-122.42325,1,2008-05-21 01:01:06+00:00,353,abgibo
37.7696,-122.42636,1,2008-05-21 01:02:08+00:00,353,abgibo
37.7673,-122.42933,1,2008-05-21 01:03:16+00:00,353,abgibo
37.76627,-122.43065,1,2008-05-21 01:04:08+00:00,353,abgibo
37.76235,-122.43787,1,2008-05-21 01:06:09+00:00,353,abgibo
37.7635,-122.44715,1,2008-05-21 01:09:11+00:00,353,abgibo
37.76571,-122.44999,1,2008-05-21 01:11:32+00:00,355,abgibo
37.76466,-122.44756,1,2008-05-21 01:12:32+00:00,355,abgibo
37.76469,-122.44758,1,2008-05-21 01:13:32+00:00,355,abgibo
37.76711,-122.44712,1,2008-05-21 01:14:37+00:00,355,abgibo
37.76996,-122.44534,1,2008-05-21 01:15:32+00:00,355,abgibo
37.77268,-122.44581,1,2008-05-21 01:16:41+00:00,355,abgibo
37.77589,-122.44648,1,2008-05-21 01:17:32+00:00,355,abgibo
37.77876,-122.44709,1,2008-05-21 01:18:33+00:00,355,abgibo
37.78113,-122.44753,1,2008-05-21 01:19:34+00:00,355,abgibo
37.78547,-122.4458,1,2008-05-21 01:20:36+00:00,355,abgibo
37.78657,-122.4371,1,2008-05-21 01:21:34+00:00,355,abgibo
37.7878,-122.42752,1,2008-05-21 01:22:39+00:00,355,abgibo
37.78834,-122.42373,1,2008-05-21 01:23:37+00:00,355,abgibo
37.78882,-122.4207,1,2008-05-21 01:24:43+00:00,355,abgibo
37.78969,-122.41447,1,2008-05-21 01:25:38+00:00,355,abgibo
37.79049,-122.41225,1,2008-05-21 01:26:39+00:00,355,abgibo
37.79058,-122.41214,1,2008-05-21 01:27:39+00:00,355,abgibo
37.79155,-122.41053,1,2008-05-21 01:28:55+00:00,357,abgibo
37.79171,-122.41235,1,2008-05-21 01:29:58+00:00,357,abgibo
37.79136,-122.4151,1,2008-05-21 01:30:58+00:00,357,abgibo
37.791,-122.41889,1,2008-05-21 01:31:55+00:00,357,abgibo
37.79034,-122.42216,1,2008-05-21 01:32:53+00:00,357,abgibo
37.7902,-122.42381,1,2008-05-21 01:33:54+00:00,357,abgibo
37.79,-122.42546,1,2008-05-21 01:34:56+00:00,357,abgibo
37.78249,-122.42414,1,2008-05-21 01:36:55+00:00,357,abgibo
37.78039,-122.43353,1,2008-05-21 01:39:04+00:00,357,abgibo
37.77789,-122.43336,1,2008-05-21 01:40:02+00:00,357,abgibo
37.77574,-122.43292,1,2008-05-21 01:40:56+00:00,357,abgibo
37.77527,-122.43583,1,2008-05-21 01:41:59+00:00,357,abgibo
37.78819,-122.43367,1,2008-05-21 02:03:16+00:00,359,abgibo
37.78819,-122.43367,1,2008-05-21 02:03:41+00:00,359,abgibo
37.78744,-122.4305,1,2008-05-21 02:04:11+00:00,359,abgibo
37.78802,-122.42549,1,2008-05-21 02:05:06+00:00,359,abgibo
37.78642,-122.42499,1,2008-05-21 02:06:09+00:00,359,abgibo
37.78132,-122.42391,1,2008-05-21 02:07:10+00:00,359,abgibo
37.7758,-122.42357,1,2008-05-21 02:08:11+00:00,359,abgibo
37.77579,-122.42399,1,2008-05-21 02:09:10+00:00,359,abgibo
37.77204,-122.42358,1,2008-05-21 02:10:11+00:00,359,abgibo
37.76948,-122.41532,1,2008-05-21 02:11:11+00:00,359,abgibo
37.76134,-122.40629,1,2008-05-21 02:12:12+00:00,359,abgibo
37.74772,-122.40433,1,2008-05-21 02:13:09+00:00,359,abgibo
37.73439,-122.40638,1,2008-05-21 02:14:13+00:00,359,abgibo
37.72183,-122.40086,1,2008-05-21 02:15:12+00:00,359,abgibo
37.71815,-122.4008,1,2008-05-21 02:16:02+00:00,359,abgibo
37.72427,-122.40214,1,2008-05-21 02:18:26+00:00,361,abgibo
37.72748,-122.40352,1,2008-05-21 02:19:32+00:00,361,abgibo
37.73097,-122.405,1,2008-05-21 02:20:27+00:00,361,abgibo
37.73227,-122.40549,1,2008-05-21 02:21:32+00:00,361,abgibo
37.73802,-122.40781,1,2008-05-21 02:22:27+00:00,361,abgibo
37.74752,-122.40363,1,2008-05-21 02:23:27+00:00,361,abgibo
37.74955,-122.3998,1,2008-05-21 02:24:31+00:00,361,abgibo
37.74575,-122.39334,1,2008-05-21 02:25:27+00:00,361,abgibo
37.74273,-122.38811,1,2008-05-21 02:26:27+00:00,361,abgibo
37.74116,-122.38793,1,2008-05-21 02:27:33+00:00,361,abgibo
37.7412,-122.38798,1,2008-05-21 02:28:34+00:00,361,abgibo
37.74287,-122.38856,1,2008-05-21 02:29:27+00:00,361,abgibo
37.74627,-122.39418,1,2008-05-21 02:30:27+00:00,361,abgibo
37.74732,-122.39605,1,2008-05-21 02:31:27+00:00,361,abgibo
37.74948,-122.40158,1,2008-05-21 02:32:27+00:00,361,abgibo
37.75424,-122.40252,1,2008-05-21 02:33:33+00:00,361,abgibo
37.75531,-122.40511,1,2008-05-21 02:34:28+00:00,361,abgibo
37.75546,-122.40506,1,2008-05-21 02:35:28+00:00,361,abgibo
37.75547,-122.40507,1,2008-05-21 02:36:10+00:00,363,abgibo
37.75676,-122.40525,1,2008-05-21 02:37:10+00:00,363,abgibo
37.75939,-122.40693,1,2008-05-21 02:38:12+00:00,363,abgibo
37.76314,-122.40726,1,2008-05-21 02:39:12+00:00,363,abgibo
37.76967,-122.40741,1,2008-05-21 02:40:13+00:00,363,abgibo
37.77289,-122.40347,1,2008-05-21 02:41:13+00:00,363,abgibo
37.77628,-122.3991,1,2008-05-21 02:42:14+00:00,363,abgibo
37.77824,-122.39668,1,2008-05-21 02:43:14+00:00,363,abgibo
37.78026,-122.39454,1,2008-05-21 02:44:15+00:00,363,abgibo
37.78415,-122.39918,1,2008-05-21 02:45:21+00:00,363,abgibo
37.78685,-122.40273,1,2008-05-21 02:46:21+00:00,363,abgibo
37.78969,-122.40376,1,2008-05-21 02:47:15+00:00,363,abgibo
37.79501,-122.40425,1,2008-05-21 02:48:18+00:00,363,abgibo
37.79525,-122.40459,1,2008-05-21 02:49:22+00:00,365,abgibo
37.79484,-122.40302,1,2008-05-21 02:50:09+00:00,365,abgibo
37.79304,-122.40271,1,2008-05-21 02:51:09+00:00,365,abgibo
37.79031,-122.40188,1,2008-05-21 02:52:10+00:00,365,abgibo
37.78769,-122.40088,1,2008-05-21 02:53:15+00:00,365,abgibo
37.78608,-122.39898,1,2008-05-21 02:54:10+00:00,365,abgibo
37.7849,-122.40061,1,2008-05-21 02:55:10+00:00,365,abgibo
37.78162,-122.40455,1,2008-05-21 02:56:10+00:00,365,abgibo
37.77862,-122.41008,1,2008-05-21 02:57:10+00:00,365,abgibo
37.7852,-122.40702,1,2008-05-21 03:00:37+00:00,367,abgibo
37.78647,-122.40228,1,2008-05-21 03:02:42+00:00,367,abgibo
37.79102,-122.40404,1,2008-05-21 03:03:40+00:00,367,abgibo
37.79476,-122.40213,1,2008-05-21 03:04:41+00:00,367,abgibo
37.79081,-122.38957,1,2008-05-21 03:15:45+00:00,369,abgibo
37.79014,-122.39281,1,2008-05-21 03:17:14+00:00,369,abgibo
37.79176,-122.39531,1,2008-05-21 03:18:15+00:00,369,abgibo
37.79246,-122.39716,1,2008-05-21 03:19:15+00:00,369,abgibo
37.78923,-122.4,1,2008-05-21 03:20:22+00:00,369,abgibo
37.78985,-122.4053,1,2008-05-21 03:21:16+00:00,369,abgibo
37.78903,-122.40844,1,2008-05-21 03:22:17+00:00,369,abgibo
37.78797,-122.40985,1,2008-05-21 03:23:24+00:00,369,abgibo
37.78842,-122.41173,1,2008-05-21 03:26:10+00:00,371,abgibo
37.78686,-122.41085,1,2008-05-21 03:27:05+00:00,371,abgibo
37.78601,-122.41832,1,2008-05-21 03:28:10+00:00,371,abgibo
37.78543,-122.42284,1,2008-05-21 03:29:08+00:00,371,abgibo
37.78853,-122.42367,1,2008-05-21 03:30:15+00:00,371,abgibo
37.7934,-122.42466,1,2008-05-21 03:31:07+00:00,371,abgibo
37.79357,-122.42656,1,2008-05-21 03:32:12+00:00,371,abgibo
37.79279,-122.4323,1,2008-05-21 03:33:18+00:00,371,abgibo
37.78769,-122.41175,1,2008-05-21 03:43:55+00:00,373,abgibo
37.79059,-122.41264,1,2008-05-21 03:44:40+00:00,373,abgibo
37.79024,-122.41672,1,2008-05-21 03:45:47+00:00,373,abgibo
37.7894,-122.42194,1,2008-05-21 03:46:41+00:00,373,abgibo
37.78903,-122.4252,1,2008-05-21 03:47:41+00:00,373,abgibo
37.78681,-122.44275,1,2008-05-21 03:49:54+00:00,373,abgibo
37.78288,-122.4472,1,2008-05-21 03:50:42+00:00,373,abgibo
37.77748,-122.44684,1,2008-05-21 03:52:55+00:00,373,abgibo
37.77249,-122.45007,1,2008-05-21 03:54:49+00:00,373,abgibo
37.76801,-122.45606,1,2008-05-21 03:55:49+00:00,373,abgibo
37.76563,-122.47077,1,2008-05-21 03:57:49+00:00,373,abgibo
37.75357,-122.47623,1,2008-05-21 04:03:35+00:00,375,abgibo
37.76138,-122.47693,1,2008-05-21 04:04:31+00:00,375,abgibo
37.76545,-122.47692,1,2008-05-21 04:05:31+00:00,375,abgibo
37.76585,-122.4674,1,2008-05-21 04:06:32+00:00,375,abgibo
37.76613,-122.46136,1,2008-05-21 04:07:40+00:00,375,abgibo
37.76949,-122.45496,1,2008-05-21 04:08:37+00:00,375,abgibo
37.77189,-122.44734,1,2008-05-21 04:09:36+00:00,375,abgibo
37.77303,-122.43836,1,2008-05-21 04:10:31+00:00,375,abgibo
37.77391,-122.43182,1,2008-05-21 04:11:31+00:00,375,abgibo
37.77506,-122.42209,1,2008-05-21 04:12:38+00:00,375,abgibo
37.78258,-122.42248,1,2008-05-21 04:13:38+00:00,375,abgibo
37.78952,-122.42379,1,2008-05-21 04:14:39+00:00,375,abgibo
37.79652,-122.42501,1,2008-05-21 04:15:38+00:00,375,abgibo
37.79864,-122.42238,1,2008-05-21 04:21:27+00:00,377,abgibo
37.80208,-122.42305,1,2008-05-21 04:22:37+00:00,377,abgibo
37.80436,-122.42367,1,2008-05-21 04:23:27+00:00,377,abgibo
37.80348,-122.43052,1,2008-05-21 04:24:27+00:00,377,abgibo
37.80043,-122.43939,1,2008-05-21 04:27:26+00:00,379,abgibo
37.79813,-122.43914,1,2008-05-21 04:28:26+00:00,379,abgibo
37.79366,-122.43819,1,2008-05-21 04:29:34+00:00,379,abgibo
37.79343,-122.43421,1,2008-05-21 04:30:27+00:00,379,abgibo
37.79155,-122.42075,1,2008-05-21 04:46:36+00:00,381,abgibo
37.79122,-122.42408,1,2008-05-21 04:47:36+00:00,381,abgibo
37.79214,-122.42936,1,2008-05-21 04:48:37+00:00,381,abgibo
37.79029,-122.43103,1,2008-05-21 04:50:08+00:00,383,abgibo
37.78861,-122.43213,1,2008-05-21 04:51:08+00:00,383,abgibo
37.78541,-122.43132,1,2008-05-21 04:52:08+00:00,383,abgibo
37.78618,-122.42526,1,2008-05-21 04:53:08+00:00,383,abgibo
37.7872,-122.41915,1,2008-05-21 04:54:08+00:00,383,abgibo
37.78773,-122.4132,1,2008-05-21 04:55:08+00:00,383,abgibo
37.78837,-122.40634,1,2008-05-21 04:56:08+00:00,383,abgibo
37.78847,-122.40258,1,2008-05-21 04:57:24+00:00,383,abgibo
37.78646,-122.40144,1,2008-05-21 04:58:10+00:00,383,abgibo
37.78803,-122.40124,1,2008-05-21 05:00:42+00:00,385,abgibo
37.78791,-122.39939,1,2008-05-21 05:01:43+00:00,385,abgibo
37.78408,-122.39493,1,2008-05-21 05:02:43+00:00,385,abgibo
37.78122,-122.39139,1,2008-05-21 05:03:38+00:00,385,abgibo
37.77821,-122.39195,1,2008-05-21 05:04:39+00:00,385,abgibo
37.77047,-122.39785,1,2008-05-21 05:05:45+00:00,385,abgibo
37.75764,-122.39244,1,2008-05-21 05:06:34+00:00,385,abgibo
37.74406,-122.39591,1,2008-05-21 05:07:27+00:00,385,abgibo
37.73276,-122.40476,1,2008-05-21 05:08:19+00:00,385,abgibo
37.71987,-122.39986,1,2008-05-21 05:09:08+00:00,385,abgibo
37.70716,-122.39477,1,2008-05-21 05:09:56+00:00,385,abgibo
37.69314,-122.39163,1,2008-05-21 05:10:46+00:00,385,abgibo
37.67983,-122.3886,1,2008-05-21 05:11:33+00:00,385,abgibo
37.66737,-122.39512,1,2008-05-21 05:12:28+00:00,385,abgibo
37.65737,-122.40604,1,2008-05-21 05:13:14+00:00,385,abgibo
37.64405,-122.40642,1,2008-05-21 05:13:59+00:00,385,abgibo
37.63057,-122.40318,1,2008-05-21 05:14:51+00:00,385,abgibo
37.61727,-122.39922,1,2008-05-21 05:15:52+00:00,385,abgibo
37.78836,-122.40282,1,2008-05-21 06:01:51+00:00,387,abgibo
37.78945,-122.40667,1,2008-05-21 06:02:47+00:00,387,abgibo
37.78772,-122.40848,1,2008-05-21 06:03:47+00:00,387,abgibo
37.78871,-122.40848,1,2008-05-21 06:12:12+00:00,389,abgibo
37.79046,-122.40417,1,2008-05-21 06:13:13+00:00,389,abgibo
37.79507,-122.40431,1,2008-05-21 06:14:13+00:00,389,abgibo
37.79808,-122.40505,1,2008-05-21 06:20:39+00:00,391,abgibo
37.79639,-122.40342,1,2008-05-21 06:21:39+00:00,391,abgibo
37.79478,-122.40298,1,2008-05-21 06:22:39+00:00,391,abgibo
37.79174,-122.40247,1,2008-05-21 06:23:42+00:00,391,abgibo
37.78788,-122.40554,1,2008-05-21 06:24:40+00:00,391,abgibo
37.78941,-122.40586,1,2008-05-21 06:26:14+00:00,393,abgibo
37.78991,-122.40865,1,2008-05-21 06:27:14+00:00,393,abgibo
37.78838,-122.41534,1,2008-05-21 06:28:14+00:00,393,abgibo
37.78601,-122.41648,1,2008-05-21 06:29:14+00:00,393,abgibo
37.78591,-122.41277,1,2008-05-21 06:33:07+00:00,395,abgibo
37.78631,-122.40866,1,2008-05-21 06:33:58+00:00,395,abgibo
37.78701,-122.40953,1,2008-05-21 06:34:48+00:00,395,abgibo
37.78708,-122.40939,1,2008-05-21 06:49:47+00:00,397,abgibo
37.7865,-122.41434,1,2008-05-21 06:50:47+00:00,397,abgibo
37.78803,-122.41633,1,2008-05-21 06:51:47+00:00,397,abgibo
37.78772,-122.41676,1,2008-05-21 06:52:28+00:00,399,abgibo
37.78557,-122.41639,1,2008-05-21 06:53:28+00:00,399,abgibo
37.77977,-122.41518,1,2008-05-21 06:54:28+00:00,399,abgibo
37.7765,-122.41191,1,2008-05-21 06:55:28+00:00,399,abgibo
37.7749,-122.40992,1,2008-05-21 06:56:29+00:00,399,abgibo
37.77383,-122.40873,1,2008-05-21 06:58:33+00:00,401,abgibo
37.77381,-122.41146,1,2008-05-21 06:59:28+00:00,401,abgibo
37.77964,-122.40697,1,2008-05-21 07:01:30+00:00,401,abgibo
37.78148,-122.40928,1,2008-05-21 07:02:37+00:00,401,abgibo
37.78561,-122.4111,1,2008-05-21 07:03:28+00:00,401,abgibo
37.78851,-122.40895,1,2008-05-21 07:12:58+00:00,403,abgibo
37.78896,-122.40877,1,2008-05-21 07:13:57+00:00,403,abgibo
37.78854,-122.41401,1,2008-05-21 07:14:57+00:00,403,abgibo
37.78967,-122.41544,1,2008-05-21 07:15:57+00:00,403,abgibo
37.79104,-122.41726,1,2008-05-21 07:16:58+00:00,403,abgibo
37.78731,-122.42009,1,2008-05-21 07:19:50+00:00,405,abgibo
37.78528,-122.41969,1,2008-05-21 07:20:40+00:00,405,abgibo
37.78385,-122.42246,1,2008-05-21 07:21:50+00:00,405,abgibo
37.77849,-122.42335,1,2008-05-21 07:22:41+00:00,405,abgibo
37.77582,-122.42409,1,2008-05-21 07:23:42+00:00,405,abgibo
37.7749,-122.43129,1,2008-05-21 07:24:50+00:00,405,abgibo
37.77372,-122.44038,1,2008-05-21 07:25:42+00:00,405,abgibo
37.77276,-122.44813,1,2008-05-21 07:26:43+00:00,405,abgibo
37.77287,-122.4492,1,2008-05-21 07:27:49+00:00,405,abgibo
37.77235,-122.44578,1,2008-05-21 07:28:43+00:00,405,abgibo
37.77257,-122.44194,1,2008-05-21 07:29:45+00:00,405,abgibo
37.77193,-122.43719,1,2008-05-21 07:30:44+00:00,405,abgibo
37.77162,-122.43436,1,2008-05-21 07:31:48+00:00,405,abgibo
37.76231,-122.4351,1,2008-05-21 07:40:16+00:00,407,abgibo
37.76567,-122.43123,1,2008-05-21 07:41:16+00:00,407,abgibo
37.7695,-122.42637,1,2008-05-21 07:42:17+00:00,407,abgibo
37.77359,-122.42119,1,2008-05-21 07:43:18+00:00,407,abgibo
37.77516,-122.42076,1,2008-05-21 07:44:17+00:00,407,abgibo
37.77954,-122.4218,1,2008-05-21 07:45:17+00:00,407,abgibo
37.78588,-122.42309,1,2008-05-21 07:46:17+00:00,407,abgibo
37.7874,-122.41798,1,2008-05-21 07:47:19+00:00,407,abgibo
37.78798,-122.41394,1,2008-05-21 07:48:17+00:00,407,abgibo
37.7875,-122.40857,1,2008-05-21 07:50:35+00:00,409,abgibo
37.78683,-122.41287,1,2008-05-21 07:51:35+00:00,409,abgibo
37.78565,-122.42183,1,2008-05-21 07:52:35+00:00,409,abgibo
37.79079,-122.42409,1,2008-05-21 07:53:35+00:00,409,abgibo
37.79032,-122.43052,1,2008-05-21 07:54:41+00:00,409,abgibo
37.78892,-122.4085,1,2008-05-21 08:09:57+00:00,411,abgibo
37.78905,-122.40891,1,2008-05-21 08:10:57+00:00,411,abgibo
37.78633,-122.40981,1,2008-05-21 08:11:58+00:00,411,abgibo
37.78405,-122.4091,1,2008-05-21 08:12:58+00:00,411,abgibo
37.78075,-122.41231,1,2008-05-21 08:13:58+00:00,411,abgibo
37.778,-122.41572,1,2008-05-21 08:14:58+00:00,411,abgibo
37.77347,-122.42148,1,2008-05-21 08:15:58+00:00,411,abgibo
37.77185,-122.4226,1,2008-05-21 08:16:59+00:00,411,abgibo
37.76694,-122.42212,1,2008-05-21 08:18:09+00:00,411,abgibo
37.75908,-122.42138,1,2008-05-21 08:20:02+00:00,411,abgibo
37.75551,-122.41904,1,2008-05-21 08:22:45+00:00,413,abgibo
37.75567,-122.41878,1,2008-05-21 08:23:45+00:00,413,abgibo
37.75663,-122.42111,1,2008-05-21 08:24:45+00:00,413,abgibo
37.76171,-122.42156,1,2008-05-21 08:25:47+00:00,413,abgibo
37.763,-122.4276,1,2008-05-21 08:26:47+00:00,413,abgibo
37.76431,-122.43264,1,2008-05-21 08:27:47+00:00,413,abgibo
37.76419,-122.43518,1,2008-05-21 08:28:47+00:00,413,abgibo
37.76728,-122.4356,1,2008-05-21 08:29:47+00:00,413,abgibo
37.77274,-122.43736,1,2008-05-21 08:30:52+00:00,413,abgibo
37.77387,-122.43929,1,2008-05-21 08:31:56+00:00,413,abgibo
37.77288,-122.44699,1,2008-05-21 08:32:53+00:00,413,abgibo
37.77081,-122.45539,1,2008-05-21 08:33:53+00:00,413,abgibo
37.76626,-122.46057,1,2008-05-21 08:34:53+00:00,413,abgibo
37.76458,-122.46531,1,2008-05-21 08:35:53+00:00,413,abgibo
37.76413,-122.46647,1,2008-05-21 08:36:50+00:00,413,abgibo
37.76412,-122.46647,1,2008-05-21 08:37:53+00:00,413,abgibo
37.76211,-122.46704,1,2008-05-21 08:38:53+00:00,413,abgibo
37.76432,-122.46057,1,2008-05-21 08:42:19+00:00,415,abgibo
37.76568,-122.46213,1,2008-05-21 08:43:30+00:00,415,abgibo
37.76605,-122.46519,1,2008-05-21 08:44:19+00:00,415,abgibo
37.76579,-122.4705,1,2008-05-21 08:45:23+00:00,415,abgibo
37.76537,-122.48143,1,2008-05-21 08:46:20+00:00,415,abgibo
37.78041,-122.41276,1,2008-05-21 13:16:08+00:00,417,abgibo
37.77659,-122.41709,1,2008-05-21 13:17:07+00:00,417,abgibo
37.77545,-122.41907,1,2008-05-21 13:18:07+00:00,417,abgibo
37.77278,-122.42236,1,2008-05-21 13:19:07+00:00,417,abgibo
37.77123,-122.4243,1,2008-05-21 13:20:09+00:00,417,abgibo
37.76564,-122.43142,1,2008-05-21 13:21:07+00:00,417,abgibo
37.76457,-122.43284,1,2008-05-21 13:21:39+00:00,417,abgibo
37.77134,-122.43704,1,2008-05-21 13:26:00+00:00,419,abgibo
37.7737,-122.4328,1,2008-05-21 13:26:55+00:00,419,abgibo
37.77495,-122.42304,1,2008-05-21 13:27:56+00:00,419,abgibo
37.77644,-122.41872,1,2008-05-21 13:28:56+00:00,419,abgibo
37.7716,-122.41138,1,2008-05-21 13:30:01+00:00,419,abgibo
37.76612,-122.40765,1,2008-05-21 13:30:56+00:00,419,abgibo
37.76207,-122.40721,1,2008-05-21 13:31:58+00:00,419,abgibo
37.75797,-122.40684,1,2008-05-21 13:33:00+00:00,419,abgibo
37.75523,-122.4053,1,2008-05-21 13:34:02+00:00,419,abgibo
37.75545,-122.4051,1,2008-05-21 13:34:29+00:00,419,abgibo
37.75541,-122.40509,1,2008-05-21 13:35:23+00:00,419,abgibo
37.78777,-122.40183,1,2008-05-21 14:42:33+00:00,421,abgibo
37.7881,-122.40011,1,2008-05-21 14:43:33+00:00,421,abgibo
37.78822,-122.39989,1,2008-05-21 14:44:35+00:00,421,abgibo
37.79036,-122.39696,1,2008-05-21 14:45:37+00:00,421,abgibo
37.79208,-122.3936,1,2008-05-21 14:46:38+00:00,421,abgibo
37.79144,-122.39364,1,2008-05-21 14:47:42+00:00,421,abgibo
37.79487,-122.39718,1,2008-05-21 14:54:49+00:00,423,abgibo
37.79693,-122.39702,1,2008-05-21 14:55:50+00:00,423,abgibo
37.79758,-122.40064,1,2008-05-21 14:56:54+00:00,423,abgibo
37.79861,-122.40217,1,2008-05-21 14:57:49+00:00,423,abgibo
37.80389,-122.4035,1,2008-05-21 14:58:55+00:00,423,abgibo
37.80143,-122.41653,1,2008-05-21 15:08:36+00:00,425,abgibo
37.80043,-122.41768,1,2008-05-21 15:09:14+00:00,425,abgibo
37.79586,-122.41675,1,2008-05-21 15:10:24+00:00,425,abgibo
37.79282,-122.41609,1,2008-05-21 15:11:15+00:00,425,abgibo
37.79101,-122.41737,1,2008-05-21 15:12:15+00:00,425,abgibo
37.78638,-122.4165,1,2008-05-21 15:14:16+00:00,425,abgibo
37.78531,-122.4163,1,2008-05-21 15:15:16+00:00,425,abgibo
37.78037,-122.41528,1,2008-05-21 15:16:16+00:00,425,abgibo
37.77853,-122.41496,1,2008-05-21 15:17:16+00:00,425,abgibo
37.77586,-122.41835,1,2008-05-21 15:18:18+00:00,425,abgibo
37.77446,-122.42017,1,2008-05-21 15:19:16+00:00,425,abgibo
37.77332,-122.42174,1,2008-05-21 15:20:16+00:00,425,abgibo
37.77211,-122.4232,1,2008-05-21 15:21:17+00:00,425,abgibo
37.77061,-122.42476,1,2008-05-21 15:22:18+00:00,425,abgibo
37.76657,-122.42426,1,2008-05-21 15:23:18+00:00,425,abgibo
37.76166,-122.42387,1,2008-05-21 15:24:18+00:00,425,abgibo
37.75696,-122.42339,1,2008-05-21 15:25:20+00:00,425,abgibo
37.75291,-122.42302,1,2008-05-21 15:26:20+00:00,425,abgibo
37.75193,-122.42394,1,2008-05-21 15:27:19+00:00,425,abgibo
37.75198,-122.42389,1,2008-05-21 15:27:26+00:00,425,abgibo
37.75203,-122.42389,1,2008-05-21 15:28:09+00:00,425,abgibo
37.76251,-122.42387,1,2008-05-21 15:37:44+00:00,427,abgibo
37.76625,-122.42421,1,2008-05-21 15:38:38+00:00,427,abgibo
37.76815,-122.42289,1,2008-05-21 15:39:47+00:00,427,abgibo
37.76943,-122.41999,1,2008-05-21 15:40:39+00:00,427,abgibo
37.77254,-122.41879,1,2008-05-21 15:41:44+00:00,427,abgibo
37.77253,-122.41877,1,2008-05-21 15:42:40+00:00,427,abgibo
37.77618,-122.41493,1,2008-05-21 15:43:42+00:00,427,abgibo
37.78117,-122.40844,1,2008-05-21 15:44:41+00:00,427,abgibo
37.78462,-122.4045,1,2008-05-21 15:46:15+00:00,427,abgibo
37.78766,-122.40041,1,2008-05-21 15:47:35+00:00,427,abgibo
37.78796,-122.40004,1,2008-05-21 15:47:37+00:00,427,abgibo
37.79367,-122.3974,1,2008-05-21 15:58:44+00:00,429,abgibo
37.79606,-122.39644,1,2008-05-21 15:59:14+00:00,429,abgibo
37.80469,-122.40253,1,2008-05-21 16:01:20+00:00,429,abgibo
37.8063,-122.40832,1,2008-05-21 16:02:17+00:00,429,abgibo
37.80423,-122.40947,1,2008-05-21 16:10:19+00:00,431,abgibo
37.80071,-122.40926,1,2008-05-21 16:11:01+00:00,431,abgibo
37.80003,-122.40494,1,2008-05-21 16:12:08+00:00,431,abgibo
37.79723,-122.40077,1,2008-05-21 16:13:49+00:00,431,abgibo
37.79407,-122.39993,1,2008-05-21 16:14:48+00:00,431,abgibo
37.79265,-122.3988,1,2008-05-21 16:15:48+00:00,431,abgibo
37.79348,-122.39685,1,2008-05-21 16:16:28+00:00,431,abgibo
37.79428,-122.39728,1,2008-05-21 16:25:59+00:00,433,abgibo
37.79694,-122.39954,1,2008-05-21 16:26:54+00:00,433,abgibo
37.80221,-122.40293,1,2008-05-21 16:28:33+00:00,433,abgibo
37.80306,-122.40316,1,2008-05-21 16:29:14+00:00,435,abgibo
37.79845,-122.40099,1,2008-05-21 16:29:55+00:00,435,abgibo
